Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
174,Belize,Latin America,20,19,1001,49,50.05,69
175,North Korea,Asiatic Region,20,20,228,6,11.4,60
176,Grenada,Latin America,19,17,832,24,43.79,85
177,Bahamas,Latin America,18,16,183,34,10.17,76
178,Suriname,Latin America,17,16,448,27,26.35,62
179,Federated States of Micronesia,Pacific Region,17,17,123,13,7.24,56
180,Guinea,Africa,17,17,752,44,44.24,94
181,Sierra Leone,Africa,16,15,282,25,17.63,99
182,Bhutan,Asiatic Region,16,15,574,15,35.88,75
183,Palau,Pacific Region,15,15,294,19,19.6,49
184,Virgin Islands (U.S.),Latin America,14,14,568,29,40.57,50
185,Seychelles,Africa,14,13,793,34,56.64,85
186,Northern Mariana Islands,Asiatic Region,12,12,252,17,21.0,25
187,Andorra,Western Europe,12,10,317,12,26.42,47
188,Maldives,Asiatic Region,12,12,72,3,6.0,51
189,San Marino,Western Europe,12,12,416,0,34.67,56
190,Samoa,Pacific Region,11,10,317,7,28.82,51
191,Burundi,Africa,11,11,243,10,22.09,71
192,Dominica,Latin America,11,11,325,20,29.55,53
193,Solomon Islands,Pacific Region,10,9,810,21,81.0,64
194,Turkmenistan,Asiatic Region,10,10,253,25,25.3,41
195,Cayman Islands,Latin America,9,9,135,14,15.0,48
196,Montserrat,Latin America,7,5,156,19,22.29,41
197,Antigua and Barbuda,Latin America,7,6,153,2,21.86,35
198,Djibouti,Africa,7,7,80,13,11.43,44
199,Liberia,Africa,5,3,94,9,18.8,74
200,Marshall Islands,Pacific Region,5,5,26,4,5.2,32
201,Equatorial Guinea,Africa,5,5,124,0,24.8,40
202,Saint Lucia,Latin America,5,5,69,0,13.8,35
203,Saint Kitts and Nevis,Latin America,5,5,141,4,28.2,60
204,Mayotte,Africa,5,5,10,0,2.0,20
205,Comoros,Africa,5,5,112,11,22.4,31
206,Aruba,Latin America,4,4,1075,0,268.75,30
207,Virgin Islands (British),Latin America,4,2,22,0,5.5,39
208,American Samoa,Pacific Region,4,4,39,2,9.75,37
209,Gibraltar,Western Europe,3,3,107,7,35.67,48
210,Svalbard and Jan Mayen,Western Europe,3,3,77,0,25.67,19
211,Tonga,Pacific Region,3,3,43,4,14.33,42
212,Cape Verde,Africa,2,2,19,0,9.5,53
213,Nauru,Pacific Region,2,2,0,0,0.0,13
214,Niue,Pacific Region,2,2,11,0,5.5,12
215,Timor-Leste,Asiatic Region,2,2,14,3,7.0,39
216,Wallis and Futuna,Pacific Region,1,1,16,0,16.0,9
217,Cook Islands,Pacific Region,1,1,5,0,5.0,33
218,Saint Helena,Africa,1,1,54,0,54.0,19
219,Norfolk Island,Pacific Region,1,1,24,0,24.0,11
220,Saint Vincent and the Grenadines,Latin America,1,1,0,0,0.0,30
221,Sao Tome and Principe,Africa,1,1,16,4,16.0,26
222,Turks and Caicos Islands,Latin America,1,1,152,0,152.0,29
223,Vatican City State,Western Europe,1,1,1,0,1.0,19
224,Republic of South Sudan,Africa,1,1,0,0,0.0,33
225,Tuvalu,Pacific Region,1,1,21,1,21.0,17
