Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
134,Barbados,Latin America,93,80,1536,111,16.52,116
135,Myanmar,Asiatic Region,89,80,2420,327,27.19,109
136,Guadeloupe,Latin America,87,82,2465,121,28.33,90
137,Monaco,Western Europe,86,79,3028,246,35.21,154
138,Albania,Eastern Europe,83,80,2195,155,26.45,117
139,Laos,Asiatic Region,82,71,3967,385,48.38,130
140,Kyrgyzstan,Asiatic Region,77,75,2034,178,26.42,122
141,Rwanda,Africa,71,55,1766,145,24.87,130
142,Grenada,Latin America,70,66,1826,114,26.09,85
143,Togo,Africa,69,64,1250,79,18.12,79
144,Nicaragua,Latin America,67,62,2075,106,30.97,117
145,Niger,Africa,67,63,1979,102,29.54,113
146,Paraguay,Latin America,65,60,1882,160,28.95,122
147,French Polynesia,Pacific Region,65,63,1812,241,27.88,115
148,French Guiana,Latin America,62,60,3385,152,54.6,111
149,Dominican Republic,Latin America,61,56,1692,112,27.74,103
150,Liechtenstein,Western Europe,59,56,2060,186,34.92,130
151,Eritrea,Africa,56,52,1960,29,35.0,64
152,Tajikistan,Asiatic Region,56,55,755,86,13.48,79
153,Reunion,Africa,49,47,1918,37,39.14,72
154,Greenland,Western Europe,47,46,1484,242,31.57,109
155,Guam,Pacific Region,41,34,1032,41,25.17,85
156,El Salvador,Latin America,41,38,892,40,21.76,90
157,Eswatini,Africa,40,35,1335,63,33.38,96
158,Afghanistan,Asiatic Region,40,30,925,129,23.13,81
159,Honduras,Latin America,38,37,3370,91,88.68,95
160,Seychelles,Africa,37,36,2291,157,61.92,85
161,Angola,Africa,36,34,575,35,15.97,67
162,Bermuda,Latin America,35,31,2645,189,75.57,117
163,Falkland Islands (Malvinas),Latin America,34,34,935,87,27.5,57
164,Guyana,Latin America,32,30,496,8,15.5,71
165,Guinea-Bissau,Africa,32,29,1682,263,52.56,78
166,Guinea,Africa,31,30,1715,62,55.32,94
167,Haïti,Latin America,29,28,1079,100,37.21,88
168,Lesotho,Africa,27,26,725,32,26.85,59
169,North Korea,Asiatic Region,27,26,977,31,36.19,60
170,Martinique,Latin America,26,24,757,19,29.12,68
171,Mauritania,Africa,25,23,575,49,23.0,62
172,Burundi,Africa,25,21,571,20,22.84,71
173,Bahamas,Latin America,25,25,823,92,32.92,76
174,Central African Republic,Africa,24,24,783,36,32.63,74
175,Netherlands Antilles,Latin America,23,22,647,9,28.13,63
176,Sierra Leone,Africa,22,21,878,20,39.91,99
177,Chad,Africa,22,21,704,33,32.0,62
178,Bhutan,Asiatic Region,21,18,324,60,15.43,75
179,Faroe Islands,Western Europe,20,18,1067,95,53.35,91
180,Federated States of Micronesia,Pacific Region,19,19,277,17,14.58,56
181,Democratic Republic Congo,Africa,19,18,1530,33,80.53,103
182,Suriname,Latin America,18,18,557,14,30.94,62
183,Solomon Islands,Pacific Region,18,15,534,19,29.67,64
184,Palau,Pacific Region,16,16,515,49,32.19,49
185,Andorra,Western Europe,16,15,430,2,26.88,47
186,Saint Kitts and Nevis,Latin America,16,10,140,4,8.75,60
187,Virgin Islands (British),Latin America,16,15,312,16,19.5,39
188,Maldives,Asiatic Region,15,14,935,27,62.33,51
189,San Marino,Western Europe,12,12,13,0,1.08,56
190,Dominica,Latin America,12,10,534,18,44.5,53
191,Gibraltar,Western Europe,12,11,513,26,42.75,48
192,Djibouti,Africa,11,11,233,10,21.18,44
193,Virgin Islands (U.S.),Latin America,11,9,483,12,43.91,50
194,Belize,Latin America,11,9,420,14,38.18,69
195,Liberia,Africa,10,8,66,9,6.6,74
196,Vanuatu,Pacific Region,10,8,185,6,18.5,56
197,Antigua and Barbuda,Latin America,10,10,78,1,7.8,35
198,Timor-Leste,Asiatic Region,10,7,140,8,14.0,39
199,Equatorial Guinea,Africa,10,10,101,11,10.1,40
200,Saint Lucia,Latin America,9,8,159,0,17.67,35
201,Turkmenistan,Asiatic Region,9,9,127,6,14.11,41
202,Comoros,Africa,9,9,313,28,34.78,31
203,Samoa,Pacific Region,9,9,65,10,7.22,51
204,Vatican City State,Western Europe,8,0,11,0,1.38,19
205,Tonga,Pacific Region,8,8,138,14,17.25,42
206,Mayotte,Africa,8,8,77,4,9.63,20
207,Marshall Islands,Pacific Region,7,7,173,1,24.71,32
208,Cayman Islands,Latin America,7,6,144,10,20.57,48
209,American Samoa,Pacific Region,7,7,290,19,41.43,37
210,Kiribati,Pacific Region,7,7,222,2,31.71,24
211,Cook Islands,Pacific Region,6,6,232,19,38.67,33
212,Cape Verde,Africa,6,6,17,1,2.83,53
213,Saint Vincent and the Grenadines,Latin America,6,6,121,1,20.17,30
214,Niue,Pacific Region,5,5,30,0,6.0,12
215,Montserrat,Latin America,5,5,141,9,28.2,41
216,Northern Mariana Islands,Asiatic Region,4,4,27,2,6.75,25
217,Cocos (Keeling) Islands,Pacific Region,4,4,23,0,5.75,7
218,Somalia,Africa,3,0,5,0,1.67,45
219,Sao Tome and Principe,Africa,3,3,100,5,33.33,26
220,Tuvalu,Pacific Region,2,2,297,0,148.5,17
221,Norfolk Island,Pacific Region,2,2,19,0,9.5,11
222,Svalbard and Jan Mayen,Western Europe,2,2,23,0,11.5,19
223,Turks and Caicos Islands,Latin America,2,2,77,1,38.5,29
224,Wallis and Futuna,Pacific Region,2,2,36,2,18.0,9
225,British Indian Ocean Territory,Africa,1,1,15,0,15.0,14
226,United States Minor Outlying Islands,Northern America,1,1,238,0,238.0,12
227,Aruba,Latin America,1,1,34,0,34.0,30
228,Saint Pierre and Miquelon,Northern America,1,1,1,0,1.0,3
