Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
31,Mexico,Latin America,18785,17314,401290,71984,21.36,641
32,Singapore,Asiatic Region,18701,16567,828481,67725,44.3,873
33,Finland,Western Europe,18499,16565,679752,84301,36.75,897
34,Hong Kong,Asiatic Region,17439,15454,677647,65123,38.86,863
35,South Africa,Africa,16572,14568,452265,89791,27.29,702
36,New Zealand,Pacific Region,14707,12347,525081,60543,35.7,758
37,Romania,Eastern Europe,14634,14050,205019,38694,14.01,454
38,Egypt,Africa/Middle East,13407,12904,292190,52525,21.79,452
39,Ireland,Western Europe,13195,11207,492634,44786,37.33,753
40,Saudi Arabia,Middle East,12463,11861,368762,50085,29.59,618
41,Thailand,Asiatic Region,12414,11603,293530,41081,23.65,485
42,Argentina,Latin America,12326,11303,331238,57083,26.87,611
43,Hungary,Eastern Europe,10707,9816,296015,38440,27.65,630
44,Pakistan,Asiatic Region,10135,9678,211140,43118,20.83,481
45,Ukraine,Eastern Europe,9216,8849,117062,30090,12.7,382
46,Chile,Latin America,8944,8396,258340,46465,28.88,555
47,Serbia,Eastern Europe,8212,7868,148268,25739,18.06,384
48,Colombia,Latin America,6789,6429,161743,22550,23.82,436
49,Croatia,Eastern Europe,6749,6398,130329,17777,19.31,413
50,Slovakia,Eastern Europe,6269,6048,120276,19319,19.19,381
51,Slovenia,Eastern Europe,6144,5679,155374,19313,25.29,439
52,Nigeria,Africa,5983,5617,84775,17880,14.17,340
53,Tunisia,Africa,5674,5305,96846,17408,17.07,292
54,Algeria,Africa,4366,4273,63074,12760,14.45,263
55,Indonesia,Asiatic Region,4275,3925,85097,17203,19.91,349
56,Bulgaria,Eastern Europe,4179,3970,75524,9762,18.07,373
57,Morocco,Africa,3646,3410,70273,13391,19.27,286
58,Bangladesh,Asiatic Region,3452,3249,66779,11144,19.35,343
59,United Arab Emirates,Middle East,3314,2992,67519,6686,20.37,371
60,Viet Nam,Asiatic Region,3155,3014,90295,11166,28.62,350
61,Lithuania,Eastern Europe,3113,3018,72815,8928,23.39,319
62,Jordan,Middle East,2683,2538,41417,6095,15.44,281
63,Estonia,Eastern Europe,2586,2398,104194,10102,40.29,412
64,Cuba,Latin America,2423,2262,27372,4414,11.3,235
65,Kenya,Africa,2132,1798,87138,10473,40.87,371
66,Venezuela,Latin America,2102,1972,39069,2518,18.59,293
67,Lebanon,Middle East,1986,1764,46892,4037,23.61,322
68,Cyprus,Western Europe,1868,1613,62883,5922,33.66,328
69,Belarus,Eastern Europe,1800,1731,46978,6810,26.1,243
70,Philippines,Asiatic Region,1799,1536,50775,4669,28.22,351
71,Latvia,Eastern Europe,1592,1538,25908,3244,16.27,243
72,Iraq,Middle East,1469,1401,21823,4047,14.86,231
73,Iceland,Western Europe,1441,1270,85315,6437,59.21,415
74,Peru,Latin America,1440,1282,47334,5505,32.87,340
75,Luxembourg,Western Europe,1439,1277,43885,3388,30.5,300
76,Kuwait,Middle East,1370,1249,26455,2097,19.31,240
77,Qatar,Middle East,1361,1274,32942,3214,24.2,340
78,Ethiopia,Africa,1322,1235,41038,10687,31.04,257
79,Ghana,Africa,1213,1079,41062,6382,33.85,251
80,Oman,Middle East,1212,1080,25313,2361,20.89,243
81,Georgia,Eastern Europe,1209,963,47257,5431,39.09,268
82,Armenia,Eastern Europe,1160,1110,45642,6830,39.35,244
83,Sri Lanka,Asiatic Region,1145,1030,32963,2853,28.79,277
84,Uganda,Africa,1143,1036,45608,6089,39.9,253
85,Uruguay,Latin America,1111,1036,38301,3497,34.47,256
86,Tanzania,Africa,1045,918,33543,5166,32.1,245
87,Azerbaijan,Eastern Europe,1025,1002,20966,3063,20.45,167
88,Puerto Rico,Latin America,984,897,47362,1370,48.13,294
89,Macao,Asiatic Region,973,906,25255,2929,25.96,249
90,Nepal,Asiatic Region,964,860,27244,2833,28.26,224
91,Cameroon,Africa,937,864,21535,3820,22.98,200
92,Bosnia and Herzegovina,Eastern Europe,922,874,10363,864,11.24,158
93,Kazakhstan,Asiatic Region,849,809,13106,2762,15.44,183
94,Macedonia,Eastern Europe,777,742,12935,1099,16.65,184
95,Costa Rica,Latin America,719,649,21892,2412,30.45,252
96,Ecuador,Latin America,670,607,25606,2528,38.22,243
97,Senegal,Africa,639,588,14645,1363,22.92,169
98,Sudan,Africa,609,557,19729,1177,32.4,155
99,Syrian Arab Republic,Middle East,586,551,11544,620,19.7,156
100,Uzbekistan,Asiatic Region,539,496,5704,1340,10.58,144
101,Malta,Western Europe,537,438,11425,898,21.28,201
102,Zimbabwe,Africa,517,440,12523,1767,24.22,195
103,Panama,Latin America,484,458,31048,2034,64.15,280
104,Burkina Faso,Africa,479,459,14320,1875,29.9,150
105,Palestine,Middle East,463,425,8489,846,18.33,165
106,Malawi,Africa,444,416,25500,2158,57.43,195
107,Moldova,Eastern Europe,430,412,5953,943,13.84,153
108,Trinidad and Tobago,Latin America,420,344,5932,389,14.12,140
109,Jamaica,Latin America,407,326,5029,431,12.36,146
110,Botswana,Africa,406,327,10159,766,25.02,160
111,Côte d’Ivoire,Africa,393,380,8436,847,21.47,147
112,Bahrain,Middle East,370,308,5012,334,13.55,145
113,Libya,Africa,369,351,6208,253,16.82,129
114,Benin,Africa,363,344,8349,1347,23.0,134
115,Albania,Eastern Europe,351,337,4073,304,11.6,117
116,Zambia,Africa,348,313,11302,1217,32.48,171
117,Mongolia,Asiatic Region,337,309,6609,767,19.61,146
118,Congo,Africa,315,287,9771,600,31.02,146
119,Yemen,Middle East,313,299,5764,546,18.42,137
120,Montenegro,Eastern Europe,291,283,4712,732,16.19,105
121,Cambodia,Asiatic Region,269,226,11361,1045,42.23,150
122,Madagascar,Africa,264,244,7493,1015,28.38,134
123,Brunei Darussalam,Asiatic Region,257,205,3942,402,15.34,147
124,Mali,Africa,249,233,8029,715,32.24,145
125,Bolivia,Latin America,245,227,16313,590,66.58,179
126,Barbados,Latin America,223,111,3402,148,15.26,116
127,Mauritius,Africa,220,193,3665,444,16.66,146
128,Laos,Asiatic Region,218,194,7288,728,33.43,130
129,Guatemala,Latin America,218,190,7796,486,35.76,133
130,Mozambique,Africa,214,196,15716,785,73.44,150
131,Namibia,Africa,203,178,4394,394,21.65,137
132,Fiji,Pacific Region,196,177,5452,476,27.82,138
133,Rwanda,Africa,184,168,4987,644,27.1,130
134,Papua New Guinea,Pacific Region,159,141,5473,501,34.42,130
135,New Caledonia,Pacific Region,158,148,5203,720,32.93,131
136,Paraguay,Latin America,144,130,3616,190,25.11,122
137,Gabon,Africa,140,130,6442,419,46.01,136
138,Gambia,Africa,133,124,7879,485,59.24,166
139,Kyrgyzstan,Asiatic Region,124,109,2498,258,20.15,122
140,Liechtenstein,Western Europe,119,106,4435,195,37.27,130
141,Tajikistan,Asiatic Region,117,112,2027,205,17.32,79
142,Nicaragua,Latin America,117,109,3400,175,29.06,117
143,Myanmar,Asiatic Region,116,107,2208,354,19.03,109
144,French Polynesia,Pacific Region,116,112,4955,512,42.72,115
145,Grenada,Latin America,113,100,2501,47,22.13,85
146,Niger,Africa,111,105,3482,308,31.37,113
147,Monaco,Western Europe,109,93,5782,252,53.05,154
148,Togo,Africa,109,101,1194,126,10.95,79
149,Afghanistan,Asiatic Region,107,87,1465,117,13.69,81
150,Greenland,Western Europe,106,100,5890,446,55.57,109
151,El Salvador,Latin America,98,87,3056,193,31.18,90
152,Guadeloupe,Latin America,95,86,1974,82,20.78,90
153,Honduras,Latin America,88,83,1671,107,18.99,95
154,Eswatini,Africa,87,80,2000,67,22.99,96
155,Dominican Republic,Latin America,87,82,2391,107,27.48,103
156,North Korea,Asiatic Region,86,86,760,54,8.84,60
157,French Guiana,Latin America,77,73,2657,172,34.51,111
158,Angola,Africa,73,68,1416,165,19.4,67
159,Democratic Republic Congo,Africa,64,54,2223,146,34.73,103
160,Haïti,Latin America,61,54,1621,217,26.57,88
161,Reunion,Africa,55,52,1671,26,30.38,72
162,Martinique,Latin America,53,49,3725,26,70.28,68
163,Sierra Leone,Africa,50,45,2144,159,42.88,99
164,Faroe Islands,Western Europe,49,47,2894,180,59.06,91
165,Guam,Pacific Region,49,44,1697,71,34.63,85
166,Lesotho,Africa,49,44,775,57,15.82,59
167,Turkmenistan,Asiatic Region,46,46,614,96,13.35,41
168,Bhutan,Asiatic Region,45,42,1020,138,22.67,75
169,Guinea,Africa,45,40,949,85,21.09,94
170,Bermuda,Latin America,45,45,3081,138,68.47,117
171,Central African Republic,Africa,43,38,2736,82,63.63,74
172,Seychelles,Africa,40,34,1264,134,31.6,85
173,Mauritania,Africa,39,36,964,76,24.72,62
174,Guyana,Latin America,37,34,381,18,10.3,71
175,Guinea-Bissau,Africa,37,35,1330,340,35.95,78
176,Bahamas,Latin America,36,30,1116,80,31.0,76
177,Burundi,Africa,35,34,1080,29,30.86,71
178,Saint Kitts and Nevis,Latin America,33,26,700,8,21.21,60
179,Dominica,Latin America,32,29,867,22,27.09,53
180,Falkland Islands (Malvinas),Latin America,29,28,781,90,26.93,57
181,Suriname,Latin America,27,26,1592,81,58.96,62
182,Maldives,Asiatic Region,26,22,708,83,27.23,51
183,Liberia,Africa,25,22,707,42,28.28,74
184,Belize,Latin America,25,24,2093,30,83.72,69
185,Timor-Leste,Asiatic Region,24,13,292,35,12.17,39
186,Chad,Africa,24,22,623,50,25.96,62
187,Vanuatu,Pacific Region,24,22,470,95,19.58,56
188,Cayman Islands,Latin America,24,17,829,11,34.54,48
189,Djibouti,Africa,23,19,309,13,13.43,44
190,San Marino,Western Europe,20,20,612,53,30.6,56
191,Cape Verde,Africa,16,16,327,62,20.44,53
192,Eritrea,Africa,15,14,584,8,38.93,64
193,Solomon Islands,Pacific Region,15,15,337,44,22.47,64
194,Palau,Pacific Region,14,7,527,45,37.64,49
195,Andorra,Western Europe,13,12,430,11,33.08,47
196,Federated States of Micronesia,Pacific Region,13,12,284,15,21.85,56
197,Antigua and Barbuda,Latin America,13,9,193,10,14.85,35
198,Samoa,Pacific Region,12,11,1078,39,89.83,51
199,Virgin Islands (U.S.),Latin America,12,9,371,0,30.92,50
200,Equatorial Guinea,Africa,11,11,346,29,31.45,40
201,Cook Islands,Pacific Region,9,8,325,11,36.11,33
202,Montserrat,Latin America,8,8,178,17,22.25,41
203,American Samoa,Pacific Region,8,6,109,6,13.63,37
204,Aruba,Latin America,8,7,214,0,26.75,30
205,Mayotte,Africa,7,7,62,4,8.86,20
206,Somalia,Africa,7,6,147,5,21.0,45
207,Tonga,Pacific Region,6,6,160,6,26.67,42
208,Gibraltar,Western Europe,6,6,294,14,49.0,48
209,Virgin Islands (British),Latin America,6,6,266,2,44.33,39
210,Saint Lucia,Latin America,5,4,165,0,33.0,35
211,Comoros,Africa,5,5,74,4,14.8,31
212,Vatican City State,Western Europe,4,4,107,4,26.75,19
213,Anguilla,Latin America,4,4,165,5,41.25,28
214,Turks and Caicos Islands,Latin America,4,4,152,5,38.0,29
215,Marshall Islands,Pacific Region,4,4,255,3,63.75,32
216,Svalbard and Jan Mayen,Western Europe,3,3,13,0,4.33,19
217,Saint Vincent and the Grenadines,Latin America,3,3,168,0,56.0,30
218,Nauru,Pacific Region,2,1,6,1,3.0,13
219,Northern Mariana Islands,Asiatic Region,2,2,14,0,7.0,25
220,Sao Tome and Principe,Africa,2,2,40,2,20.0,26
221,British Indian Ocean Territory,Africa,1,1,4,0,4.0,14
222,Tuvalu,Pacific Region,1,1,99,0,99.0,17
223,Kiribati,Pacific Region,1,1,1,0,1.0,24
224,Saint Pierre and Miquelon,Northern America,1,1,1,0,1.0,3
225,United States Minor Outlying Islands,Northern America,1,1,23,0,23.0,12
