Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
121,Namibia,Africa,822,665,1256,76,1.53,137
122,Afghanistan,Asiatic Region,780,724,1007,125,1.29,81
123,Cambodia,Asiatic Region,780,659,986,102,1.26,150
124,Moldova,Eastern Europe,779,725,597,66,0.77,153
125,Laos,Asiatic Region,732,338,414,56,0.57,130
126,Montenegro,Eastern Europe,707,677,890,114,1.26,105
127,Bolivia,Latin America,699,655,628,62,0.9,179
128,Trinidad and Tobago,Latin America,632,479,1258,120,1.99,140
129,Paraguay,Latin America,617,574,404,41,0.65,122
130,Mauritius,Africa,585,454,421,32,0.72,146
131,Congo,Africa,573,498,518,50,0.9,146
132,Myanmar,Asiatic Region,571,544,364,21,0.64,109
133,Somalia,Africa,567,538,806,116,1.42,45
134,Fiji,Pacific Region,536,451,584,71,1.09,138
135,Honduras,Latin America,528,502,293,41,0.55,95
136,Guatemala,Latin America,520,472,974,53,1.87,133
137,Jamaica,Latin America,501,386,273,21,0.54,146
138,Dominican Republic,Latin America,489,470,511,32,1.04,103
139,Madagascar,Africa,479,450,307,71,0.64,134
140,Togo,Africa,460,439,431,59,0.94,79
141,Mali,Africa,432,407,551,159,1.28,145
142,Gambia,Africa,379,347,936,76,2.47,166
143,Sierra Leone,Africa,374,318,244,41,0.65,99
144,Tajikistan,Asiatic Region,345,332,207,30,0.6,79
145,Gabon,Africa,336,315,328,39,0.98,136
146,Liberia,Africa,335,294,213,17,0.64,74
147,Papua New Guinea,Pacific Region,319,267,172,37,0.54,130
148,Angola,Africa,288,270,199,23,0.69,67
149,Niger,Africa,284,270,146,18,0.51,113
150,Bhutan,Asiatic Region,280,243,192,27,0.69,75
151,Grenada,Latin America,277,256,124,18,0.45,85
152,North Korea,Asiatic Region,259,257,164,24,0.63,60
153,Monaco,Western Europe,251,225,510,20,2.03,154
154,Barbados,Latin America,243,183,350,15,1.44,116
155,El Salvador,Latin America,232,215,159,16,0.69,90
156,Guyana,Latin America,219,181,173,10,0.79,71
157,Maldives,Asiatic Region,194,165,219,10,1.13,51
158,Greenland,Western Europe,192,168,176,30,0.92,109
159,Lesotho,Africa,189,154,174,16,0.92,59
160,Guinea,Africa,187,171,109,15,0.58,94
161,New Caledonia,Pacific Region,187,157,106,20,0.57,131
162,Chad,Africa,182,173,101,18,0.55,62
163,Burundi,Africa,174,158,291,15,1.67,71
164,Eswatini,Africa,170,146,85,8,0.5,96
165,Mauritania,Africa,164,159,107,26,0.65,62
166,Haïti,Latin America,159,144,96,7,0.6,88
167,Liechtenstein,Western Europe,158,142,226,26,1.43,130
168,Nicaragua,Latin America,156,149,167,9,1.07,117
169,French Polynesia,Pacific Region,155,142,133,15,0.86,115
170,French Guiana,Latin America,152,137,135,10,0.89,111
171,Saint Kitts and Nevis,Latin America,148,135,97,6,0.66,60
172,Faroe Islands,Western Europe,148,135,124,21,0.84,91
173,Republic of South Sudan,Africa,113,107,59,5,0.52,33
174,Central African Republic,Africa,112,98,194,29,1.73,74
175,Timor-Leste,Asiatic Region,107,105,60,8,0.56,39
176,Seychelles,Africa,100,94,113,13,1.13,85
177,Turkmenistan,Asiatic Region,94,83,59,13,0.63,41
178,Cape Verde,Africa,94,92,75,6,0.8,53
179,Eritrea,Africa,94,80,87,6,0.93,64
180,Bahamas,Latin America,89,80,123,4,1.38,76
181,Guam,Pacific Region,89,83,76,7,0.85,85
182,Belize,Latin America,75,58,36,4,0.48,69
183,Guadeloupe,Latin America,74,66,35,1,0.47,90
184,Martinique,Latin America,73,65,69,2,0.95,68
185,Antigua and Barbuda,Latin America,73,68,231,3,3.16,35
186,Gibraltar,Western Europe,73,70,97,12,1.33,48
187,Djibouti,Africa,72,68,59,11,0.82,44
188,Suriname,Latin America,72,64,38,2,0.53,62
189,San Marino,Western Europe,67,60,254,7,3.79,56
190,Solomon Islands,Pacific Region,67,53,47,3,0.7,64
191,Samoa,Pacific Region,67,60,33,7,0.49,51
192,Curaçao,Latin America,63,61,37,3,0.59,21
193,Guinea-Bissau,Africa,61,60,46,16,0.75,78
194,Bermuda,Latin America,59,54,37,3,0.63,117
195,Reunion,Africa,59,55,42,0,0.71,72
196,Andorra,Western Europe,54,49,65,1,1.2,47
197,Vanuatu,Pacific Region,52,48,32,4,0.62,56
198,Cayman Islands,Latin America,47,44,21,2,0.45,48
199,Comoros,Africa,43,38,91,17,2.12,31
200,Sao Tome and Principe,Africa,39,37,32,11,0.82,26
201,Aruba,Latin America,37,35,15,1,0.41,30
202,Dominica,Latin America,32,29,19,1,0.59,53
203,Palau,Pacific Region,31,28,30,2,0.97,49
204,Tonga,Pacific Region,29,26,66,0,2.28,42
205,Federated States of Micronesia,Pacific Region,27,18,196,1,7.26,56
206,Virgin Islands (U.S.),Latin America,24,24,14,2,0.58,50
207,Equatorial Guinea,Africa,22,19,14,1,0.64,40
208,Falkland Islands (Malvinas),Latin America,22,18,24,1,1.09,57
209,Saint Vincent and the Grenadines,Latin America,20,19,10,0,0.5,30
210,American Samoa,Pacific Region,19,18,15,0,0.79,37
211,Saint Lucia,Latin America,16,16,9,0,0.56,35
212,Vatican City State,Western Europe,16,13,12,0,0.75,19
213,Anguilla,Latin America,15,14,4,1,0.27,28
214,Montserrat,Latin America,14,13,59,21,4.21,41
215,Kiribati,Pacific Region,13,10,14,2,1.08,24
216,Mayotte,Africa,10,6,3,0,0.3,20
217,Cook Islands,Pacific Region,10,10,24,0,2.4,33
218,Virgin Islands (British),Latin America,9,6,10,0,1.11,39
219,Saint Martin (French),Latin America,9,8,118,1,13.11,6
220,Marshall Islands,Pacific Region,8,8,3,0,0.38,32
221,Saint Martin (Dutch),Latin America,7,6,1,0,0.14,9
222,Northern Mariana Islands,Asiatic Region,7,7,6,0,0.86,25
223,United States Minor Outlying Islands,Northern America,7,2,1,0,0.14,12
224,Niue,Pacific Region,6,5,3,0,0.5,12
225,Saint Helena,Africa,6,6,15,1,2.5,19
226,Tuvalu,Pacific Region,5,5,2,0,0.4,17
227,Turks and Caicos Islands,Latin America,5,5,3,0,0.6,29
228,Norfolk Island,Pacific Region,5,3,2,0,0.4,11
229,Svalbard and Jan Mayen,Western Europe,5,5,3,0,0.6,19
230,British Indian Ocean Territory,Africa,4,4,1,0,0.25,14
231,South Georgia and the South Sandwich Islands,Latin America,3,2,0,0,0.0,7
232,Bouvet Island,Western Europe,1,1,0,0,0.0,3
233,Saint Pierre and Miquelon,Northern America,1,1,0,0,0.0,3
234,Pitcairn,Pacific Region,1,1,0,0,0.0,2
235,Tokelau,Pacific Region,1,1,0,0,0.0,7
236,Nauru,Pacific Region,1,1,1,0,1.0,13
