Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
203,Saint Kitts and Nevis,Latin America,2,2,6,2,3.0,60
204,Cook Islands,Pacific Region,2,2,56,0,28.0,33
205,Djibouti,Africa,2,2,1,0,0.5,44
206,Saint Vincent and the Grenadines,Latin America,2,2,43,0,21.5,30
207,Northern Mariana Islands,Asiatic Region,2,2,198,2,99.0,25
208,Somalia,Africa,1,1,45,4,45.0,45
209,Andorra,Western Europe,1,1,1,0,1.0,47
210,Turks and Caicos Islands,Latin America,1,1,47,0,47.0,29
211,Vatican City State,Western Europe,1,1,0,0,0.0,19
212,Antigua and Barbuda,Latin America,1,1,14,2,14.0,35
213,Cape Verde,Africa,1,1,0,0,0.0,53
214,United States Minor Outlying Islands,Northern America,1,1,32,0,32.0,12
215,Gibraltar,Western Europe,1,1,0,0,0.0,48
216,Saint Helena,Africa,1,1,5,0,5.0,19
217,Maldives,Asiatic Region,1,1,5,0,5.0,51
