Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
188,American Samoa,Pacific Region,4,4,177,4,44.25,37
189,Vanuatu,Pacific Region,4,4,186,5,46.5,56
190,Cayman Islands,Latin America,4,4,114,0,28.5,48
191,Svalbard and Jan Mayen,Western Europe,4,4,82,2,20.5,19
192,Samoa,Pacific Region,4,4,12,1,3.0,51
193,Sao Tome and Principe,Africa,4,4,23,5,5.75,26
194,Andorra,Western Europe,3,2,2,0,0.67,47
195,Palau,Pacific Region,3,3,128,5,42.67,49
196,Dominica,Latin America,3,3,31,0,10.33,53
197,Northern Mariana Islands,Asiatic Region,3,3,57,1,19.0,25
198,Liberia,Africa,3,3,100,0,33.33,74
199,Somalia,Africa,3,3,77,0,25.67,45
200,Cook Islands,Pacific Region,3,3,140,1,46.67,33
201,Saint Vincent and the Grenadines,Latin America,2,2,13,0,6.5,30
202,Afghanistan,Asiatic Region,2,1,4,0,2.0,81
203,Marshall Islands,Pacific Region,2,2,32,7,16.0,32
204,Cape Verde,Africa,2,2,48,2,24.0,53
205,Montserrat,Latin America,2,2,31,0,15.5,41
206,Saint Kitts and Nevis,Latin America,2,1,101,0,50.5,60
207,Equatorial Guinea,Africa,2,2,19,2,9.5,40
208,North Korea,Asiatic Region,1,1,3,0,3.0,60
209,Antigua and Barbuda,Latin America,1,1,1,0,1.0,35
210,Curaçao,Latin America,1,0,14,0,14.0,21
211,Kiribati,Pacific Region,1,1,30,2,30.0,24
212,Falkland Islands (Malvinas),Latin America,1,1,12,1,12.0,57
213,Comoros,Africa,1,1,3,1,3.0,31
214,British Indian Ocean Territory,Africa,1,1,9,0,9.0,14
215,South Georgia and the South Sandwich Islands,Latin America,1,1,0,0,0.0,7
