Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
143,Monaco,Western Europe,259,233,12928,428,49.92,154
144,Papua New Guinea,Pacific Region,257,221,9363,364,36.43,130
145,Gambia,Africa,256,239,8234,272,32.16,166
146,Niger,Africa,250,238,3501,238,14.0,113
147,Bhutan,Asiatic Region,233,205,2975,304,12.77,75
148,North Korea,Asiatic Region,233,231,2447,308,10.5,60
149,Sierra Leone,Africa,231,208,4739,408,20.52,99
150,Gabon,Africa,215,196,3820,315,17.77,136
151,New Caledonia,Pacific Region,212,188,4146,581,19.56,131
152,French Polynesia,Pacific Region,179,168,2875,306,16.06,115
153,Eswatini,Africa,178,163,2540,170,14.27,96
154,Barbados,Latin America,175,146,7906,165,45.18,116
155,Angola,Africa,171,160,1286,157,7.52,67
156,French Guiana,Latin America,163,131,4424,258,27.14,111
157,Guinea,Africa,162,146,2133,147,13.17,94
158,Nicaragua,Latin America,155,140,2484,115,16.03,117
159,Haïti,Latin America,149,132,1550,194,10.4,88
160,Greenland,Western Europe,141,117,2396,366,16.99,109
161,Liechtenstein,Western Europe,140,128,4330,192,30.93,130
162,Saint Kitts and Nevis,Latin America,138,127,1475,118,10.69,60
163,Burundi,Africa,136,128,1597,84,11.74,71
164,El Salvador,Latin America,126,111,3857,103,30.61,90
165,Guyana,Latin America,121,116,1529,63,12.64,71
166,Lesotho,Africa,112,102,1249,81,11.15,59
167,Maldives,Asiatic Region,104,96,1943,165,18.68,51
168,Bahamas,Latin America,99,86,1692,120,17.09,76
169,Seychelles,Africa,99,96,1965,110,19.85,85
170,Somalia,Africa,96,91,946,116,9.85,45
171,Mauritania,Africa,95,91,1093,89,11.51,62
172,Liberia,Africa,88,79,2367,74,26.9,74
173,Faroe Islands,Western Europe,87,68,2009,115,23.09,91
174,Guam,Pacific Region,83,72,914,58,11.01,85
175,Central African Republic,Africa,81,79,1546,47,19.09,74
176,Guadeloupe,Latin America,79,66,1186,23,15.01,90
177,Chad,Africa,76,71,689,88,9.07,62
178,Martinique,Latin America,74,57,1017,25,13.74,68
179,Eritrea,Africa,74,67,1113,30,15.04,64
180,Cape Verde,Africa,73,71,1274,162,17.45,53
181,Samoa,Pacific Region,73,71,1018,123,13.95,51
182,Reunion,Africa,72,60,1034,5,14.36,72
183,Belize,Latin America,68,54,803,34,11.81,69
184,Suriname,Latin America,65,60,1357,95,20.88,62
185,Guinea-Bissau,Africa,64,60,1434,207,22.41,78
186,Solomon Islands,Pacific Region,64,62,1092,98,17.06,64
187,Bermuda,Latin America,63,56,2529,69,40.14,117
188,Republic of South Sudan,Africa,63,56,656,51,10.41,33
189,San Marino,Western Europe,55,51,3878,38,70.51,56
190,Vanuatu,Pacific Region,49,48,843,43,17.2,56
191,Timor-Leste,Asiatic Region,47,43,413,44,8.79,39
192,Curaçao,Latin America,40,32,366,20,9.15,21
193,Djibouti,Africa,38,35,652,44,17.16,44
194,Palau,Pacific Region,34,28,597,33,17.56,49
195,Andorra,Western Europe,34,33,606,19,17.82,47
196,Federated States of Micronesia,Pacific Region,33,32,8132,35,246.42,56
197,Tonga,Pacific Region,32,29,287,33,8.97,42
198,Cayman Islands,Latin America,29,29,250,32,8.62,48
199,Aruba,Latin America,26,20,351,7,13.5,30
200,Dominica,Latin America,26,22,129,4,4.96,53
201,Antigua and Barbuda,Latin America,22,19,177,3,8.05,35
202,Comoros,Africa,21,21,270,5,12.86,31
203,Gibraltar,Western Europe,21,14,332,7,15.81,48
204,Falkland Islands (Malvinas),Latin America,21,19,391,30,18.62,57
205,Turkmenistan,Asiatic Region,20,20,134,13,6.7,41
206,Saint Vincent and the Grenadines,Latin America,17,14,319,1,18.76,30
207,Kiribati,Pacific Region,17,16,405,16,23.82,24
208,Anguilla,Latin America,16,16,7154,5,447.13,28
209,Equatorial Guinea,Africa,16,15,153,29,9.56,40
210,American Samoa,Pacific Region,15,13,100,7,6.67,37
211,Saint Lucia,Latin America,14,14,455,10,32.5,35
212,Vatican City State,Western Europe,14,4,61,0,4.36,19
213,Virgin Islands (U.S.),Latin America,13,13,199,8,15.31,50
214,Mayotte,Africa,13,13,121,3,9.31,20
215,Sao Tome and Principe,Africa,12,11,204,30,17.0,26
216,Turks and Caicos Islands,Latin America,11,11,275,5,25.0,29
217,Northern Mariana Islands,Asiatic Region,9,8,50,4,5.56,25
218,Marshall Islands,Pacific Region,8,7,161,2,20.13,32
219,Cook Islands,Pacific Region,8,7,221,2,27.63,33
220,Virgin Islands (British),Latin America,7,7,42,7,6.0,39
221,Montserrat,Latin America,5,5,58,2,11.6,41
222,Saint Helena,Africa,5,4,34,2,6.8,19
223,Nauru,Pacific Region,4,3,106,0,26.5,13
224,British Indian Ocean Territory,Africa,4,3,83,0,20.75,14
225,Svalbard and Jan Mayen,Western Europe,4,3,29,0,7.25,19
226,Wallis and Futuna,Pacific Region,3,3,19,0,6.33,9
227,Tuvalu,Pacific Region,3,2,31,0,10.33,17
228,South Georgia and the South Sandwich Islands,Latin America,1,1,2,0,2.0,7
229,Saint Pierre and Miquelon,Northern America,1,1,25,0,25.0,3
230,French Southern Territories,Pacific Region,1,1,0,0,0.0,5
231,Tokelau,Pacific Region,1,1,7,0,7.0,7
232,Norfolk Island,Pacific Region,1,0,0,0,0.0,11
233,Niue,Pacific Region,1,0,0,0,0.0,12
234,Saint Martin (Dutch),Latin America,1,1,7,0,7.0,9
