Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
94,Kazakhstan,Asiatic Region,344,336,4874,734,14.17,183
95,Zimbabwe,Africa,333,308,12640,1177,37.96,195
96,Botswana,Africa,324,305,8979,1105,27.71,160
97,Ecuador,Latin America,323,295,12400,1971,38.39,243
98,Senegal,Africa,311,288,8496,697,27.32,169
99,Moldova,Eastern Europe,308,303,7388,787,23.99,153
100,Qatar,Middle East,308,298,6095,505,19.79,340
101,Macao,Asiatic Region,289,277,7809,811,27.02,249
102,Bahrain,Middle East,287,259,4350,227,15.16,145
103,Trinidad and Tobago,Latin America,274,243,6774,373,24.72,140
104,Burkina Faso,Africa,251,244,9214,1095,36.71,150
105,Jamaica,Latin America,248,215,10322,424,41.62,146
106,Panama,Latin America,243,224,25998,1548,106.99,280
107,Syrian Arab Republic,Middle East,242,235,8259,379,34.13,156
108,Malawi,Africa,232,196,8623,1115,37.17,195
109,Côte d’Ivoire,Africa,214,203,4688,535,21.91,147
110,Sudan,Africa,212,202,4983,572,23.5,155
111,Malta,Western Europe,197,173,10865,407,55.15,201
112,Bolivia,Latin America,193,176,9138,528,47.35,179
113,Palestine,Middle East,191,182,4703,391,24.62,165
114,Benin,Africa,180,175,5115,715,28.42,134
115,Zambia,Africa,169,159,7456,812,44.12,171
116,Fiji,Pacific Region,161,149,4090,255,25.4,138
117,Libya,Africa,161,152,3325,110,20.65,129
118,Congo,Africa,155,148,5078,362,32.76,146
119,Madagascar,Africa,145,143,6030,787,41.59,134
120,Mali,Africa,144,137,4196,397,29.14,145
121,New Caledonia,Pacific Region,131,127,5803,735,44.3,131
122,Mongolia,Asiatic Region,128,123,3814,405,29.8,146
123,Namibia,Africa,123,115,7177,636,58.35,137
124,Cambodia,Asiatic Region,122,106,3713,392,30.43,150
125,Gabon,Africa,119,113,4815,392,40.46,136
126,Gambia,Africa,110,105,7021,498,63.83,166
127,Mozambique,Africa,106,104,3440,324,32.45,150
128,Papua New Guinea,Pacific Region,106,98,2894,232,27.3,130
129,Yemen,Middle East,105,103,3825,163,36.43,137
130,Barbados,Latin America,96,87,1787,106,18.61,116
131,Brunei Darussalam,Asiatic Region,96,82,3058,106,31.85,147
132,Mauritius,Africa,96,90,3877,153,40.39,146
133,Laos,Asiatic Region,94,90,4396,507,46.77,130
134,Montenegro,Eastern Europe,93,89,2815,218,30.27,105
135,Guatemala,Latin America,92,83,3370,207,36.63,133
136,Nicaragua,Latin America,92,87,3382,198,36.76,117
137,Monaco,Western Europe,87,78,3173,302,36.47,154
138,Kyrgyzstan,Asiatic Region,83,82,2049,154,24.69,122
139,Guadeloupe,Latin America,81,78,5166,163,63.78,90
140,Liechtenstein,Western Europe,74,69,3463,173,46.8,130
141,Myanmar,Asiatic Region,73,68,1728,117,23.67,109
142,Niger,Africa,71,67,2580,205,36.34,113
143,Albania,Eastern Europe,69,66,1803,93,26.13,117
144,French Guiana,Latin America,64,55,1994,166,31.16,111
145,Togo,Africa,61,51,1152,103,18.89,79
146,Paraguay,Latin America,58,56,3018,56,52.03,122
147,French Polynesia,Pacific Region,51,49,1540,157,30.2,115
148,Rwanda,Africa,50,45,2224,107,44.48,130
149,El Salvador,Latin America,50,46,1372,44,27.44,90
150,Tajikistan,Asiatic Region,49,49,1054,96,21.51,79
151,Eritrea,Africa,47,45,1608,95,34.21,64
152,Grenada,Latin America,46,40,1042,58,22.65,85
153,Afghanistan,Asiatic Region,45,36,490,31,10.89,81
154,Dominican Republic,Latin America,45,42,1108,76,24.62,103
155,Guam,Pacific Region,45,35,1416,46,31.47,85
156,Greenland,Western Europe,43,43,2010,184,46.74,109
157,Honduras,Latin America,43,41,1686,41,39.21,95
158,Reunion,Africa,41,37,925,18,22.56,72
159,Guinea,Africa,40,40,1379,49,34.48,94
160,Bermuda,Latin America,39,36,3659,90,93.82,117
161,Eswatini,Africa,38,36,1355,21,35.66,96
162,Haïti,Latin America,38,36,1840,132,48.42,88
163,Bhutan,Asiatic Region,37,37,1812,101,48.97,75
164,Angola,Africa,36,33,744,35,20.67,67
165,Chad,Africa,34,33,1448,88,42.59,62
166,Guyana,Latin America,31,26,643,10,20.74,71
167,Central African Republic,Africa,28,26,650,41,23.21,74
168,Mauritania,Africa,26,25,800,26,30.77,62
169,Lesotho,Africa,26,26,953,16,36.65,59
170,Netherlands Antilles,Latin America,26,25,895,10,34.42,63
171,Martinique,Latin America,25,24,646,21,25.84,68
172,Seychelles,Africa,24,22,4807,104,200.29,85
173,Faroe Islands,Western Europe,21,19,905,104,43.1,91
174,Democratic Republic Congo,Africa,21,20,1015,31,48.33,103
175,Belize,Latin America,20,20,731,28,36.55,69
176,Sierra Leone,Africa,20,18,278,10,13.9,99
177,Samoa,Pacific Region,20,19,318,46,15.9,51
178,Falkland Islands (Malvinas),Latin America,18,18,691,76,38.39,57
179,Vanuatu,Pacific Region,17,14,479,43,28.18,56
180,Virgin Islands (U.S.),Latin America,17,17,591,23,34.76,50
181,Solomon Islands,Pacific Region,15,12,275,22,18.33,64
182,Burundi,Africa,15,14,157,3,10.47,71
183,Cayman Islands,Latin America,14,14,380,5,27.14,48
184,Palau,Pacific Region,13,13,376,20,28.92,49
185,Turkmenistan,Asiatic Region,13,12,612,11,47.08,41
186,Bahamas,Latin America,13,12,425,18,32.69,76
187,San Marino,Western Europe,12,12,204,2,17.0,56
188,Federated States of Micronesia,Pacific Region,12,10,553,15,46.08,56
189,Cape Verde,Africa,12,12,299,29,24.92,53
190,Guinea-Bissau,Africa,12,11,447,161,37.25,78
191,Liberia,Africa,11,9,174,3,15.82,74
192,Dominica,Latin America,11,11,183,7,16.64,53
193,Andorra,Western Europe,11,11,339,11,30.82,47
194,Marshall Islands,Pacific Region,11,10,387,6,35.18,32
195,North Korea,Asiatic Region,10,10,703,6,70.3,60
196,Suriname,Latin America,10,9,242,9,24.2,62
197,Tonga,Pacific Region,10,9,223,1,22.3,42
198,Saint Kitts and Nevis,Latin America,9,8,335,10,37.22,60
199,Kiribati,Pacific Region,9,8,137,0,15.22,24
200,American Samoa,Pacific Region,9,9,694,21,77.11,37
201,Equatorial Guinea,Africa,9,8,151,34,16.78,40
202,Maldives,Asiatic Region,8,8,138,4,17.25,51
203,Djibouti,Africa,8,7,243,5,30.38,44
204,Saint Lucia,Latin America,8,5,87,2,10.88,35
205,Timor-Leste,Asiatic Region,8,8,276,9,34.5,39
206,Mayotte,Africa,8,7,78,3,9.75,20
207,Virgin Islands (British),Latin America,7,7,887,11,126.71,39
208,Antigua and Barbuda,Latin America,6,6,217,1,36.17,35
209,Gibraltar,Western Europe,6,6,420,28,70.0,48
210,Somalia,Africa,5,5,98,26,19.6,45
211,Montserrat,Latin America,5,5,163,18,32.6,41
212,Saint Vincent and the Grenadines,Latin America,5,5,235,4,47.0,30
213,Tuvalu,Pacific Region,3,3,31,1,10.33,17
214,Niue,Pacific Region,3,2,5,0,1.67,12
215,Sao Tome and Principe,Africa,3,3,108,11,36.0,26
216,Turks and Caicos Islands,Latin America,3,3,59,2,19.67,29
217,Comoros,Africa,2,2,2,0,1.0,31
218,Cocos (Keeling) Islands,Pacific Region,2,2,33,0,16.5,7
219,Northern Mariana Islands,Asiatic Region,2,2,28,0,14.0,25
220,Nauru,Pacific Region,1,1,0,0,0.0,13
221,Anguilla,Latin America,1,1,21,0,21.0,28
222,Cook Islands,Pacific Region,1,1,11,2,11.0,33
223,Christmas Island,Pacific Region,1,1,4,0,4.0,4
