Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
134,French Polynesia,Pacific Region,44,43,1489,88,33.84,115
135,Yemen,Middle East,43,42,1831,91,42.58,137
136,Mozambique,Africa,42,41,1275,131,30.36,150
137,New Caledonia,Pacific Region,41,41,1545,93,37.68,131
138,Brunei Darussalam,Asiatic Region,40,40,1608,90,40.2,147
139,Guadeloupe,Latin America,40,39,1205,60,30.13,90
140,Niger,Africa,40,39,1186,108,29.65,113
141,Montenegro,Eastern Europe,38,35,291,78,7.66,105
142,Togo,Africa,33,32,659,47,19.97,79
143,Honduras,Latin America,33,33,1297,17,39.3,95
144,El Salvador,Latin America,33,33,1238,77,37.52,90
145,French Guiana,Latin America,32,31,887,66,27.72,111
146,Guam,Pacific Region,30,30,1304,59,43.47,85
147,Paraguay,Latin America,30,27,872,24,29.07,122
148,Bermuda,Latin America,28,27,3604,141,128.71,117
149,Myanmar,Asiatic Region,28,26,866,155,30.93,109
150,Eswatini,Africa,27,27,410,11,15.19,96
151,Greenland,Western Europe,27,25,948,123,35.11,109
152,Angola,Africa,25,25,344,19,13.76,67
153,Eritrea,Africa,25,25,511,21,20.44,64
154,Laos,Asiatic Region,23,23,582,87,25.3,130
155,Dominican Republic,Latin America,22,22,919,36,41.77,103
156,Guinea,Africa,21,21,753,28,35.86,94
157,Guyana,Latin America,20,19,486,29,24.3,71
158,Nicaragua,Latin America,20,18,671,33,33.55,117
159,Mauritania,Africa,20,20,869,30,43.45,62
160,Falkland Islands (Malvinas),Latin America,19,18,506,110,26.63,57
161,Liechtenstein,Western Europe,19,19,423,18,22.26,130
162,Lesotho,Africa,19,18,240,4,12.63,59
163,Haïti,Latin America,18,16,1176,65,65.33,88
164,Netherlands Antilles,Latin America,17,16,612,2,36.0,63
165,Democratic Republic Congo,Africa,16,15,252,6,15.75,103
166,Martinique,Latin America,16,15,377,14,23.56,68
167,Guinea-Bissau,Africa,14,14,688,81,49.14,78
168,Reunion,Africa,13,13,153,6,11.77,72
169,Sierra Leone,Africa,13,13,336,1,25.85,99
170,Central African Republic,Africa,12,11,436,17,36.33,74
171,Faroe Islands,Western Europe,12,12,447,67,37.25,91
172,Chad,Africa,12,11,935,50,77.92,62
173,Samoa,Pacific Region,11,11,435,6,39.55,51
174,Turkmenistan,Asiatic Region,11,11,163,1,14.82,41
175,Bhutan,Asiatic Region,11,10,172,35,15.64,75
176,Bahamas,Latin America,11,10,324,13,29.45,76
177,Seychelles,Africa,11,11,240,24,21.82,85
178,Montserrat,Latin America,11,11,1077,106,97.91,41
179,Rwanda,Africa,10,9,275,9,27.5,130
180,Belize,Latin America,9,9,525,14,58.33,69
181,Suriname,Latin America,9,9,374,11,41.56,62
182,Vanuatu,Pacific Region,8,8,173,14,21.63,56
183,Afghanistan,Asiatic Region,7,7,16,1,2.29,81
184,Grenada,Latin America,6,6,327,2,54.5,85
185,American Samoa,Pacific Region,6,6,52,0,8.67,37
186,Cayman Islands,Latin America,5,5,418,1,83.6,48
187,Palau,Pacific Region,5,5,162,3,32.4,49
188,Saint Kitts and Nevis,Latin America,4,4,302,1,75.5,60
189,Sao Tome and Principe,Africa,4,4,184,12,46.0,26
190,Burundi,Africa,4,4,130,5,32.5,71
191,Virgin Islands (U.S.),Latin America,4,4,512,0,128.0,50
192,Liberia,Africa,4,4,138,8,34.5,74
193,Dominica,Latin America,3,3,58,1,19.33,53
194,Equatorial Guinea,Africa,3,3,40,11,13.33,40
195,Saint Lucia,Latin America,3,3,3,0,1.0,35
196,Antigua and Barbuda,Latin America,3,3,27,3,9.0,35
197,Solomon Islands,Pacific Region,3,3,108,5,36.0,64
198,Tonga,Pacific Region,3,3,70,9,23.33,42
199,Djibouti,Africa,2,2,10,1,5.0,44
200,Comoros,Africa,2,1,40,6,20.0,31
201,Aruba,Latin America,2,2,91,1,45.5,30
202,Gibraltar,Western Europe,2,2,172,0,86.0,48
203,Somalia,Africa,2,2,43,1,21.5,45
204,North Korea,Asiatic Region,2,2,0,0,0.0,60
205,Timor-Leste,Asiatic Region,2,0,0,0,0.0,39
206,Andorra,Western Europe,2,1,23,0,11.5,47
207,Saint Vincent and the Grenadines,Latin America,2,2,238,1,119.0,30
208,San Marino,Western Europe,1,1,58,0,58.0,56
209,Marshall Islands,Pacific Region,1,1,0,0,0.0,32
210,Tuvalu,Pacific Region,1,1,38,0,38.0,17
211,Nauru,Pacific Region,1,1,77,0,77.0,13
212,Saint Pierre and Miquelon,Northern America,1,1,0,0,0.0,3
213,Cocos (Keeling) Islands,Pacific Region,1,1,153,0,153.0,7
214,Cape Verde,Africa,1,1,0,0,0.0,53
215,Turks and Caicos Islands,Latin America,1,1,17,0,17.0,29
216,Maldives,Asiatic Region,1,1,2,0,2.0,51
217,Cook Islands,Pacific Region,1,1,146,1,146.0,33
218,French Southern Territories,Pacific Region,1,1,30,0,30.0,5
219,Northern Mariana Islands,Asiatic Region,1,1,41,0,41.0,25
