Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
205,Equatorial Guinea,Africa,23,23,195,15,8.48,40
206,Falkland Islands (Malvinas),Latin America,21,20,225,9,10.71,57
207,Saint Vincent and the Grenadines,Latin America,20,19,230,2,11.5,30
208,Saint Lucia,Latin America,20,19,199,5,9.95,35
209,Comoros,Africa,19,18,218,6,11.47,31
210,Federated States of Micronesia,Pacific Region,19,18,1625,4,85.53,56
211,Anguilla,Latin America,16,16,263,1,16.44,28
212,Kiribati,Pacific Region,15,12,90,5,6.0,24
213,Saint Martin (Dutch),Latin America,15,15,98,1,6.53,9
214,Cook Islands,Pacific Region,12,11,88,3,7.33,33
215,Vatican City State,Western Europe,12,8,28,2,2.33,19
216,Virgin Islands (British),Latin America,12,12,153,2,12.75,39
217,Northern Mariana Islands,Asiatic Region,10,9,35,1,3.5,25
218,Montserrat,Latin America,10,10,201,15,20.1,41
219,Marshall Islands,Pacific Region,10,10,40,0,4.0,32
220,American Samoa,Pacific Region,10,10,31,3,3.1,37
221,Mayotte,Africa,9,9,45,0,5.0,20
222,Turks and Caicos Islands,Latin America,8,8,156,0,19.5,29
223,Tuvalu,Pacific Region,7,6,53,3,7.57,17
224,Nauru,Pacific Region,6,3,22,1,3.67,13
225,Saint Helena,Africa,4,3,50,0,12.5,19
226,Saint Martin (French),Latin America,4,4,15,0,3.75,6
227,Wallis and Futuna,Pacific Region,3,2,11,0,3.67,9
228,South Georgia and the South Sandwich Islands,Latin America,2,1,7,0,3.5,7
229,Western Sahara,Africa,1,1,44,0,44.0,7
230,Niue,Pacific Region,1,0,0,0,0.0,12
231,Tokelau,Pacific Region,1,1,9,0,9.0,7
232,United States Minor Outlying Islands,Northern America,1,0,1,0,1.0,12
233,Norfolk Island,Pacific Region,1,1,8,0,8.0,11
234,Bouvet Island,Western Europe,1,0,0,0,0.0,3
