Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
174,Samoa,Pacific Region,9,9,195,7,21.67,51
175,Chad,Africa,8,7,219,18,27.38,62
176,Guinea,Africa,8,8,276,7,34.5,94
177,Marshall Islands,Pacific Region,7,7,325,10,46.43,32
178,Virgin Islands (U.S.),Latin America,7,7,158,2,22.57,50
179,Bahamas,Latin America,7,6,272,12,38.86,76
180,American Samoa,Pacific Region,7,7,153,7,21.86,37
181,Grenada,Latin America,6,6,55,1,9.17,85
182,Faroe Islands,Western Europe,6,6,196,15,32.67,91
183,Seychelles,Africa,6,6,73,9,12.17,85
184,Suriname,Latin America,6,6,325,11,54.17,62
185,Equatorial Guinea,Africa,6,6,60,7,10.0,40
186,Bhutan,Asiatic Region,6,6,228,5,38.0,75
187,Somalia,Africa,6,6,86,0,14.33,45
188,Reunion,Africa,5,5,274,3,54.8,72
189,Tonga,Pacific Region,4,4,76,0,19.0,42
190,Saint Lucia,Latin America,4,4,156,1,39.0,35
191,Eritrea,Africa,4,4,38,1,9.5,64
192,Northern Mariana Islands,Asiatic Region,4,4,15,2,3.75,25
193,Cayman Islands,Latin America,4,4,113,0,28.25,48
194,Falkland Islands (Malvinas),Latin America,3,3,75,1,25.0,57
195,Antigua and Barbuda,Latin America,3,3,35,0,11.67,35
196,Aruba,Latin America,3,3,92,0,30.67,30
197,Palau,Pacific Region,3,3,121,4,40.33,49
198,Virgin Islands (British),Latin America,2,2,136,0,68.0,39
199,Saint Vincent and the Grenadines,Latin America,2,2,178,0,89.0,30
200,Montserrat,Latin America,2,2,168,2,84.0,41
201,Saint Kitts and Nevis,Latin America,2,2,46,4,23.0,60
202,Dominica,Latin America,2,2,25,4,12.5,53
203,San Marino,Western Europe,2,2,16,0,8.0,56
204,Comoros,Africa,2,2,13,2,6.5,31
205,Andorra,Western Europe,2,2,20,0,10.0,47
206,Liberia,Africa,1,1,26,0,26.0,74
207,British Indian Ocean Territory,Africa,1,1,136,0,136.0,14
208,Maldives,Asiatic Region,1,1,0,0,0.0,51
209,Niue,Pacific Region,1,0,0,0,0.0,12
210,Federated States of Micronesia,Pacific Region,1,1,5,0,5.0,56
211,Saint Helena,Africa,1,1,6,0,6.0,19
212,North Korea,Asiatic Region,1,1,8,0,8.0,60
213,Nauru,Pacific Region,1,1,0,0,0.0,13
214,Cape Verde,Africa,1,1,3,0,3.0,53
215,Kiribati,Pacific Region,1,1,9,0,9.0,24
216,Sao Tome and Principe,Africa,1,1,0,0,0.0,26
217,Cook Islands,Pacific Region,1,1,11,0,11.0,33
218,Turks and Caicos Islands,Latin America,1,1,25,0,25.0,29
219,Afghanistan,Asiatic Region,1,0,0,0,0.0,81
220,Cocos (Keeling) Islands,Pacific Region,1,1,7,0,7.0,7
