Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
81,Sri Lanka,Asiatic Region,289,279,7764,683,26.87,277
82,Costa Rica,Latin America,286,280,12831,1403,44.86,252
83,Ethiopia,Africa,260,256,9166,2062,35.25,257
84,Tanzania,Africa,259,249,10164,1334,39.24,245
85,Kazakhstan,Asiatic Region,251,247,4707,547,18.75,183
86,Cameroon,Africa,250,247,7412,1689,29.65,200
87,Cyprus,Western Europe,236,230,6573,671,27.85,328
88,Uganda,Africa,230,222,11770,1410,51.17,253
89,Moldova,Eastern Europe,223,223,2976,551,13.35,153
90,Senegal,Africa,220,207,6456,583,29.35,169
91,Ghana,Africa,219,212,7129,977,32.55,251
92,Macedonia,Eastern Europe,216,209,4737,401,21.93,184
93,Nepal,Asiatic Region,212,195,8581,748,40.48,224
94,Jamaica,Latin America,207,196,4632,445,22.38,146
95,Azerbaijan,Eastern Europe,196,196,1260,356,6.43,167
96,Trinidad and Tobago,Latin America,163,149,3507,225,21.52,140
97,Botswana,Africa,154,154,3181,269,20.66,160
98,Malawi,Africa,136,120,4426,470,32.54,195
99,Ecuador,Latin America,133,127,6095,785,45.83,243
100,Côte d’Ivoire,Africa,130,127,3386,342,26.05,147
101,Luxembourg,Western Europe,129,123,5008,188,38.82,300
102,Syrian Arab Republic,Middle East,129,127,3831,293,29.7,156
103,Panama,Latin America,118,116,11391,955,96.53,280
104,Qatar,Middle East,118,110,1502,107,12.73,340
105,Zambia,Africa,111,107,4341,389,39.11,171
106,Papua New Guinea,Pacific Region,110,109,3588,242,32.62,130
107,Burkina Faso,Africa,110,106,3868,446,35.16,150
108,Iraq,Middle East,108,104,1588,150,14.7,231
109,Bahrain,Middle East,106,102,2139,96,20.18,145
110,Madagascar,Africa,106,101,2282,356,21.53,134
111,Sudan,Africa,100,99,3064,389,30.64,155
112,Bolivia,Latin America,92,92,3179,183,34.55,179
113,Bosnia and Herzegovina,Eastern Europe,91,89,1085,115,11.92,158
114,Malta,Western Europe,85,80,2755,121,32.41,201
115,Benin,Africa,80,79,1989,214,24.86,134
116,Palestine,Middle East,79,79,2170,183,27.47,165
117,Libya,Africa,74,68,850,32,11.49,129
118,Gambia,Africa,72,67,4248,303,59.0,166
119,Mauritius,Africa,70,68,1338,75,19.11,146
120,Yemen,Middle East,69,66,1638,145,23.74,137
121,Namibia,Africa,69,67,2101,287,30.45,137
122,Barbados,Latin America,68,64,2145,99,31.54,116
123,Mali,Africa,60,60,2988,225,49.8,145
124,Fiji,Pacific Region,59,56,2116,155,35.86,138
125,New Caledonia,Pacific Region,59,58,3054,285,51.76,131
126,Gabon,Africa,58,55,2013,214,34.71,136
127,Mozambique,Africa,58,58,1414,192,24.38,150
128,Mongolia,Asiatic Region,56,56,1893,266,33.8,146
129,Guatemala,Latin America,54,52,1962,56,36.33,133
130,Monaco,Western Europe,52,49,2783,249,53.52,154
131,Brunei Darussalam,Asiatic Region,50,48,1445,117,28.9,147
132,Macao,Asiatic Region,46,46,748,67,16.26,249
133,Kyrgyzstan,Asiatic Region,44,43,1632,78,37.09,122
134,Congo,Africa,42,38,964,81,22.95,146
135,Togo,Africa,41,39,682,33,16.63,79
136,Niger,Africa,40,39,717,41,17.93,113
137,Bermuda,Latin America,39,35,3016,342,77.33,117
138,Albania,Eastern Europe,39,37,570,102,14.62,117
139,Montenegro,Eastern Europe,37,37,871,99,23.54,105
140,Guam,Pacific Region,37,36,1609,42,43.49,85
141,Tajikistan,Asiatic Region,35,35,673,35,19.23,79
142,French Polynesia,Pacific Region,34,33,1901,165,55.91,115
143,Cambodia,Asiatic Region,32,30,1275,53,39.84,150
144,Paraguay,Latin America,31,31,1170,115,37.74,122
145,Guadeloupe,Latin America,29,28,1076,70,37.1,90
146,Myanmar,Asiatic Region,26,26,1231,85,47.35,109
147,Guinea,Africa,26,26,475,13,18.27,94
148,El Salvador,Latin America,25,25,595,14,23.8,90
149,Dominican Republic,Latin America,24,23,1136,39,47.33,103
150,Nicaragua,Latin America,23,23,922,37,40.09,117
151,French Guiana,Latin America,21,21,770,81,36.67,111
152,Guyana,Latin America,20,19,975,22,48.75,71
153,Honduras,Latin America,20,18,690,18,34.5,95
154,Mauritania,Africa,19,19,393,53,20.68,62
155,Lesotho,Africa,17,15,217,7,12.76,59
156,Eritrea,Africa,17,17,301,25,17.71,64
157,Greenland,Western Europe,17,16,514,87,30.24,109
158,Eswatini,Africa,17,16,274,3,16.12,96
159,Angola,Africa,17,17,293,22,17.24,67
160,Liechtenstein,Western Europe,16,16,788,68,49.25,130
161,Netherlands Antilles,Latin America,15,11,539,8,35.93,63
162,Laos,Asiatic Region,15,15,485,90,32.33,130
163,Central African Republic,Africa,14,14,331,23,23.64,74
164,Martinique,Latin America,13,13,226,12,17.38,68
165,Reunion,Africa,13,13,253,5,19.46,72
166,Haïti,Latin America,13,9,704,62,54.15,88
167,Sierra Leone,Africa,12,12,108,7,9.0,99
168,Virgin Islands (U.S.),Latin America,12,12,252,16,21.0,50
169,Turkmenistan,Asiatic Region,12,12,481,0,40.08,41
170,Bahamas,Latin America,11,11,368,4,33.45,76
171,Rwanda,Africa,11,11,294,26,26.73,130
172,Samoa,Pacific Region,11,11,763,14,69.36,51
173,Chad,Africa,11,11,126,13,11.45,62
174,Suriname,Latin America,11,11,353,17,32.09,62
175,Faroe Islands,Western Europe,10,10,861,68,86.1,91
176,Maldives,Asiatic Region,10,10,188,17,18.8,51
177,Guinea-Bissau,Africa,9,8,234,57,26.0,78
178,Dominica,Latin America,8,8,194,2,24.25,53
179,Seychelles,Africa,8,7,128,4,16.0,85
180,Burundi,Africa,8,7,72,8,9.0,71
181,Democratic Republic Congo,Africa,8,7,257,16,32.13,103
182,Solomon Islands,Pacific Region,7,7,805,13,115.0,64
183,Palau,Pacific Region,7,7,645,27,92.14,49
184,Cayman Islands,Latin America,6,6,65,11,10.83,48
185,Falkland Islands (Malvinas),Latin America,6,6,240,58,40.0,57
186,Vanuatu,Pacific Region,6,4,36,7,6.0,56
187,Grenada,Latin America,5,5,66,0,13.2,85
188,Andorra,Western Europe,5,4,28,0,5.6,47
189,Virgin Islands (British),Latin America,4,4,108,0,27.0,39
190,Marshall Islands,Pacific Region,4,4,62,5,15.5,32
191,Federated States of Micronesia,Pacific Region,4,4,130,9,32.5,56
192,Equatorial Guinea,Africa,4,4,43,3,10.75,40
193,Afghanistan,Asiatic Region,3,3,3,1,1.0,81
194,Belize,Latin America,3,2,248,8,82.67,69
195,Sao Tome and Principe,Africa,3,3,96,8,32.0,26
196,Saint Lucia,Latin America,3,3,13,0,4.33,35
197,San Marino,Western Europe,3,3,142,0,47.33,56
198,Liberia,Africa,3,3,159,2,53.0,74
199,United States Minor Outlying Islands,Northern America,3,2,283,0,94.33,12
200,Comoros,Africa,2,2,78,0,39.0,31
201,Bhutan,Asiatic Region,2,2,0,0,0.0,75
202,Cape Verde,Africa,2,2,27,0,13.5,53
203,Aruba,Latin America,2,2,28,0,14.0,30
204,Tonga,Pacific Region,2,2,119,10,59.5,42
205,Djibouti,Africa,2,2,78,1,39.0,44
206,Montserrat,Latin America,2,2,49,4,24.5,41
207,American Samoa,Pacific Region,2,2,63,2,31.5,37
208,Northern Mariana Islands,Asiatic Region,1,1,11,0,11.0,25
209,Tuvalu,Pacific Region,1,1,15,1,15.0,17
210,Turks and Caicos Islands,Latin America,1,1,110,1,110.0,29
211,Kiribati,Pacific Region,1,1,11,0,11.0,24
212,Timor-Leste,Asiatic Region,1,1,13,0,13.0,39
213,French Southern Territories,Pacific Region,1,1,15,0,15.0,5
214,Nauru,Pacific Region,1,1,13,0,13.0,13
215,Gibraltar,Western Europe,1,1,10,1,10.0,48
216,Antigua and Barbuda,Latin America,1,1,5,3,5.0,35
217,British Indian Ocean Territory,Africa,1,1,8,0,8.0,14
218,Saint Kitts and Nevis,Latin America,1,1,0,0,0.0,60
