Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
156,Tajikistan,Asiatic Region,48,47,722,89,15.04,79
157,Netherlands Antilles,Latin America,48,47,1925,0,40.1,63
158,Reunion,Africa,45,41,1434,16,31.87,72
159,Guyana,Latin America,45,39,748,8,16.62,71
160,Guam,Pacific Region,44,38,1550,33,35.23,85
161,Haïti,Latin America,43,34,2256,105,52.47,88
162,Angola,Africa,40,38,1671,144,41.78,67
163,Martinique,Latin America,39,35,1274,41,32.67,68
164,Bermuda,Latin America,38,35,4297,168,113.08,117
165,Sierra Leone,Africa,37,30,894,63,24.16,99
166,Lesotho,Africa,37,32,953,47,25.76,59
167,Greenland,Western Europe,36,34,2547,182,70.75,109
168,Chad,Africa,32,30,1278,71,39.94,62
169,Central African Republic,Africa,32,31,1234,34,38.56,74
170,Seychelles,Africa,31,25,876,112,28.26,85
171,Bahamas,Latin America,29,29,1264,118,43.59,76
172,Guinea,Africa,29,28,2273,54,78.38,94
173,Eritrea,Africa,29,27,636,25,21.93,64
174,Bhutan,Asiatic Region,28,25,972,87,34.71,75
175,Belize,Latin America,27,25,849,52,31.44,69
176,North Korea,Asiatic Region,26,26,202,12,7.77,60
177,Cayman Islands,Latin America,25,23,538,15,21.52,48
178,Mauritania,Africa,25,24,597,49,23.88,62
179,Samoa,Pacific Region,23,22,1545,64,67.17,51
180,Guinea-Bissau,Africa,23,21,1234,173,53.65,78
181,Vanuatu,Pacific Region,22,21,619,56,28.14,56
182,Faroe Islands,Western Europe,20,19,856,72,42.8,91
183,Djibouti,Africa,17,16,310,15,18.24,44
184,Saint Kitts and Nevis,Latin America,16,11,462,11,28.88,60
185,Cape Verde,Africa,16,15,295,18,18.44,53
186,Falkland Islands (Malvinas),Latin America,16,15,468,44,29.25,57
187,Virgin Islands (British),Latin America,15,15,449,4,29.93,39
188,Equatorial Guinea,Africa,14,14,518,49,37.0,40
189,Federated States of Micronesia,Pacific Region,14,14,2880,15,205.71,56
190,Burundi,Africa,14,13,395,8,28.21,71
191,Suriname,Latin America,14,13,146,10,10.43,62
192,Liberia,Africa,13,7,225,1,17.31,74
193,American Samoa,Pacific Region,13,12,318,32,24.46,37
194,Dominica,Latin America,12,9,104,10,8.67,53
195,Solomon Islands,Pacific Region,12,9,324,24,27.0,64
196,Tonga,Pacific Region,11,10,1870,15,170.0,42
197,Turkmenistan,Asiatic Region,10,8,103,6,10.3,41
198,Andorra,Western Europe,9,7,288,6,32.0,47
199,Palau,Pacific Region,8,8,181,4,22.63,49
200,Antigua and Barbuda,Latin America,8,8,74,0,9.25,35
201,Mayotte,Africa,7,7,228,6,32.57,20
202,Virgin Islands (U.S.),Latin America,7,7,292,2,41.71,50
203,Maldives,Asiatic Region,7,7,804,29,114.86,51
204,Northern Mariana Islands,Asiatic Region,6,4,129,0,21.5,25
205,Timor-Leste,Asiatic Region,6,4,129,4,21.5,39
206,Marshall Islands,Pacific Region,6,5,159,5,26.5,32
207,Gibraltar,Western Europe,5,5,128,1,25.6,48
208,Aruba,Latin America,5,3,39,3,7.8,30
209,San Marino,Western Europe,5,5,301,6,60.2,56
210,Comoros,Africa,4,3,23,0,5.75,31
211,Sao Tome and Principe,Africa,4,4,331,8,82.75,26
212,Anguilla,Latin America,4,3,43,2,10.75,28
213,British Indian Ocean Territory,Africa,4,4,40,0,10.0,14
214,Cocos (Keeling) Islands,Pacific Region,4,4,5,0,1.25,7
215,Somalia,Africa,4,4,47,2,11.75,45
216,Cook Islands,Pacific Region,4,3,797,6,199.25,33
217,Montserrat,Latin America,4,4,223,13,55.75,41
218,Western Sahara,Africa,3,3,22,0,7.33,7
219,Saint Vincent and the Grenadines,Latin America,3,3,21,0,7.0,30
220,Turks and Caicos Islands,Latin America,3,3,71,13,23.67,29
221,United States Minor Outlying Islands,Northern America,3,3,13,0,4.33,12
222,Saint Helena,Africa,3,3,65,0,21.67,19
223,Wallis and Futuna,Pacific Region,2,1,1,0,0.5,9
224,Nauru,Pacific Region,2,2,8,0,4.0,13
225,Svalbard and Jan Mayen,Western Europe,2,2,16,0,8.0,19
226,Saint Lucia,Latin America,2,2,8,1,4.0,35
227,Norfolk Island,Pacific Region,2,2,44,0,22.0,11
228,Tokelau,Pacific Region,2,2,764,0,382.0,7
229,Niue,Pacific Region,1,1,760,0,760.0,12
230,South Georgia and the South Sandwich Islands,Latin America,1,1,1,0,1.0,7
231,Kiribati,Pacific Region,1,1,1,0,1.0,24
232,Tuvalu,Pacific Region,1,1,2,0,2.0,17
