year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2011,30,University of British Columbia,Canada,CAN,73.8,65.1,74.8,80.3,42.6,93.3,49.2484638,-123.2341555
2011,32,"University of California, San Diego",United States,USA,73.2,59.8,76.3,90.8,51.8,31.6,32.8792438,-117.2311247
2011,33,University of Illinois at Urbana-Champaign,United States,USA,73.0,68.1,80.9,72.9,,55.9,,
2011,34,National University of Singapore,Singapore,SGP,72.9,65.5,72.6,78.7,40.5,97.8,1.2959845,103.7766186
2011,35,McGill University,Canada,CAN,71.7,69.0,74.9,69.0,,85.9,45.5068861,-73.5787118
2011,36,University of Melbourne,Australia,AUS,71.0,58.7,69.2,83.3,47.7,88.0,-37.8241371,144.9170886
2011,37,Peking University,China,CHN,70.7,76.4,61.3,72.2,98.6,68.6,40.1750746,116.1593872
2011,38,Washington University in St Louis,United States,USA,69.9,58.9,63.0,88.6,,56.4,38.6472402,-90.3084017
2011,39,École Polytechnique,France,FRA,69.5,57.9,56.1,91.4,,77.9,48.7127874,2.2107453
2011,40,University of Edinburgh,United Kingdom,GBR,69.2,59.9,61.9,86.8,42.2,67.3,55.9440765,-3.1883736
2011,41,The Hong Kong University of Science and Technology,Hong Kong,HKG,69.0,50.4,51.8,98.2,64.1,97.4,22.3358031,114.2659088
2011,42,École Normale Supérieure,France,FRA,68.6,66.8,48.2,95.7,30.7,44.9,48.8417072,2.3447923
2011,43,Karolinska Institute,Sweden,SWE,67.0,65.8,72.7,62.3,73.3,,59.2195496,17.9400549
2011,43,Australian National University,Australia,AUS,67.0,51.9,62.4,81.0,,93.9,-35.2812742,149.1172023
2011,43,University of Wisconsin,United States,USA,67.0,55.5,64.6,83.4,,43.7,44.5328424,-87.9198844
2011,43,University of Göttingen,Germany,DEU,67.0,57.3,55.9,92.5,31.7,44.5,,
2011,47,Rice University,United States,USA,66.9,57.4,50.6,99.1,29.2,31.2,29.7167915,-95.4047811
2011,48,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,66.5,55.0,56.1,83.8,38.0,100.0,46.5186594,6.5665615
2011,49,University of Science and Technology of China,China,CHN,66.0,57.5,48.6,92.7,30.3,,31.839072,117.2642075
2011,49,"University of California, Irvine",United States,USA,66.0,49.4,54.7,91.6,,66.3,33.6491782,-117.8391158
2011,51,Vanderbilt University,United States,USA,65.9,64.9,59.5,78.1,84.2,22.1,36.1438011,-86.8028189
2011,52,University of Minnesota,United States,USA,65.6,57.6,69.1,76.4,,23.0,44.9863418,-93.1794451
2011,53,Tufts University,United States,USA,65.2,64.1,52.3,83.9,,28.3,42.4064499,-71.1180771
2011,54,"University of California, Davis",United States,USA,65.0,57.3,70.7,68.8,48.0,60.5,38.5337904,-121.7907544
2011,55,Brown University,United States,USA,64.9,59.7,57.0,77.7,,60.5,41.8186395,-71.4088009
2011,56,University of Massachusetts,United States,USA,64.7,61.3,72.6,67.9,53.9,22.6,42.3694052,-72.5342588
2011,57,Kyoto University,Japan,JPN,64.6,78.9,77.7,46.3,67.1,18.4,35.0270467,135.7814382
2011,58,Tsinghua University,China,CHN,64.2,74.9,66.6,52.7,97.8,43.0,40.0022905,116.320963
2011,59,Boston University,United States,USA,64.0,53.6,51.9,91.4,29.6,38.1,42.3504215,-71.1032247
2011,60,New York University,United States,USA,63.9,62.0,50.7,82.9,,31.8,40.7292053,-73.9950148
2011,61,Emory University,United States,USA,63.0,63.4,48.4,77.8,,52.3,33.8004547,-84.3172378
2011,61,LMU Munich,Germany,DEU,63.0,59.1,57.5,76.4,40.4,43.1,48.1521649,11.581535
2011,63,University of Notre Dame,United States,USA,62.8,56.4,45.1,89.1,,35.6,41.7045678,-86.2382203
2011,64,University of Pittsburgh-Pittsburgh campus,United States,USA,62.7,58.5,58.3,78.3,37.9,25.2,41.9448381,-78.6729545
2011,65,Case Western Reserve University,United States,USA,62.2,67.2,53.8,66.0,,56.5,41.501387,-81.6007022
2011,66,Ohio State University (Main campus),United States,USA,62.1,63.5,54.9,67.2,,64.0,,
2011,67,University of Colorado Boulder,United States,USA,61.6,46.4,58.1,83.4,,31.7,40.0070061,-105.2664423
2011,68,"University of California, Santa Cruz",United States,USA,61.4,38.3,50.4,99.6,,16.7,37.0001245,-122.0622122
2011,68,Yeshiva University,United States,USA,61.4,63.5,46.7,74.4,,53.3,40.8489807,-73.9298403
2011,68,University of Bristol,United Kingdom,GBR,61.4,49.6,53.1,80.9,36.2,67.2,51.4905582,-2.6304825
2011,71,The University of Sydney,Australia,AUS,61.2,49.8,61.9,64.3,90.8,89.6,-33.8889073,151.1894111
2011,72,University of Virginia (Main campus),United States,USA,61.1,62.0,55.4,68.6,,42.2,,
2011,73,University of Southern California,United States,USA,60.7,65.4,48.7,71.9,,31.2,34.021869,-118.2858579
2011,73,University of Adelaide,Australia,AUS,60.7,46.5,38.8,90.5,52.7,87.5,-34.9189226,138.6042367
2011,75,William & Mary,United States,USA,60.4,53.1,36.1,95.6,,20.9,37.2690934,-76.7220509
2011,76,Trinity College Dublin,Ireland,IRL,60.3,47.7,45.3,84.4,31.6,84.2,53.3437061,-6.2544278
2011,77,King’s College London,United Kingdom,GBR,59.7,48.5,54.5,72.1,44.1,85.9,51.5030855,-0.0900021
2011,78,Stony Brook University,United States,USA,59.6,48.5,43.6,85.8,,52.2,40.9090809,-73.1205518
2011,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,59.5,71.3,63.4,45.5,100.0,36.7,,
2011,79,University of Sussex,United Kingdom,GBR,59.5,42.4,42.4,91.6,29.1,72.8,50.8674377,-0.0877259
2011,81,University of York,United Kingdom,GBR,59.1,47.9,46.2,81.9,36.2,66.6,53.9453903,-1.0314593
2011,81,The University of Queensland,Australia,AUS,59.1,51.8,53.4,69.0,57.1,74.2,-27.497418,153.0131666
2011,83,Universität Heidelberg,Germany,DEU,59.0,59.2,47.5,70.3,39.1,63.4,49.4186003,8.6692402
2011,83,University of Utah,United States,USA,59.0,55.8,54.2,72.0,,22.5,40.7628137,-111.8368719
2011,85,Durham University,United Kingdom,GBR,58.9,39.8,44.1,91.0,33.9,65.7,54.7672268,-1.5721956
2011,86,London School of Economics and Political Science,United Kingdom,GBR,58.3,62.4,56.2,51.6,38.4,99.5,51.5146063,-0.1164509
2011,87,University of Manchester,United Kingdom,GBR,58.0,56.5,56.2,59.2,39.0,79.1,53.4660226,-2.2330858
2011,88,"Royal Holloway, University of London",United Kingdom,GBR,57.9,37.7,36.2,93.2,30.5,92.9,,
2011,89,Lund University,Sweden,SWE,57.8,46.3,60.8,67.6,33.2,56.8,55.7126504,13.2107587
2011,90,Wake Forest University,United States,USA,57.7,54.6,42.9,79.2,,24.4,36.133893,-80.2755578
2011,90,University of Zurich,Switzerland,CHE,57.7,56.6,47.0,65.0,43.8,87.9,47.4968435,8.7298072
2011,90,University of Southampton,United Kingdom,GBR,57.7,50.8,47.8,72.9,37.7,69.0,50.9617568,-1.4239975
2011,93,McMaster University,Canada,CAN,57.6,44.7,58.7,68.5,,,43.2639397,-79.9178252
2011,94,University College Dublin,Ireland,IRL,57.5,42.4,36.6,86.3,,87.0,53.3068763,-6.2246251
2011,95,University of Basel,Switzerland,CHE,57.3,50.2,37.1,78.3,45.8,91.3,47.5612651,7.5752961
2011,95,George Washington University,United States,USA,57.3,60.6,43.1,70.2,,39.6,38.899865,-77.0474485
2011,95,University of Arizona,United States,USA,57.3,52.4,52.2,70.1,84.2,21.9,32.2356985,-110.951744
2011,98,"University of Maryland, College Park",United States,USA,57.2,45.4,48.6,79.2,,35.4,38.9904124,-76.9438586
2011,99,Dartmouth College,United States,USA,57.1,44.7,49.2,79.7,,31.0,43.7046757,-72.2942089
2011,100,École Normale Supérieure de Lyon,France,FRA,57.0,51.1,34.4,88.8,26.1,37.6,45.7297811,4.8265819
2011,101,Technical University of Munich,Germany,DEU,56.9,50.4,43.2,71.2,,85.3,48.2654976,11.6692249
2011,102,University of Helsinki,Finland,FIN,56.6,49.0,51.4,75.4,30.2,24.2,60.2267221,25.01767
2011,103,University of St Andrews,United Kingdom,GBR,56.5,44.8,47.7,72.9,32.6,85.7,56.3398554,-2.8117775
2011,104,Rensselaer Polytechnic Institute,United States,USA,56.4,50.5,54.6,64.9,,48.0,42.7298969,-73.6796678
2011,105,Rutgers University – New Brunswick,United States,USA,56.3,53.4,64.7,55.7,,26.8,40.4698799,-74.4259106
2011,106,Purdue University West Lafayette,United States,USA,56.2,57.0,67.8,43.9,,62.6,40.430028,-86.9264211
2011,107,University of Cape Town,South Africa,ZAF,56.1,36.6,42.1,82.8,,83.3,-33.9567558,18.4675777
2011,107,National Tsing Hua University,Taiwan,TWN,56.1,52.2,52.6,66.9,50.2,34.1,24.7916987,120.9924295
2011,109,Penn State (Main campus),United States,USA,56.0,46.3,49.2,77.6,44.0,19.9,40.2030819,-76.7425749
2011,109,Seoul National University,South Korea,KOR,56.0,62.3,54.1,54.6,43.0,44.9,37.4668979,126.9477791
2011,111,Hong Kong Baptist University,Hong Kong,HKG,55.6,32.9,32.5,97.6,26.7,71.8,22.337988,114.1826259
2011,112,Tokyo Institute of Technology,Japan,JPN,55.4,62.9,63.4,45.5,60.5,24.8,35.6050487,139.682751
2011,112,Bilkent University,Turkey,TUR,55.4,34.3,36.1,95.7,32.4,47.7,39.8704691,32.7539193
2011,114,Eindhoven University of Technology,Netherlands,NLD,55.3,55.4,51.7,56.9,99.8,44.9,51.4486602,5.4903996
2011,115,National Taiwan University (NTU),Taiwan,TWN,55.2,50.3,59.0,61.6,35.7,29.2,25.0168175,121.5384571
2011,115,University of Hawai’i at Mānoa,United States,USA,55.2,38.3,47.6,81.0,,34.2,21.3005016,-157.8212168
2011,117,"University of California, Riverside",United States,USA,55.1,38.6,47.4,78.3,30.5,63.0,33.9727335,-117.3474449
2011,118,University of Geneva,Switzerland,CHE,55.0,46.6,49.7,63.1,32.7,95.7,46.1985541,6.1509888
2011,119,KU Leuven,Belgium,BEL,54.8,57.7,62.9,45.2,97.7,29.6,50.8057129,3.2915374
2011,120,Nanjing University,China,CHN,54.6,52.2,46.2,66.0,43.4,50.2,32.0565957,118.7740883
2011,120,Queen Mary University of London,United Kingdom,GBR,54.6,39.7,44.1,73.5,38.9,91.0,51.5247403,-0.0393136
2011,122,Michigan State University,United States,USA,54.5,50.4,52.7,63.7,,30.4,42.7023794,-84.4803869
2011,122,Technical University of Denmark,Denmark,DNK,54.5,46.2,46.9,64.6,95.5,64.0,55.7854145,12.5202151
2011,124,Lancaster University,United Kingdom,GBR,54.4,43.5,41.9,74.9,28.8,73.8,54.0098429,-2.7875768
2011,124,Leiden University,Netherlands,NLD,54.4,47.3,54.9,59.3,100.0,40.0,52.1686355,4.4597028
2011,124,Ghent University,Belgium,BEL,54.4,52.8,59.1,52.8,97.1,24.7,51.0078485,3.7108831
2011,127,University of Alberta,Canada,CAN,54.3,53.7,58.0,49.7,44.5,71.6,53.52682,-113.5244937
2011,128,University of Glasgow,United Kingdom,GBR,54.2,45.6,50.3,65.1,61.0,55.1,55.871666,-4.2778997
2011,129,Stockholm University,Sweden,SWE,54.0,36.9,49.2,75.9,31.7,,59.366141,18.059593
2011,130,Osaka University,Japan,JPN,53.4,61.7,63.4,40.0,73.4,20.1,34.5111992,135.631448
2011,130,University of Victoria,Canada,CAN,53.4,32.9,48.3,79.1,27.4,,48.46206,-123.3114198
2011,132,University of Freiburg,Germany,DEU,53.3,52.4,41.4,64.3,79.8,46.2,48.0070218,7.837321
2011,132,Tohoku University,Japan,JPN,53.3,60.3,62.5,41.2,82.3,20.1,38.2541921,140.8407024
2011,132,University of Iowa,United States,USA,53.3,48.6,59.8,54.8,,31.7,41.6311024,-91.540752
2011,135,University of Bergen,Norway,NOR,52.7,39.9,42.1,73.1,41.5,66.6,60.3809342,5.3313021
2011,136,University of Lausanne,Switzerland,CHE,52.6,43.1,50.5,59.1,42.5,84.1,46.5225695,6.5809499
2011,137,University of Sheffield,United Kingdom,GBR,52.5,48.9,49.2,58.4,40.3,62.7,53.3729622,-1.5059315
2011,138,University of Montreal,Canada,CAN,52.4,56.1,49.4,51.9,,,45.508393,-73.580417
2011,139,Vrije Universiteit Amsterdam,Netherlands,NLD,52.3,47.6,51.6,58.5,81.4,30.6,52.3340539,4.8651882
2011,140,University of Dundee,United Kingdom,GBR,52.2,34.1,41.0,79.3,49.3,54.4,56.4579676,-2.9821483
2011,140,Pierre and Marie Curie University,France,FRA,52.2,51.9,37.2,71.5,26.4,30.7,,
2011,142,University of Barcelona,Spain,ESP,52.1,34.1,33.7,91.9,30.0,22.3,41.3868596,2.1634784
2011,143,Utrecht University,Netherlands,NLD,52.0,43.4,53.0,58.8,55.3,52.6,52.0942343,5.1211881
2011,144,Wageningen University & Research,Netherlands,NLD,51.9,58.5,48.8,53.0,,24.3,51.985445,5.663212
2011,145,University of Auckland,New Zealand,NZL,51.8,34.8,39.2,71.8,61.1,94.3,-36.8660955,174.7737331
2011,145,University of Birmingham,United Kingdom,GBR,51.8,50.3,50.7,52.1,34.8,73.8,52.4522956,-1.9312857
2011,147,Alexandria University,Egypt,EGY,51.6,29.5,28.0,99.8,36.0,19.3,31.2104662,29.9131341
2011,147,Uppsala University,Sweden,SWE,51.6,49.6,62.2,40.7,39.5,77.9,59.8576363,17.6294616
2011,149,University of Aberdeen,United Kingdom,GBR,51.4,37.8,45.2,64.6,47.0,86.1,57.1645248,-2.1018364
2011,149,Hong Kong Polytechnic University,Hong Kong,HKG,51.4,39.4,45.7,62.4,57.2,82.9,22.3027216,114.1780446
2011,151,Delft University of Technology,Netherlands,NLD,51.3,55.5,67.7,29.0,99.4,47.4,51.9988274,4.3739604
2011,152,"Birkbeck, University of London",United Kingdom,GBR,51.2,41.2,35.8,70.6,27.4,88.5,51.5218449,-0.1302155
2011,152,Newcastle University,United Kingdom,GBR,51.2,42.7,42.8,63.6,31.1,80.5,54.9801751,-1.6146802
2011,152,UNSW Sydney,Australia,AUS,51.2,49.5,48.9,51.2,60.0,70.7,-33.9062434,151.2346568
2011,155,Pompeu Fabra University,Spain,ESP,51.1,35.0,33.0,84.7,40.0,44.1,41.4043275,2.1937054
2011,156,Indiana University,United States,USA,51.0,48.5,42.5,63.2,,37.7,39.1802358,-86.5093526
2011,156,Iowa State University,United States,USA,51.0,49.3,49.6,58.2,49.6,23.2,42.0279608,-93.6447375
2011,158,Georgia Health Sciences University,United States,USA,50.7,67.3,41.7,48.9,50.1,16.3,33.9650066,-83.406673
2011,159,Erasmus University Rotterdam,Netherlands,NLD,50.4,39.4,43.6,65.5,,58.6,51.9176312,4.5259623
2011,159,University of Delaware,United States,USA,50.4,38.4,51.9,61.3,100.0,16.8,39.6802837,-75.7530984
2011,161,Boston College,United States,USA,50.3,40.1,33.6,78.0,,31.6,42.3354481,-71.1682665
2011,161,Arizona State University (Tempe),United States,USA,50.3,43.0,44.1,66.9,,24.1,33.4213174,-111.9331631
2011,163,National Sun Yat-Sen University,Taiwan,TWN,50.2,46.1,50.6,58.9,37.5,21.3,22.6280059,120.2662241
2011,164,Georgetown University,United States,USA,50.1,65.1,44.7,45.0,,24.7,38.9089393,-77.0745796
2011,165,University of Liverpool,United Kingdom,GBR,50.0,40.8,47.8,59.6,40.6,59.8,53.4072429,-2.9658337
2011,165,University of Amsterdam,Netherlands,NLD,50.0,42.5,49.2,60.2,38.8,38.2,52.3681334,4.8898042
2011,167,Aarhus University,Denmark,DNK,49.9,38.1,55.6,57.3,61.5,33.4,56.1670905,10.2026177
2011,168,University of Leeds,United Kingdom,GBR,49.8,46.2,48.0,55.6,38.3,50.0,53.8057925,-1.555111
2011,168,University of Würzburg,Germany,DEU,49.8,48.7,40.9,60.4,,40.3,,
2011,170,University of Groningen,Netherlands,NLD,49.7,41.7,56.4,54.1,34.2,35.5,53.2194416,6.5629863
2011,171,Sun Yat-sen University,China,CHN,49.6,46.2,34.7,70.2,41.2,29.3,23.0996034,113.2923509
2011,172,Goethe University Frankfurt,Germany,DEU,49.4,39.2,37.3,69.5,41.6,56.1,50.1723275,8.6307298
2011,173,Bielefeld University,Germany,DEU,49.3,39.9,35.7,70.4,,,52.0444616,8.4927162
2011,174,"Nanyang Technological University, Singapore",Singapore,SGP,49.0,43.6,51.7,45.0,40.0,96.3,1.3484104,103.6829332
2011,174,University of Nottingham,United Kingdom,GBR,49.0,46.8,44.1,52.5,38.4,74.8,52.9387428,-1.2002957
2011,174,University of East Anglia,United Kingdom,GBR,49.0,42.1,40.4,62.8,29.7,62.8,52.6210623,1.2356187
2011,177,University of Copenhagen,Denmark,DNK,48.8,44.1,45.7,58.3,26.1,45.8,55.6801502,12.572327
2011,178,Monash University,Australia,AUS,48.5,39.4,38.8,60.5,40.8,87.1,-37.7839745,144.9586743
2011,178,University of Bonn,Germany,DEU,48.5,46.8,33.8,65.3,29.4,46.8,50.7338124,7.1022465
2011,178,Humboldt University of Berlin,Germany,DEU,48.5,50.9,44.5,52.0,27.8,46.1,52.5183402,13.3929202
2011,181,National Chiao Tung University,Taiwan,TWN,48.3,53.2,54.4,32.9,98.7,57.9,24.7867677,120.9972441
2011,182,RWTH Aachen University,Germany,DEU,48.2,50.0,42.5,48.9,56.6,63.8,50.7791732,6.0689207
2011,183,Middle East Technical University,Turkey,TUR,47.7,39.5,39.5,66.4,43.9,27.2,39.8755074,32.7855305
2011,184,University of Exeter,United Kingdom,GBR,47.6,40.4,42.5,57.9,32.2,62.8,50.1701604,-5.1241802
2011,185,University of Twente,Netherlands,NLD,47.5,49.9,48.3,42.0,49.8,62.4,52.2433268,6.8509157
2011,186,University of Konstanz,Germany,DEU,47.3,42.7,40.1,51.3,,93.6,47.6899569,9.1882624
2011,187,Karlsruhe Institute of Technology,Germany,DEU,47.2,45.0,35.4,60.7,40.0,47.3,49.1018534,8.4331202
2011,187,University of Innsbruck,Austria,AUT,47.2,37.9,34.8,60.2,35.0,99.5,47.263287,11.3844497
2011,189,University of Tübingen,Germany,DEU,47.0,45.9,36.3,57.3,32.3,57.8,48.5340595,9.0712444
2011,190,Yonsei University,South Korea,KOR,46.9,43.0,48.7,52.2,40.4,28.0,37.2800965,127.901503
2011,190,University of Cincinnati – Uptown,United States,USA,46.9,43.6,40.4,61.5,32.5,18.9,39.1318991,-84.5157575
2011,190,Drexel University,United States,USA,46.9,45.0,35.9,58.2,27.4,60.6,39.9569305,-75.1899265
2011,193,Dalhousie University,Canada,CAN,46.8,41.6,50.2,48.8,,44.9,44.6362011,-63.5919961
2011,193,KTH Royal Institute of Technology,Sweden,SWE,46.8,49.1,56.2,29.2,100.0,64.2,59.2016758,17.6203201
2011,195,University of Vienna,Austria,AUT,46.7,47.6,45.7,45.6,27.0,63.2,48.2131278,16.3606855
2011,196,Kent State University,United States,USA,46.5,33.5,33.3,76.8,26.3,15.9,41.1441814,-81.3398329
2011,197,University of Illinois Chicago,United States,USA,46.4,57.8,46.8,34.7,,51.8,41.8748613,-87.6519866
2011,197,Zhejiang University,China,CHN,46.4,54.6,41.3,44.3,70.3,29.6,30.521595,120.7195312
2011,199,Simon Fraser University,Canada,CAN,46.2,32.9,44.2,60.2,37.9,51.9,49.2767096,-122.917803
2011,199,Swedish University of Agricultural Sciences,Sweden,SWE,46.2,43.3,49.5,41.7,99.9,,63.8201574,20.3146663
2012,1,California Institute of Technology,United States,USA,94.8,95.7,98.2,99.9,97.0,56.0,34.1370138,-118.1252883
2012,2,Harvard University,United States,USA,93.9,95.8,97.4,99.8,35.9,67.5,42.3657432,-71.1222139
2012,2,Stanford University,United States,USA,93.9,94.8,98.9,99.8,63.8,57.2,37.4313138,-122.1693654
2012,4,University of Oxford,United Kingdom,GBR,93.6,89.5,96.6,97.9,62.1,91.9,51.7525461,-1.21433
2012,5,Princeton University,United States,USA,92.9,91.5,99.1,100.0,81.0,49.6,40.3386752,-74.6583655
2012,6,University of Cambridge,United Kingdom,GBR,92.4,90.5,94.2,97.3,55.5,85.3,52.1890916,0.1212977
2012,7,Massachusetts Institute of Technology,United States,USA,92.3,92.7,87.4,100.0,94.4,79.2,42.3582529,-71.0966272
2012,8,Imperial College London,United Kingdom,GBR,90.7,88.8,88.7,93.9,93.1,92.2,51.4989595,-0.1756407
2012,9,The University of Chicago,United States,USA,90.2,89.4,90.8,99.4,,58.8,41.7913274,-87.6008421
2012,10,"University of California, Berkeley",United States,USA,89.8,82.8,99.4,99.4,62.5,50.4,37.8754996,-122.2390685
2012,11,Yale University,United States,USA,89.1,92.3,91.2,96.7,34.7,55.5,41.2571306,-72.9896696
2012,12,Columbia University,United States,USA,87.5,89.1,81.8,97.8,,67.6,40.8077508,-73.9624901
2012,13,"University of California, Los Angeles",United States,USA,87.3,85.9,92.5,97.3,,41.0,34.0708777,-118.4468503
2012,14,Johns Hopkins University,United States,USA,85.8,78.9,86.5,97.3,100.0,59.9,39.3302023,-76.6218536
2012,15,ETH Zurich,Switzerland,CHE,85.0,79.1,85.8,87.2,,97.5,47.413218,8.5374914
2012,16,University of Pennsylvania,United States,USA,84.9,87.0,86.1,97.9,41.9,34.3,39.9522148,-75.1955729
2012,17,UCL,United Kingdom,GBR,83.2,77.8,84.3,89.0,41.4,91.8,51.5242031,-0.1330007
2012,18,University of Michigan-Ann Arbor,United States,USA,82.8,75.4,90.0,94.3,53.3,47.2,42.2942142,-83.7100389
2012,19,University of Toronto,Canada,CAN,81.6,76.9,87.4,86.5,44.9,69.0,43.6608141,-79.3960322
2012,20,Cornell University,United States,USA,80.5,70.4,87.2,93.5,,53.4,42.4529076,-76.4800842
2012,21,Carnegie Mellon University,United States,USA,78.4,65.7,79.5,97.4,60.7,55.0,40.4439193,-79.9428267
2012,22,University of British Columbia,Canada,CAN,77.4,68.6,78.6,85.2,40.6,88.7,49.2484638,-123.2341555
2012,22,Duke University,United States,USA,77.4,62.6,77.9,97.4,100.0,46.9,36.0001557,-78.9442297
2012,24,Georgia Institute of Technology,United States,USA,77.0,66.6,73.8,91.9,99.2,65.0,33.7760948,-84.3988077
2012,25,University of Washington,United States,USA,76.5,70.8,74.0,98.2,31.8,36.9,47.6554303,-122.3001692
2012,26,Northwestern University,United States,USA,76.2,66.3,75.5,98.6,56.6,35.3,42.0557157,-87.6752945
2012,27,University of Wisconsin-Madison,United States,USA,75.8,74.3,77.3,90.6,55.3,23.8,43.0802745,-89.4309587
2012,28,McGill University,Canada,CAN,75.5,72.8,78.4,77.1,35.1,81.4,45.5068861,-73.5787118
2012,29,University of Texas at Austin,United States,USA,74.9,69.5,76.1,89.6,57.7,38.8,30.2851494,-97.7339352
2012,30,The University of Tokyo,Japan,JPN,74.3,86.1,80.3,69.1,76.6,23.0,35.9019845,139.9362283
2012,31,University of Illinois at Urbana-Champaign,United States,USA,74.2,67.9,81.3,81.5,,50.7,,
2012,32,Karolinska Institute,Sweden,SWE,73.1,69.9,73.8,73.1,78.5,82.0,59.2195496,17.9400549
2012,33,"University of California, San Diego",United States,USA,73.0,61.4,72.0,97.8,51.8,31.5,32.8792438,-117.2311247
2012,34,University of Hong Kong,Hong Kong,HKG,72.3,74.0,80.1,60.5,64.1,83.7,22.418936,114.2060323
2012,35,"University of California, Santa Barbara",United States,USA,72.1,55.0,65.3,99.9,85.0,52.6,34.4146025,-119.84581
2012,36,University of Edinburgh,United Kingdom,GBR,72.0,63.0,61.4,92.3,41.3,79.8,55.9440765,-3.1883736
2012,37,University of Melbourne,Australia,AUS,71.9,62.2,72.4,80.7,44.4,82.5,-37.8241371,144.9170886
2012,38,Australian National University,Australia,AUS,71.2,62.8,75.1,72.6,41.7,93.8,-35.2812742,149.1172023
2012,38,"University of California, Davis",United States,USA,71.2,68.0,68.7,83.4,52.5,51.4,38.5337904,-121.7907544
2012,40,National University of Singapore,Singapore,SGP,70.9,65.7,79.0,63.4,60.7,93.0,1.2959845,103.7766186
2012,41,Washington University in St Louis,United States,USA,70.5,64.0,58.9,96.1,,45.7,38.6472402,-90.3084017
2012,42,University of Minnesota,United States,USA,70.0,66.1,72.5,85.4,,25.6,44.9863418,-93.1794451
2012,43,University of North Carolina at Chapel Hill,United States,USA,69.3,67.6,62.6,92.6,35.5,20.2,35.9050354,-79.0477533
2012,44,New York University,United States,USA,69.0,60.2,65.4,92.3,30.9,38.1,40.7292053,-73.9950148
