Entity,Code,Year,GNI per capita
Belgium,BEL,2000,53384.664
Belgium,BEL,2001,53426.965
Belgium,BEL,2002,54174.28
Belgium,BEL,2003,54401.617
Belgium,BEL,2004,55503.707
Belgium,BEL,2005,56156.71
Belgium,BEL,2006,57018.99
Belgium,BEL,2007,58732.004
Belgium,BEL,2008,57914.793
Belgium,BEL,2009,57249.617
Belgium,BEL,2010,57289
Belgium,BEL,2011,56237.285
Belgium,BEL,2012,57167.51
Belgium,BEL,2013,57255.09
Belgium,BEL,2014,57880.02
Belgium,BEL,2015,58549.55
Belgium,BEL,2016,59063.81
Belgium,BEL,2017,59510.094
Belgium,BEL,2018,60037.516
Belgium,BEL,2019,61431.344
Belgium,BEL,2020,58452.18
Belgium,BEL,2021,61448.523
Belgium,BEL,2022,61031.65
Belgium,BEL,2023,62624.98
Belgium,BEL,2024,62970.637
Belize,BLZ,1990,9477.417
Belize,BLZ,1991,10136.624
Belize,BLZ,1992,10575.93
Belize,BLZ,1993,10853.384
Belize,BLZ,1994,10522.362
Belize,BLZ,1995,10342.895
Belize,BLZ,1996,10240.506
Belize,BLZ,1997,10138.34
Belize,BLZ,1998,10207.666
Belize,BLZ,1999,10636.397
Belize,BLZ,2000,11317.476
Belize,BLZ,2001,11231.169
Belize,BLZ,2002,11595.067
Belize,BLZ,2003,11651.363
Belize,BLZ,2004,11336.33
Belize,BLZ,2005,11110.423
Belize,BLZ,2006,10693.184
Belize,BLZ,2007,11818.014
Belize,BLZ,2008,10978.911
Belize,BLZ,2009,9836.388
Belize,BLZ,2010,10178.595
Belize,BLZ,2011,10695.867
Belize,BLZ,2012,10628.108
Belize,BLZ,2013,11024.324
Belize,BLZ,2014,11362.041
Belize,BLZ,2015,11833.909
Belize,BLZ,2016,11877.8
Belize,BLZ,2017,11740.877
Belize,BLZ,2018,11015.385
Belize,BLZ,2019,11208.103
Belize,BLZ,2020,9545.961
Belize,BLZ,2021,11340.369
Belize,BLZ,2022,11979.462
Belize,BLZ,2023,11807.98
Belize,BLZ,2024,12098.052
Benin,BEN,1990,2077.9285
Benin,BEN,1991,2111.5105
Benin,BEN,1992,2058.3516
Benin,BEN,1993,2104.2168
Benin,BEN,1994,2036.526
Benin,BEN,1995,2121.7986
Benin,BEN,1996,2231.7607
Benin,BEN,1997,2296.882
Benin,BEN,1998,2307.4258
Benin,BEN,1999,2313.424
Benin,BEN,2000,2415.397
Benin,BEN,2001,2453.6511
Benin,BEN,2002,2514.9504
Benin,BEN,2003,2538.7458
Benin,BEN,2004,2614.0186
Benin,BEN,2005,2533.5557
Benin,BEN,2006,2546.912
Benin,BEN,2007,2599.6956
Benin,BEN,2008,2664.1726
Benin,BEN,2009,2663.2312
Benin,BEN,2010,2639.6946
Benin,BEN,2011,2667.0012
Benin,BEN,2012,2711.0173
Benin,BEN,2013,2850.6396
Benin,BEN,2014,2927.7422
Benin,BEN,2015,2917.2825
Benin,BEN,2016,2966.632
Benin,BEN,2017,3018.5012
Benin,BEN,2018,3116.9055
Benin,BEN,2019,3277.0881
Benin,BEN,2020,3287.4583
Benin,BEN,2021,3427.2114
Benin,BEN,2022,3529.4536
Benin,BEN,2023,3633.386
Benin,BEN,2024,3818.4185
Bermuda,BMU,2014,99483.914
Bermuda,BMU,2015,99002.06
Bermuda,BMU,2016,96969.055
Bermuda,BMU,2017,103320.164
Bermuda,BMU,2018,99956.44
Bermuda,BMU,2019,100384.664
Bermuda,BMU,2020,90869.45
Bermuda,BMU,2021,96262.16
Bermuda,BMU,2022,102468.875
Bermuda,BMU,2023,106076.125
Bermuda,BMU,2024,113651.87
Bhutan,BTN,1990,3239.2522
Bhutan,BTN,1991,3083.3489
Bhutan,BTN,1992,3225.263
Bhutan,BTN,1993,3340.7075
Bhutan,BTN,1994,3660.9883
Bhutan,BTN,1995,3839.3462
Bhutan,BTN,1996,4055.2415
Bhutan,BTN,1997,4339.403
Bhutan,BTN,1998,4222.3057
Bhutan,BTN,1999,4351.3833
Bhutan,BTN,2000,5312.1177
Bhutan,BTN,2001,5594.467
Bhutan,BTN,2002,5995.5034
Bhutan,BTN,2003,6300.354
Bhutan,BTN,2004,6489.687
Bhutan,BTN,2005,6887.5454
Bhutan,BTN,2006,7128.6377
Bhutan,BTN,2007,8082.6846
Bhutan,BTN,2008,8285.733
Bhutan,BTN,2009,8740.651
Bhutan,BTN,2010,9621.913
Bhutan,BTN,2011,10238.771
Bhutan,BTN,2012,10445.167
Bhutan,BTN,2013,10554.573
Bhutan,BTN,2014,11180.815
Bhutan,BTN,2015,11939.06
Bhutan,BTN,2016,12506.005
Bhutan,BTN,2017,12568.464
Bhutan,BTN,2018,12713.765
Bhutan,BTN,2019,13214.304
Bhutan,BTN,2020,12286.682
Bhutan,BTN,2021,12697.553
Bhutan,BTN,2022,12713.911
Bhutan,BTN,2023,13205.652
Bolivia,BOL,1990,5915.085
Bolivia,BOL,1991,5937.3833
Bolivia,BOL,1992,5888.0537
Bolivia,BOL,1993,5927.4966
Bolivia,BOL,1994,6165.5083
Bolivia,BOL,1995,6385.9126
Bolivia,BOL,1996,6606.6978
Bolivia,BOL,1997,6812.201
Bolivia,BOL,1998,7011.729
Bolivia,BOL,1999,6892.1943
Bolivia,BOL,2000,6910.045
Bolivia,BOL,2001,6974.875
Bolivia,BOL,2002,7088.8247
Bolivia,BOL,2003,7282.2275
Bolivia,BOL,2004,7651.9746
Bolivia,BOL,2005,7898.032
Bolivia,BOL,2006,8529.456
Bolivia,BOL,2007,8638.375
Bolivia,BOL,2008,9177.499
Bolivia,BOL,2009,8879.045
Bolivia,BOL,2010,9452.237
Bolivia,BOL,2011,9994.021
Bolivia,BOL,2012,10330.975
Bolivia,BOL,2013,10663.361
Bolivia,BOL,2014,10699.939
Bolivia,BOL,2015,10428.261
Bolivia,BOL,2016,10760.813
Bolivia,BOL,2017,11308.931
Bolivia,BOL,2018,11607.017
Bolivia,BOL,2019,11645.852
Bolivia,BOL,2020,10045.551
Bolivia,BOL,2021,10961.652
Bolivia,BOL,2022,11166.332
Bolivia,BOL,2023,11065.989
Bolivia,BOL,2024,10954.723
Bosnia and Herzegovina,BIH,2000,7845.2334
Bosnia and Herzegovina,BIH,2001,7963.7314
Bosnia and Herzegovina,BIH,2002,8355.621
Bosnia and Herzegovina,BIH,2003,8608.454
Bosnia and Herzegovina,BIH,2004,9158.868
Bosnia and Herzegovina,BIH,2005,9613.252
Bosnia and Herzegovina,BIH,2006,10214.061
Bosnia and Herzegovina,BIH,2007,11077.338
Bosnia and Herzegovina,BIH,2008,12019.684
Bosnia and Herzegovina,BIH,2009,12078.383
Bosnia and Herzegovina,BIH,2010,12056.035
Bosnia and Herzegovina,BIH,2011,12054.26
Bosnia and Herzegovina,BIH,2012,12287.915
Bosnia and Herzegovina,BIH,2013,12851.327
Bosnia and Herzegovina,BIH,2014,13100.349
Bosnia and Herzegovina,BIH,2015,13939.276
Bosnia and Herzegovina,BIH,2016,14658.263
Bosnia and Herzegovina,BIH,2017,15086.163
Bosnia and Herzegovina,BIH,2018,15894.6875
Bosnia and Herzegovina,BIH,2019,16636.84
Bosnia and Herzegovina,BIH,2020,16364.34
Bosnia and Herzegovina,BIH,2021,18053.56
Bosnia and Herzegovina,BIH,2022,18168.139
Bosnia and Herzegovina,BIH,2023,19081.592
Bosnia and Herzegovina,BIH,2024,20039.252
Botswana,BWA,1990,7507.523
Botswana,BWA,1991,8055.164
Botswana,BWA,1992,8116.817
Botswana,BWA,1993,8552.232
Botswana,BWA,1994,7440.191
Botswana,BWA,1995,7995.487
Botswana,BWA,1996,7820.5234
Botswana,BWA,1997,8578.128
Botswana,BWA,1998,9780.356
Botswana,BWA,1999,9239.1
Botswana,BWA,2000,9054.527
Botswana,BWA,2001,9389.753
Botswana,BWA,2002,8754.038
Botswana,BWA,2003,9861.5
Botswana,BWA,2004,9643.727
Botswana,BWA,2005,9452.03
Botswana,BWA,2006,10575.292
Botswana,BWA,2007,11679.604
Botswana,BWA,2008,12644.216
Botswana,BWA,2009,11819.687
Botswana,BWA,2010,12655.533
Botswana,BWA,2011,14475.695
Botswana,BWA,2012,14465.663
Botswana,BWA,2013,14675.675
Botswana,BWA,2014,16311.061
Botswana,BWA,2015,15075.506
Botswana,BWA,2016,16379.237
Botswana,BWA,2017,15526.716
Botswana,BWA,2018,15466.8125
Botswana,BWA,2019,17521.682
Botswana,BWA,2020,16765.857
Botswana,BWA,2021,17996.434
Botswana,BWA,2022,19332.16
Botswana,BWA,2023,19060.906
Brazil,BRA,1990,12257.861
Brazil,BRA,1991,12209.945
Brazil,BRA,1992,11995.07
Brazil,BRA,1993,12297.956
Brazil,BRA,1994,12621.176
Brazil,BRA,1995,13249.889
Brazil,BRA,1996,13370.835
Brazil,BRA,1997,13568.428
Brazil,BRA,1998,13339.479
Brazil,BRA,1999,12912.71
Brazil,BRA,2000,13243.772
Brazil,BRA,2001,13146.29
Brazil,BRA,2002,13559.365
Brazil,BRA,2003,13622.846
Brazil,BRA,2004,14366.498
Brazil,BRA,2005,14609.273
Brazil,BRA,2006,15117.755
Brazil,BRA,2007,15888.767
Brazil,BRA,2008,16494.217
Brazil,BRA,2009,16377.669
Brazil,BRA,2010,17528.904
Brazil,BRA,2011,18319.857
Brazil,BRA,2012,18433.262
Brazil,BRA,2013,18976.793
Brazil,BRA,2014,18737.666
Brazil,BRA,2015,17748.662
Brazil,BRA,2016,17033.438
Brazil,BRA,2017,17253.432
Brazil,BRA,2018,17286.36
Brazil,BRA,2019,17307.129
Brazil,BRA,2020,16808.314
Brazil,BRA,2021,17511.766
Brazil,BRA,2022,17886.531
Brazil,BRA,2023,18463.988
Brazil,BRA,2024,18865.219
Brunei,BRN,1990,88223.15
Brunei,BRN,1991,87306.516
Brunei,BRN,1992,72155.375
Brunei,BRN,1993,67910.73
Brunei,BRN,1994,62975.145
Brunei,BRN,1995,55740.914
Brunei,BRN,1996,60450.004
Brunei,BRN,1997,63456.254
Brunei,BRN,1998,55571.48
Brunei,BRN,1999,56549.727
Brunei,BRN,2000,62929.113
Brunei,BRN,2001,62586.293
Brunei,BRN,2002,60572.945
Brunei,BRN,2003,65552.15
Brunei,BRN,2004,71851.91
Brunei,BRN,2005,81965.336
Brunei,BRN,2006,89844.6
Brunei,BRN,2007,88185.49
Brunei,BRN,2008,106355.11
Brunei,BRN,2009,84656.89
Brunei,BRN,2010,88696.66
Brunei,BRN,2011,106493.055
Brunei,BRN,2012,107449.92
Brunei,BRN,2013,102459.92
Brunei,BRN,2014,97870.586
Brunei,BRN,2015,81577.59
Brunei,BRN,2016,75059.05
Brunei,BRN,2017,78865.77
Brunei,BRN,2018,76807.59
Brunei,BRN,2019,76665.68
Brunei,BRN,2020,69689.984
Brunei,BRN,2021,78749.75
Brunei,BRN,2022,89081.66
Brunei,BRN,2023,79542.67
Brunei,BRN,2024,80624.53
Bulgaria,BGR,1995,12647.687
Bulgaria,BGR,1996,11932.136
Bulgaria,BGR,1997,9381.918
Bulgaria,BGR,1998,10694.633
Bulgaria,BGR,1999,10147.216
Bulgaria,BGR,2000,11025.852
Bulgaria,BGR,2001,11928.161
Bulgaria,BGR,2002,13181.635
Bulgaria,BGR,2003,13982.692
Bulgaria,BGR,2004,14823.985
Bulgaria,BGR,2005,15649.778
Bulgaria,BGR,2006,16521.51
Bulgaria,BGR,2007,16813.158
Bulgaria,BGR,2008,18493.348
Bulgaria,BGR,2009,19252.732
Bulgaria,BGR,2010,19939.158
Bulgaria,BGR,2011,20601.068
Bulgaria,BGR,2012,20846.82
Bulgaria,BGR,2013,20905.326
Bulgaria,BGR,2014,21668.033
Bulgaria,BGR,2015,22401.133
Bulgaria,BGR,2016,23808.695
Bulgaria,BGR,2017,25000.418
Bulgaria,BGR,2018,25743.559
Bulgaria,BGR,2019,27638.838
Bulgaria,BGR,2020,27651.646
Bulgaria,BGR,2021,29722.838
Bulgaria,BGR,2022,30721.328
Bulgaria,BGR,2023,31406.195
Bulgaria,BGR,2024,32336.992
Burkina Faso,BFA,1990,1108.9164
Burkina Faso,BFA,1991,1165.5886
Burkina Faso,BFA,1992,1138.7211
Burkina Faso,BFA,1993,1139.8948
Burkina Faso,BFA,1994,1055.405
Burkina Faso,BFA,1995,1096.4249
Burkina Faso,BFA,1996,1187.879
Burkina Faso,BFA,1997,1226.5804
Burkina Faso,BFA,1998,1290.3297
Burkina Faso,BFA,1999,1283.646
Burkina Faso,BFA,2000,1259.0621
Burkina Faso,BFA,2001,1311.1631
Burkina Faso,BFA,2002,1328.5946
Burkina Faso,BFA,2003,1387.9932
Burkina Faso,BFA,2004,1409.0305
Burkina Faso,BFA,2005,1472.6306
Burkina Faso,BFA,2006,1515.7782
Burkina Faso,BFA,2007,1527.7584
Burkina Faso,BFA,2008,1567.2303
Burkina Faso,BFA,2009,1559.0269
Burkina Faso,BFA,2010,1654.856
Burkina Faso,BFA,2011,1741.8501
Burkina Faso,BFA,2012,1859.523
Burkina Faso,BFA,2013,1855.8713
Burkina Faso,BFA,2014,1844.8439
Burkina Faso,BFA,2015,1872.2805
Burkina Faso,BFA,2016,1966.1561
Burkina Faso,BFA,2017,2051.203
Burkina Faso,BFA,2018,2151.8953
Burkina Faso,BFA,2019,2267.1392
Burkina Faso,BFA,2020,2302.156
Burkina Faso,BFA,2021,2340.8394
Burkina Faso,BFA,2022,2221.6375
Burundi,BDI,2021,1037.985
Cambodia,KHM,1995,1426.8358
Cambodia,KHM,1996,1382.0035
Cambodia,KHM,1997,1395.543
Cambodia,KHM,1998,1373.2085
Cambodia,KHM,1999,1501.4042
Cambodia,KHM,2000,1643.3958
Cambodia,KHM,2001,1747.87
Cambodia,KHM,2002,1818.1427
Cambodia,KHM,2003,1987.9967
Cambodia,KHM,2004,2143.919
Cambodia,KHM,2005,2344.9402
Cambodia,KHM,2006,2562.861
Cambodia,KHM,2007,2807.3098
Cambodia,KHM,2008,3209.89
Cambodia,KHM,2009,3138.0862
Cambodia,KHM,2010,3274.6868
Cambodia,KHM,2011,3499.4805
Cambodia,KHM,2012,3671.6157
Cambodia,KHM,2013,3879.7778
Cambodia,KHM,2014,4185.404
Cambodia,KHM,2015,4458.2866
Cambodia,KHM,2016,4746.375
Cambodia,KHM,2017,5100.0996
Cambodia,KHM,2018,5543.296
Cambodia,KHM,2019,5982.7197
Cambodia,KHM,2020,6014.619
Cambodia,KHM,2021,5973.4224
Cambodia,KHM,2022,6196.8813
Cambodia,KHM,2023,6500.105
Cambodia,KHM,2024,6640.6685
Cameroon,CMR,1990,3771.1716
Cameroon,CMR,1991,3563.57
Cameroon,CMR,1992,3165.1133
Cameroon,CMR,1993,3191.553
Cameroon,CMR,1994,3199.8335
Cameroon,CMR,1995,3132.34
Cameroon,CMR,1996,3080.8599
Cameroon,CMR,1997,3262.0874
Cameroon,CMR,1998,3293.9233
Cameroon,CMR,1999,3408.3914
Cameroon,CMR,2000,3455.4634
Cameroon,CMR,2001,3417.5444
Cameroon,CMR,2002,3460.1265
Cameroon,CMR,2003,3683.3591
Cameroon,CMR,2004,3902.5122
Cameroon,CMR,2005,3958.3037
Cameroon,CMR,2006,4076.8188
Cameroon,CMR,2007,4069.561
Cameroon,CMR,2008,4056.7556
Cameroon,CMR,2009,4128.6167
Cameroon,CMR,2010,4136.1875
Cameroon,CMR,2011,4153.7817
Cameroon,CMR,2012,4250.0557
Cameroon,CMR,2013,4388.676
Cameroon,CMR,2014,4488.4844
Cameroon,CMR,2015,4573.3135
Cameroon,CMR,2016,4644.053
Cameroon,CMR,2017,4673.6523
Cameroon,CMR,2018,4752.2314
Cameroon,CMR,2019,4753.9927
Cameroon,CMR,2020,4594.0728
Cameroon,CMR,2021,4715.7393
Cameroon,CMR,2022,4799.0845
Cameroon,CMR,2023,4773.7456
Cameroon,CMR,2024,4880.208
Canada,CAN,1990,36818.766
Canada,CAN,1991,35548.812
Canada,CAN,1992,35216.45
Canada,CAN,1993,35668.617
Canada,CAN,1994,36739.19
Canada,CAN,1995,37753.977
Canada,CAN,1996,38230.46
Canada,CAN,1997,39420.324
Canada,CAN,1998,39887.18
Canada,CAN,1999,41834.348
Canada,CAN,2000,44719.54
Canada,CAN,2001,44750.49
Canada,CAN,2002,45251.12
Canada,CAN,2003,46498.9
Canada,CAN,2004,48328.984
Canada,CAN,2005,50044.945
Canada,CAN,2006,51224.434
