Entity,Code,Year,GNI per capita,numeric_code
Argentina,ARG,2003,18171.832,032
Argentina,ARG,2004,18083.727,032
Argentina,ARG,2005,19249.672,032
Argentina,ARG,2006,22637.938,032
Argentina,ARG,2007,24795.709,032
Argentina,ARG,2008,26093.936,032
Argentina,ARG,2009,23967.328,032
Argentina,ARG,2010,26389.594,032
Argentina,ARG,2011,28577.658,032
Argentina,ARG,2012,28129.158,032
Argentina,ARG,2013,28444.332,032
Argentina,ARG,2014,27224.42,032
Argentina,ARG,2015,27720.56,032
Argentina,ARG,2016,26942.16,032
Argentina,ARG,2017,27772.33,032
Argentina,ARG,2018,26440.514,032
Argentina,ARG,2019,25128.246,032
Argentina,ARG,2020,22767.227,032
Argentina,ARG,2021,25772.62,032
Argentina,ARG,2022,27489.281,032
Argentina,ARG,2023,26934.281,032
Argentina,ARG,2024,25824.309,032
Armenia,ARM,1994,4019.3633,051
Armenia,ARM,1995,3982.929,051
Armenia,ARM,1996,4290.7603,051
Armenia,ARM,1997,4688.833,051
Armenia,ARM,1998,4873.033,051
Armenia,ARM,1999,5090.3594,051
Armenia,ARM,2000,5342.737,051
Armenia,ARM,2001,5928.766,051
Armenia,ARM,2002,6783.0083,051
Armenia,ARM,2003,7839.901,051
Armenia,ARM,2004,8669.6455,051
Armenia,ARM,2005,9990.128,051
Armenia,ARM,2006,11424.591,051
Armenia,ARM,2007,13114.573,051
Armenia,ARM,2008,14041.96,051
Armenia,ARM,2009,11494.068,051
Armenia,ARM,2010,12262.223,051
Armenia,ARM,2011,12143.653,051
Armenia,ARM,2012,12745.743,051
Armenia,ARM,2013,13115.979,051
Armenia,ARM,2014,13237.054,051
Armenia,ARM,2015,13376.4795,051
Armenia,ARM,2016,13132.343,051
Armenia,ARM,2017,14340.011,051
Armenia,ARM,2018,14947.882,051
Armenia,ARM,2019,15929.517,051
Armenia,ARM,2020,14732.492,051
Armenia,ARM,2021,15464.009,051
Armenia,ARM,2022,17431.662,051
Armenia,ARM,2023,18575.102,051
Armenia,ARM,2024,18666.145,051
Aruba,ABW,2021,33829.23,533
Australia,AUS,1990,31095.967,036
Australia,AUS,1991,30292.797,036
Australia,AUS,1992,30129.076,036
Australia,AUS,1993,31003.19,036
Australia,AUS,1994,31777.68,036
Australia,AUS,1995,32639.871,036
Australia,AUS,1996,33662.69,036
Australia,AUS,1997,34875.305,036
Australia,AUS,1998,36183.543,036
Australia,AUS,1999,37251.746,036
Australia,AUS,2000,38659.492,036
Australia,AUS,2001,39109.344,036
Australia,AUS,2002,40355.484,036
Australia,AUS,2003,41206.426,036
Australia,AUS,2004,43055.805,036
Australia,AUS,2005,44196.08,036
Australia,AUS,2006,45598.125,036
Australia,AUS,2007,46849.676,036
Australia,AUS,2008,48309.406,036
Australia,AUS,2009,49245.21,036
Australia,AUS,2010,48947.13,036
Australia,AUS,2011,51317.3,036
Australia,AUS,2012,53008.73,036
Australia,AUS,2013,52665.027,036
Australia,AUS,2014,52756.723,036
Australia,AUS,2015,52222.75,036
Australia,AUS,2016,51560.086,036
Australia,AUS,2017,53145.516,036
Australia,AUS,2018,53836.633,036
Australia,AUS,2019,54774.46,036
Australia,AUS,2020,54720.742,036
Australia,AUS,2021,57556.836,036
Australia,AUS,2022,59134.29,036
Australia,AUS,2023,59439.473,036
Australia,AUS,2024,58610.67,036
Austria,AUT,1995,48500.273,040
Austria,AUT,1996,49467.125,040
Austria,AUT,1997,50234.53,040
Austria,AUT,1998,51812.01,040
Austria,AUT,1999,52973.246,040
Austria,AUT,2000,54714.76,040
Austria,AUT,2001,54895.805,040
Austria,AUT,2002,56038.293,040
Austria,AUT,2003,56523.23,040
Austria,AUT,2004,57660.277,040
Austria,AUT,2005,58358.566,040
Austria,AUT,2006,60247.832,040
Austria,AUT,2007,61987.56,040
Austria,AUT,2008,62912.32,040
Austria,AUT,2009,60335.36,040
Austria,AUT,2010,61231.707,040
Austria,AUT,2011,61903.887,040
Austria,AUT,2012,61621.703,040
Austria,AUT,2013,61209.27,040
Austria,AUT,2014,61271.703,040
Austria,AUT,2015,61094.895,040
Austria,AUT,2016,62567.766,040
Austria,AUT,2017,62530.58,040
Austria,AUT,2018,63521.41,040
Austria,AUT,2019,64512.516,040
Austria,AUT,2020,61260.527,040
Austria,AUT,2021,64007.543,040
Austria,AUT,2022,64044.957,040
Austria,AUT,2023,63324.734,040
Austria,AUT,2024,62384.586,040
Azerbaijan,AZE,2021,19693.906,031
Bahamas,BHS,1990,29728.668,044
Bahamas,BHS,1991,27595.34,044
Bahamas,BHS,1992,27022.57,044
Bahamas,BHS,1993,26162.92,044
Bahamas,BHS,1994,26500.324,044
Bahamas,BHS,1995,30804.104,044
Bahamas,BHS,1996,33318.383,044
Bahamas,BHS,1997,32577.898,044
Bahamas,BHS,1998,33908.164,044
Bahamas,BHS,1999,37950.16,044
Bahamas,BHS,2000,38769.26,044
Bahamas,BHS,2001,37749.12,044
Bahamas,BHS,2002,40509.85,044
Bahamas,BHS,2003,39073.78,044
Bahamas,BHS,2004,38386.418,044
Bahamas,BHS,2005,39186.695,044
Bahamas,BHS,2006,38263.453,044
Bahamas,BHS,2007,38840.324,044
Bahamas,BHS,2008,37288.29,044
Bahamas,BHS,2009,34063.98,044
Bahamas,BHS,2010,33569.547,044
Bahamas,BHS,2011,32296.523,044
Bahamas,BHS,2012,30200.123,044
Bahamas,BHS,2013,29658.098,044
Bahamas,BHS,2014,30800.84,044
Bahamas,BHS,2015,32389.094,044
Bahamas,BHS,2016,32120.617,044
Bahamas,BHS,2017,32879.836,044
Bahamas,BHS,2018,32248.555,044
Bahamas,BHS,2019,32712.787,044
Bahamas,BHS,2020,26050.158,044
Bahamas,BHS,2021,29228.209,044
Bahamas,BHS,2022,31439.785,044
Bahamas,BHS,2023,33623.168,044
Bahamas,BHS,2024,34709.96,044
Bahrain,BHR,2000,52218.445,048
Bahrain,BHR,2001,50619.617,048
Bahrain,BHR,2002,43630.586,048
Bahrain,BHR,2003,45674.562,048
Bahrain,BHR,2004,44922.35,048
Bahrain,BHR,2005,48767.695,048
Bahrain,BHR,2006,51296.59,048
Bahrain,BHR,2007,54395.99,048
Bahrain,BHR,2008,57984.348,048
Bahrain,BHR,2009,47376.97,048
Bahrain,BHR,2010,51735.61,048
Bahrain,BHR,2011,56204.37,048
Bahrain,BHR,2012,60372.164,048
Bahrain,BHR,2013,63405.125,048
Bahrain,BHR,2014,60273.758,048
Bahrain,BHR,2015,53599.81,048
Bahrain,BHR,2016,52665.523,048
Bahrain,BHR,2017,53799.312,048
Bahrain,BHR,2018,55329.543,048
Bahrain,BHR,2019,56719.094,048
Bahrain,BHR,2020,50453.664,048
Bahrain,BHR,2021,51553.094,048
Bahrain,BHR,2022,60432.21,048
Bahrain,BHR,2023,62996.984,048
Bahrain,BHR,2024,63324.06,048
Bangladesh,BGD,2016,5948.767,050
Bangladesh,BGD,2017,6213.0625,050
Bangladesh,BGD,2018,6648.2324,050
Bangladesh,BGD,2019,7118.433,050
Bangladesh,BGD,2020,7305.5703,050
Bangladesh,BGD,2021,7832.731,050
Bangladesh,BGD,2022,8200.666,050
Bangladesh,BGD,2023,8571.368,050
Bangladesh,BGD,2024,8852.248,050
Barbados,BRB,2021,17397.312,052
Belarus,BLR,1990,12801.589,112
Belarus,BLR,1991,12578.979,112
Belarus,BLR,1992,10541.435,112
Belarus,BLR,1993,8826.051,112
Belarus,BLR,1994,7367.4653,112
Belarus,BLR,1995,6753.7905,112
Belarus,BLR,1996,7014.693,112
Belarus,BLR,1997,7137.802,112
Belarus,BLR,1998,8481.302,112
Belarus,BLR,1999,8639.325,112
Belarus,BLR,2000,8963.804,112
Belarus,BLR,2001,9176.543,112
Belarus,BLR,2002,9697.072,112
Belarus,BLR,2003,10727.1455,112
Belarus,BLR,2004,12087.386,112
Belarus,BLR,2005,14702.373,112
Belarus,BLR,2006,16695.44,112
Belarus,BLR,2007,17992.652,112
Belarus,BLR,2008,21232.592,112
Belarus,BLR,2009,20490.975,112
Belarus,BLR,2010,22221.732,112
Belarus,BLR,2011,24686.094,112
Belarus,BLR,2012,26046.705,112
Belarus,BLR,2013,26163.336,112
Belarus,BLR,2014,26891.97,112
Belarus,BLR,2015,23523.545,112
Belarus,BLR,2016,22025.0,112
Belarus,BLR,2017,23360.623,112
Belarus,BLR,2018,25078.457,112
Belarus,BLR,2019,25848.959,112
Belarus,BLR,2020,25825.635,112
Belarus,BLR,2021,26597.54,112
Belarus,BLR,2022,26562.71,112
Belarus,BLR,2023,26814.219,112
Belarus,BLR,2024,28145.057,112
Belgium,BEL,1995,47742.516,056
Belgium,BEL,1996,48092.94,056
Belgium,BEL,1997,49754.73,056
Belgium,BEL,1998,50736.98,056
Belgium,BEL,1999,52040.508,056
Belgium,BEL,2000,53384.664,056
Belgium,BEL,2001,53426.965,056
Belgium,BEL,2002,54174.28,056
Belgium,BEL,2003,54401.617,056
Belgium,BEL,2004,55503.707,056
Belgium,BEL,2005,56156.71,056
Belgium,BEL,2006,57018.99,056
Belgium,BEL,2007,58732.004,056
Belgium,BEL,2008,57914.793,056
Belgium,BEL,2009,57249.617,056
Belgium,BEL,2010,57289.0,056
Belgium,BEL,2011,56237.285,056
Belgium,BEL,2012,57167.51,056
Belgium,BEL,2013,57255.09,056
Belgium,BEL,2014,57880.02,056
Belgium,BEL,2015,58549.55,056
Belgium,BEL,2016,59063.81,056
Belgium,BEL,2017,59510.094,056
Belgium,BEL,2018,60037.516,056
Belgium,BEL,2019,61431.344,056
Belgium,BEL,2020,58452.18,056
Belgium,BEL,2021,61448.523,056
Belgium,BEL,2022,61031.65,056
Belgium,BEL,2023,62624.98,056
Belgium,BEL,2024,62970.637,056
Belize,BLZ,1990,9477.417,084
Belize,BLZ,1991,10136.624,084
Belize,BLZ,1992,10575.93,084
Belize,BLZ,1993,10853.384,084
Belize,BLZ,1994,10522.362,084
Belize,BLZ,1995,10342.895,084
Belize,BLZ,1996,10240.506,084
Belize,BLZ,1997,10138.34,084
Belize,BLZ,1998,10207.666,084
Belize,BLZ,1999,10636.397,084
Belize,BLZ,2000,11317.476,084
Belize,BLZ,2001,11231.169,084
Belize,BLZ,2002,11595.067,084
Belize,BLZ,2003,11651.363,084
Belize,BLZ,2004,11336.33,084
Belize,BLZ,2005,11110.423,084
Belize,BLZ,2006,10693.184,084
Belize,BLZ,2007,11818.014,084
Belize,BLZ,2008,10978.911,084
Belize,BLZ,2009,9836.388,084
Belize,BLZ,2010,10178.595,084
Belize,BLZ,2011,10695.867,084
Belize,BLZ,2012,10628.108,084
Belize,BLZ,2013,11024.324,084
Belize,BLZ,2014,11362.041,084
Belize,BLZ,2015,11833.909,084
Belize,BLZ,2016,11877.8,084
Belize,BLZ,2017,11740.877,084
Belize,BLZ,2018,11015.385,084
Belize,BLZ,2019,11208.103,084
Belize,BLZ,2020,9545.961,084
Belize,BLZ,2021,11340.369,084
Belize,BLZ,2022,11979.462,084
Belize,BLZ,2023,11807.98,084
Belize,BLZ,2024,12098.052,084
Benin,BEN,1990,2077.9285,204
Benin,BEN,1991,2111.5105,204
Benin,BEN,1992,2058.3516,204
Benin,BEN,1993,2104.2168,204
Benin,BEN,1994,2036.526,204
Benin,BEN,1995,2121.7986,204
Benin,BEN,1996,2231.7607,204
Benin,BEN,1997,2296.882,204
Benin,BEN,1998,2307.4258,204
Benin,BEN,1999,2313.424,204
Benin,BEN,2000,2415.397,204
Benin,BEN,2001,2453.6511,204
Benin,BEN,2002,2514.9504,204
Benin,BEN,2003,2538.7458,204
Benin,BEN,2004,2614.0186,204
Benin,BEN,2005,2533.5557,204
Benin,BEN,2006,2546.912,204
Benin,BEN,2007,2599.6956,204
Benin,BEN,2008,2664.1726,204
Benin,BEN,2009,2663.2312,204
Benin,BEN,2010,2639.6946,204
Benin,BEN,2011,2667.0012,204
Benin,BEN,2012,2711.0173,204
Benin,BEN,2013,2850.6396,204
Benin,BEN,2014,2927.7422,204
Benin,BEN,2015,2917.2825,204
Benin,BEN,2016,2966.632,204
Benin,BEN,2017,3018.5012,204
Benin,BEN,2018,3116.9055,204
Benin,BEN,2019,3277.0881,204
Benin,BEN,2020,3287.4583,204
Benin,BEN,2021,3427.2114,204
Benin,BEN,2022,3529.4536,204
Benin,BEN,2023,3633.386,204
Benin,BEN,2024,3818.4185,204
Bermuda,BMU,2014,99483.914,060
Bermuda,BMU,2015,99002.06,060
Bermuda,BMU,2016,96969.055,060
Bermuda,BMU,2017,103320.164,060
Bermuda,BMU,2018,99956.44,060
Bermuda,BMU,2019,100384.664,060
Bermuda,BMU,2020,90869.45,060
Bermuda,BMU,2021,96262.16,060
Bermuda,BMU,2022,102468.875,060
Bermuda,BMU,2023,106076.125,060
Bermuda,BMU,2024,113651.87,060
Bhutan,BTN,1990,3239.2522,064
Bhutan,BTN,1991,3083.3489,064
Bhutan,BTN,1992,3225.263,064
Bhutan,BTN,1993,3340.7075,064
Bhutan,BTN,1994,3660.9883,064
Bhutan,BTN,1995,3839.3462,064
Bhutan,BTN,1996,4055.2415,064
Bhutan,BTN,1997,4339.403,064
Bhutan,BTN,1998,4222.3057,064
Bhutan,BTN,1999,4351.3833,064
Bhutan,BTN,2000,5312.1177,064
Bhutan,BTN,2001,5594.467,064
Bhutan,BTN,2002,5995.5034,064
Bhutan,BTN,2003,6300.354,064
Bhutan,BTN,2004,6489.687,064
Bhutan,BTN,2005,6887.5454,064
Bhutan,BTN,2006,7128.6377,064
Bhutan,BTN,2007,8082.6846,064
Bhutan,BTN,2008,8285.733,064
Bhutan,BTN,2009,8740.651,064
Bhutan,BTN,2010,9621.913,064
Bhutan,BTN,2011,10238.771,064
Bhutan,BTN,2012,10445.167,064
Bhutan,BTN,2013,10554.573,064
Bhutan,BTN,2014,11180.815,064
Bhutan,BTN,2015,11939.06,064
Bhutan,BTN,2016,12506.005,064
Bhutan,BTN,2017,12568.464,064
Bhutan,BTN,2018,12713.765,064
Bhutan,BTN,2019,13214.304,064
Bhutan,BTN,2020,12286.682,064
Bhutan,BTN,2021,12697.553,064
Bhutan,BTN,2022,12713.911,064
Bhutan,BTN,2023,13205.652,064
Bolivia,BOL,1990,5915.085,068
Bolivia,BOL,1991,5937.3833,068
Bolivia,BOL,1992,5888.0537,068
Bolivia,BOL,1993,5927.4966,068
Bolivia,BOL,1994,6165.5083,068
Bolivia,BOL,1995,6385.9126,068
Bolivia,BOL,1996,6606.6978,068
Bolivia,BOL,1997,6812.201,068
Bolivia,BOL,1998,7011.729,068
Bolivia,BOL,1999,6892.1943,068
Bolivia,BOL,2000,6910.045,068
Bolivia,BOL,2001,6974.875,068
Bolivia,BOL,2002,7088.8247,068
Bolivia,BOL,2003,7282.2275,068
Bolivia,BOL,2004,7651.9746,068
Bolivia,BOL,2005,7898.032,068
Bolivia,BOL,2006,8529.456,068
Bolivia,BOL,2007,8638.375,068
Bolivia,BOL,2008,9177.499,068
Bolivia,BOL,2009,8879.045,068
Bolivia,BOL,2010,9452.237,068
Bolivia,BOL,2011,9994.021,068
Bolivia,BOL,2012,10330.975,068
Bolivia,BOL,2013,10663.361,068
Bolivia,BOL,2014,10699.939,068
Bolivia,BOL,2015,10428.261,068
Bolivia,BOL,2016,10760.813,068
Bolivia,BOL,2017,11308.931,068
Bolivia,BOL,2018,11607.017,068
Bolivia,BOL,2019,11645.852,068
Bolivia,BOL,2020,10045.551,068
Bolivia,BOL,2021,10961.652,068
Bolivia,BOL,2022,11166.332,068
Bolivia,BOL,2023,11065.989,068
Bolivia,BOL,2024,10954.723,068
Bosnia and Herzegovina,BIH,2000,7845.2334,070
Bosnia and Herzegovina,BIH,2001,7963.7314,070
Bosnia and Herzegovina,BIH,2002,8355.621,070
Bosnia and Herzegovina,BIH,2003,8608.454,070
Bosnia and Herzegovina,BIH,2004,9158.868,070
Bosnia and Herzegovina,BIH,2005,9613.252,070
Bosnia and Herzegovina,BIH,2006,10214.061,070
Bosnia and Herzegovina,BIH,2007,11077.338,070
Bosnia and Herzegovina,BIH,2008,12019.684,070
Bosnia and Herzegovina,BIH,2009,12078.383,070
Bosnia and Herzegovina,BIH,2010,12056.035,070
Bosnia and Herzegovina,BIH,2011,12054.26,070
Bosnia and Herzegovina,BIH,2012,12287.915,070
Bosnia and Herzegovina,BIH,2013,12851.327,070
Bosnia and Herzegovina,BIH,2014,13100.349,070
Bosnia and Herzegovina,BIH,2015,13939.276,070
Bosnia and Herzegovina,BIH,2016,14658.263,070
Bosnia and Herzegovina,BIH,2017,15086.163,070
Bosnia and Herzegovina,BIH,2018,15894.6875,070
Bosnia and Herzegovina,BIH,2019,16636.84,070
Bosnia and Herzegovina,BIH,2020,16364.34,070
Bosnia and Herzegovina,BIH,2021,18053.56,070
Bosnia and Herzegovina,BIH,2022,18168.139,070
Bosnia and Herzegovina,BIH,2023,19081.592,070
Bosnia and Herzegovina,BIH,2024,20039.252,070
Botswana,BWA,1990,7507.523,072
Botswana,BWA,1991,8055.164,072
Botswana,BWA,1992,8116.817,072
Botswana,BWA,1993,8552.232,072
Botswana,BWA,1994,7440.191,072
Botswana,BWA,1995,7995.487,072
Botswana,BWA,1996,7820.5234,072
Botswana,BWA,1997,8578.128,072
Botswana,BWA,1998,9780.356,072
Botswana,BWA,1999,9239.1,072
Botswana,BWA,2000,9054.527,072
Botswana,BWA,2001,9389.753,072
Botswana,BWA,2002,8754.038,072
Botswana,BWA,2003,9861.5,072
Botswana,BWA,2004,9643.727,072
Botswana,BWA,2005,9452.03,072
Botswana,BWA,2006,10575.292,072
Botswana,BWA,2007,11679.604,072
Botswana,BWA,2008,12644.216,072
Botswana,BWA,2009,11819.687,072
Botswana,BWA,2010,12655.533,072
Botswana,BWA,2011,14475.695,072
Botswana,BWA,2012,14465.663,072
Botswana,BWA,2013,14675.675,072
Botswana,BWA,2014,16311.061,072
Botswana,BWA,2015,15075.506,072
Botswana,BWA,2016,16379.237,072
Botswana,BWA,2017,15526.716,072
Botswana,BWA,2018,15466.8125,072
Botswana,BWA,2019,17521.682,072
Botswana,BWA,2020,16765.857,072
Botswana,BWA,2021,17996.434,072
Botswana,BWA,2022,19332.16,072
Botswana,BWA,2023,19060.906,072
Brazil,BRA,1990,12257.861,076
Brazil,BRA,1991,12209.945,076
Brazil,BRA,1992,11995.07,076
Brazil,BRA,1993,12297.956,076
Brazil,BRA,1994,12621.176,076
Brazil,BRA,1995,13249.889,076
Brazil,BRA,1996,13370.835,076
Brazil,BRA,1997,13568.428,076
Brazil,BRA,1998,13339.479,076
Brazil,BRA,1999,12912.71,076
Brazil,BRA,2000,13243.772,076
Brazil,BRA,2001,13146.29,076
Brazil,BRA,2002,13559.365,076
Brazil,BRA,2003,13622.846,076
Brazil,BRA,2004,14366.498,076
Brazil,BRA,2005,14609.273,076
Brazil,BRA,2006,15117.755,076
Brazil,BRA,2007,15888.767,076
Brazil,BRA,2008,16494.217,076
Brazil,BRA,2009,16377.669,076
Brazil,BRA,2010,17528.904,076
Brazil,BRA,2011,18319.857,076
Brazil,BRA,2012,18433.262,076
Brazil,BRA,2013,18976.793,076
Brazil,BRA,2014,18737.666,076
Brazil,BRA,2015,17748.662,076
Brazil,BRA,2016,17033.438,076
Brazil,BRA,2017,17253.432,076
Brazil,BRA,2018,17286.36,076
Brazil,BRA,2019,17307.129,076
Brazil,BRA,2020,16808.314,076
Brazil,BRA,2021,17511.766,076
Brazil,BRA,2022,17886.531,076
Brazil,BRA,2023,18463.988,076
Brazil,BRA,2024,18865.219,076
Brunei,BRN,1990,88223.15,096
Brunei,BRN,1991,87306.516,096
Brunei,BRN,1992,72155.375,096
Brunei,BRN,1993,67910.73,096
Brunei,BRN,1994,62975.145,096
Brunei,BRN,1995,55740.914,096
Brunei,BRN,1996,60450.004,096
Brunei,BRN,1997,63456.254,096
Brunei,BRN,1998,55571.48,096
Brunei,BRN,1999,56549.727,096
Brunei,BRN,2000,62929.113,096
Brunei,BRN,2001,62586.293,096
Brunei,BRN,2002,60572.945,096
Brunei,BRN,2003,65552.15,096
Brunei,BRN,2004,71851.91,096
Brunei,BRN,2005,81965.336,096
Brunei,BRN,2006,89844.6,096
Brunei,BRN,2007,88185.49,096
Brunei,BRN,2008,106355.11,096
Brunei,BRN,2009,84656.89,096
Brunei,BRN,2010,88696.66,096
Brunei,BRN,2011,106493.055,096
Brunei,BRN,2012,107449.92,096
Brunei,BRN,2013,102459.92,096
Brunei,BRN,2014,97870.586,096
Brunei,BRN,2015,81577.59,096
Brunei,BRN,2016,75059.05,096
Brunei,BRN,2017,78865.77,096
Brunei,BRN,2018,76807.59,096
Brunei,BRN,2019,76665.68,096
Brunei,BRN,2020,69689.984,096
Brunei,BRN,2021,78749.75,096
Brunei,BRN,2022,89081.66,096
Brunei,BRN,2023,79542.67,096
Brunei,BRN,2024,80624.53,096
Bulgaria,BGR,1995,12647.687,100
Bulgaria,BGR,1996,11932.136,100
Bulgaria,BGR,1997,9381.918,100
Bulgaria,BGR,1998,10694.633,100
Bulgaria,BGR,1999,10147.216,100
Bulgaria,BGR,2000,11025.852,100
Bulgaria,BGR,2001,11928.161,100
Bulgaria,BGR,2002,13181.635,100
Bulgaria,BGR,2003,13982.692,100
Bulgaria,BGR,2004,14823.985,100
Bulgaria,BGR,2005,15649.778,100
Bulgaria,BGR,2006,16521.51,100
Bulgaria,BGR,2007,16813.158,100
Bulgaria,BGR,2008,18493.348,100
Bulgaria,BGR,2009,19252.732,100
Bulgaria,BGR,2010,19939.158,100
Bulgaria,BGR,2011,20601.068,100
Bulgaria,BGR,2012,20846.82,100
Bulgaria,BGR,2013,20905.326,100
Bulgaria,BGR,2014,21668.033,100
Bulgaria,BGR,2015,22401.133,100
Bulgaria,BGR,2016,23808.695,100
Bulgaria,BGR,2017,25000.418,100
Bulgaria,BGR,2018,25743.559,100
Bulgaria,BGR,2019,27638.838,100
Bulgaria,BGR,2020,27651.646,100
Bulgaria,BGR,2021,29722.838,100
Bulgaria,BGR,2022,30721.328,100
Bulgaria,BGR,2023,31406.195,100
Bulgaria,BGR,2024,32336.992,100
Burkina Faso,BFA,1990,1108.9164,854
Burkina Faso,BFA,1991,1165.5886,854
Burkina Faso,BFA,1992,1138.7211,854
Burkina Faso,BFA,1993,1139.8948,854
Burkina Faso,BFA,1994,1055.405,854
Burkina Faso,BFA,1995,1096.4249,854
Burkina Faso,BFA,1996,1187.879,854
Burkina Faso,BFA,1997,1226.5804,854
Burkina Faso,BFA,1998,1290.3297,854
Burkina Faso,BFA,1999,1283.646,854
Burkina Faso,BFA,2000,1259.0621,854
Burkina Faso,BFA,2001,1311.1631,854
Burkina Faso,BFA,2002,1328.5946,854
Burkina Faso,BFA,2003,1387.9932,854
Burkina Faso,BFA,2004,1409.0305,854
Burkina Faso,BFA,2005,1472.6306,854
Burkina Faso,BFA,2006,1515.7782,854
Burkina Faso,BFA,2007,1527.7584,854
Burkina Faso,BFA,2008,1567.2303,854
Burkina Faso,BFA,2009,1559.0269,854
Burkina Faso,BFA,2010,1654.856,854
Burkina Faso,BFA,2011,1741.8501,854
Burkina Faso,BFA,2012,1859.523,854
Burkina Faso,BFA,2013,1855.8713,854
Burkina Faso,BFA,2014,1844.8439,854
Burkina Faso,BFA,2015,1872.2805,854
Burkina Faso,BFA,2016,1966.1561,854
Burkina Faso,BFA,2017,2051.203,854
Burkina Faso,BFA,2018,2151.8953,854
Burkina Faso,BFA,2019,2267.1392,854
Burkina Faso,BFA,2020,2302.156,854
Burkina Faso,BFA,2021,2340.8394,854
Burkina Faso,BFA,2022,2221.6375,854
Burundi,BDI,2021,1037.985,108
Cambodia,KHM,1995,1426.8358,116
Cambodia,KHM,1996,1382.0035,116
Cambodia,KHM,1997,1395.543,116
