year,rank,country,iso3,documents,citations,citations_per_document,h_index
1996,207,Equatorial Guinea,GNQ,2,19,9.5,40
1996,208,North Korea,PRK,1,3,3.0,60
1996,209,Antigua and Barbuda,ATG,1,1,1.0,35
1996,210,Curaçao,NLD,1,14,14.0,21
1996,211,Kiribati,KIR,1,30,30.0,24
1996,212,Falkland Islands (Malvinas),FLK,1,12,12.0,57
1996,213,Comoros,COM,1,3,3.0,31
1996,214,British Indian Ocean Territory,IOT,1,9,9.0,14
1996,215,South Georgia and the South Sandwich Islands,SGS,1,0,0.0,7
1997,1,United States,USA,363425,17070433,46.97,3213
1997,2,Japan,JPN,97614,2408716,24.68,1364
1997,3,United Kingdom,GBR,97563,3916573,40.14,2048
1997,4,Germany,DEU,85268,2905160,34.07,1797
1997,5,France,FRA,61143,2105008,34.43,1604
1997,6,Canada,CAN,44092,1935160,43.89,1659
1997,7,Italy,ITA,41935,1248040,29.76,1416
1997,8,China,CHN,36329,411956,11.34,1455
1997,9,Russian Federation,RUS,33388,402379,12.05,806
1997,10,Spain,ESP,27634,794849,28.76,1303
1997,11,Australia,AUS,26770,1005810,37.57,1475
1997,12,Netherlands,NLD,24234,1162041,47.95,1471
1997,13,India,IND,22555,381475,16.91,925
1997,14,Sweden,SWE,18385,813472,44.25,1232
1997,15,Switzerland,CHE,16876,989713,58.65,1369
1997,16,South Korea,KOR,13215,266846,20.19,1004
1997,17,Poland,POL,12687,206278,16.26,792
1997,18,Belgium,BEL,12389,471958,38.09,1134
1997,19,Taiwan,TWN,12021,262921,21.87,738
1997,20,Israel,ISR,11423,467592,40.93,962
1997,21,Brazil,BRA,11375,247520,21.76,844
1997,22,Denmark,DNK,9508,431499,45.38,1081
1997,23,Finland,FIN,8755,367429,41.97,897
1997,24,Austria,AUT,8482,292249,34.46,937
1997,25,Norway,NOR,6669,249726,37.45,896
1997,26,Ukraine,UKR,6348,46695,7.36,382
1997,27,Turkey,TUR,6262,113219,18.08,647
1997,28,Czech Republic,CZE,5891,100938,17.13,667
1997,29,Hong Kong,HKG,5759,162466,28.21,863
1997,30,Greece,GRC,5660,148200,26.18,725
1997,31,Mexico,MEX,5542,135938,24.53,641
1997,32,New Zealand,NZL,5369,207226,38.6,758
1997,33,Hungary,HUN,5304,112715,21.25,630
1997,34,South Africa,ZAF,5073,118837,23.43,702
1997,35,Argentina,ARG,4896,132902,27.15,611
1997,36,Singapore,SGP,3970,103415,26.05,873
1997,37,Portugal,PRT,3385,88196,26.05,739
1997,38,Ireland,IRL,3086,115226,37.34,753
1997,39,Egypt,EGY,2966,50652,17.08,452
1997,40,Romania,ROU,2669,32256,12.09,454
1997,41,Slovakia,SVK,2488,42805,17.2,381
1997,42,Bulgaria,BGR,2294,35145,15.32,373
1997,43,Saudi Arabia,SAU,2132,34851,16.35,618
1997,44,Chile,CHL,2013,53297,26.48,555
1997,45,Croatia,HRV,1735,22075,12.72,413
1997,46,Slovenia,SVN,1620,33581,20.73,439
1997,47,Belarus,BLR,1479,13614,9.2,243
1997,48,Thailand,THA,1466,40408,27.56,485
1997,49,Venezuela,VEN,1272,26054,20.48,293
1997,50,Malaysia,MYS,1226,22522,18.37,559
1997,51,Nigeria,NGA,1221,18476,15.13,340
1997,52,Iran,IRN,1084,19530,18.02,541
1997,53,Serbia,SRB,1072,8811,8.22,384
1997,54,Pakistan,PAK,1017,15084,14.83,481
1997,55,Cuba,CUB,947,8576,9.06,235
1997,56,Morocco,MAR,929,14878,16.02,286
1997,57,Kenya,KEN,692,32555,47.04,371
1997,58,Colombia,COL,678,18116,26.72,436
1997,59,Kuwait,KWT,638,12953,20.3,240
1997,60,Lithuania,LTU,631,8936,14.16,319
1997,61,Indonesia,IDN,629,16593,26.38,349
1997,62,Tunisia,TUN,622,13402,21.55,292
1997,63,Estonia,EST,614,17995,29.31,412
1997,64,Bangladesh,BGD,550,9565,17.39,343
1997,65,Jordan,JOR,530,9946,18.77,281
1997,66,Philippines,PHL,513,22998,44.83,351
1997,67,Latvia,LVA,511,6978,13.66,243
1997,68,Puerto Rico,PRI,496,16647,33.56,294
1997,69,Uzbekistan,UZB,462,2566,5.55,144
1997,70,United Arab Emirates,ARE,409,9309,22.76,371
1997,71,Algeria,DZA,404,5882,14.56,263
1997,72,Georgia,GEO,386,4901,12.7,268
1997,73,Zimbabwe,ZWE,383,8262,21.57,195
1997,74,Lebanon,LBN,358,11683,32.63,322
1997,75,Iceland,ISL,353,19688,55.77,415
1997,76,Armenia,ARM,344,5200,15.12,244
1997,77,Viet Nam,VNM,341,6513,19.1,350
1997,78,Uruguay,URY,336,10814,32.18,256
1997,79,Sri Lanka,LKA,289,5868,20.3,277
1997,80,Costa Rica,CRI,288,9311,32.33,252
1997,81,Tanzania,TZA,271,10657,39.32,245
1997,82,Ethiopia,ETH,260,6781,26.08,257
1997,83,Azerbaijan,AZE,248,1353,5.46,167
1997,84,Ghana,GHA,230,5367,23.33,251
1997,85,Peru,PER,226,6215,27.5,340
1997,86,Cameroon,CMR,223,5774,25.89,200
1997,87,Moldova,MDA,220,2057,9.35,153
1997,88,Cyprus,CYP,216,5747,26.61,328
1997,89,Senegal,SEN,214,5801,27.11,169
1997,90,Kazakhstan,KAZ,202,1637,8.1,183
1997,91,Côte d’Ivoire,,186,3774,20.29,147
1997,92,Oman,OMN,185,3562,19.25,243
1997,93,Macedonia,MKD,183,2753,15.04,184
1997,94,Uganda,UGA,170,5938,34.93,253
1997,95,Ecuador,ECU,164,4263,25.99,243
1997,96,Jamaica,JAM,143,4180,29.23,146
1997,97,Syrian Arab Republic,SYR,130,2895,22.27,156
1997,98,Nepal,NPL,125,3238,25.9,224
1997,99,Zambia,ZMB,125,3195,25.56,171
1997,100,Sudan,SDN,118,2174,18.42,155
1997,101,Papua New Guinea,PNG,116,3287,28.34,130
1997,102,Botswana,BWA,114,2642,23.18,160
1997,103,Trinidad and Tobago,TTO,109,1629,14.94,140
1997,104,Luxembourg,LUX,109,2551,23.4,300
1997,105,Iraq,IRQ,105,1334,12.7,231
1997,106,Malawi,MWI,104,2428,23.35,195
1997,107,Burkina Faso,BFA,96,2173,22.64,150
1997,108,Bolivia,BOL,95,2787,29.34,179
1997,109,Bahrain,BHR,88,1301,14.78,145
1997,110,Panama,PAN,86,5624,65.4,280
1997,111,Benin,BEN,85,1877,22.08,134
1997,112,Niger,NGA,78,2662,34.13,113
1997,113,Malta,MLT,75,2356,31.41,201
1997,114,Libya,LBY,74,1056,14.27,129
1997,115,Gambia,GMB,71,3746,52.76,166
1997,116,Madagascar,MDG,71,2476,34.87,134
1997,117,Qatar,QAT,67,829,12.37,340
1997,118,Guatemala,GTM,61,1442,23.64,133
1997,119,Bosnia and Herzegovina,BIH,56,704,12.57,158
1997,120,Gabon,GAB,56,2528,45.14,136
1997,121,Mali,MLI,56,2997,53.52,145
1997,122,New Caledonia,NCL,55,2876,52.29,131
1997,123,Namibia,NAM,54,1177,21.8,137
1997,124,Albania,ALB,53,562,10.6,117
1997,125,Brunei Darussalam,BRN,52,984,18.92,147
1997,126,Yemen,YEM,51,718,14.08,137
1997,127,Mongolia,MNG,50,1842,36.84,146
1997,128,Guadeloupe,GLP,49,1112,22.69,90
1997,129,Tajikistan,TJK,47,222,4.72,79
1997,130,Congo,COG,45,866,19.24,146
1997,131,Fiji,FJI,45,755,16.78,138
1997,132,French Polynesia,PYF,45,1864,41.42,115
1997,133,Barbados,BRB,44,1499,34.07,116
1997,134,Palestine,PSE,44,924,21.0,165
1997,135,Monaco,MCO,41,1137,27.73,154
1997,136,Nicaragua,NIC,40,998,24.95,117
1997,137,Martinique,MTQ,39,1149,29.46,68
1997,138,Mozambique,MOZ,39,783,20.08,150
1997,139,Togo,TGO,36,813,22.58,79
1997,140,Guam,GUM,35,1336,38.17,85
1997,141,Liechtenstein,LIE,32,915,28.59,130
1997,142,Paraguay,PRY,30,710,23.67,122
1997,143,Kyrgyzstan,KGZ,30,228,7.6,122
1997,144,Honduras,HND,30,1025,34.17,95
1997,145,Sierra Leone,SLE,30,631,21.03,99
1997,146,Burundi,BDI,30,625,20.83,71
1997,147,Mauritius,MUS,29,254,8.76,146
1997,148,Dominican Republic,DOM,27,545,20.19,103
1997,149,Central African Republic,CAF,26,774,29.77,74
1997,150,El Salvador,SLV,26,642,24.69,90
1997,151,Eswatini,SWZ,26,695,26.73,96
1997,152,Guyana,GUY,23,364,15.83,71
1997,153,Rwanda,RWA,23,515,22.39,130
1997,154,French Guiana,GUF,19,601,31.63,111
1997,155,Myanmar,MMR,17,475,27.94,109
1997,156,Solomon Islands,SLB,17,523,30.76,64
1997,157,Macao,MAC,15,885,59.0,249
1997,158,Cambodia,KHM,15,108,7.2,150
1997,159,Guinea-Bissau,GNB,14,603,43.07,78
1997,160,Netherlands Antilles,ANT,14,420,30.0,63
1997,161,Angola,AGO,13,179,13.77,67
1997,162,Lesotho,LSO,13,180,13.85,59
1997,163,Mauritania,MRT,12,318,26.5,62
1997,164,Bermuda,BMU,12,289,24.08,117
1997,165,Turkmenistan,TKM,12,95,7.92,41
1997,166,Democratic Republic Congo,COD,12,231,19.25,103
1997,167,Laos,LAO,11,346,31.45,130
1997,168,Greenland,GRL,11,411,37.36,109
1997,169,Belize,BLZ,10,325,32.5,69
1997,170,Djibouti,DJI,10,51,5.1,44
1997,171,Vanuatu,VUT,9,138,15.33,56
1997,172,Haïti,HTI,9,316,35.11,88
1997,173,Montenegro,MNE,9,192,21.33,105
1997,174,Samoa,WSM,9,195,21.67,51
1997,175,Chad,TCD,8,219,27.38,62
1997,176,Guinea,GIN,8,276,34.5,94
1997,177,Marshall Islands,MHL,7,325,46.43,32
1997,178,Virgin Islands (U.S.),VIR,7,158,22.57,50
1997,179,Bahamas,BHS,7,272,38.86,76
1997,180,American Samoa,ASM,7,153,21.86,37
1997,181,Grenada,GRD,6,55,9.17,85
1997,182,Faroe Islands,FRO,6,196,32.67,91
1997,183,Seychelles,SYC,6,73,12.17,85
1997,184,Suriname,SUR,6,325,54.17,62
1997,185,Equatorial Guinea,GNQ,6,60,10.0,40
1997,186,Bhutan,BTN,6,228,38.0,75
1997,187,Somalia,SOM,6,86,14.33,45
1997,188,Reunion,REU,5,274,54.8,72
1997,189,Tonga,TON,4,76,19.0,42
1997,190,Saint Lucia,LCA,4,156,39.0,35
1997,191,Eritrea,ERI,4,38,9.5,64
1997,192,Northern Mariana Islands,MNP,4,15,3.75,25
1997,193,Cayman Islands,CYM,4,113,28.25,48
1997,194,Falkland Islands (Malvinas),FLK,3,75,25.0,57
1997,195,Antigua and Barbuda,ATG,3,35,11.67,35
1997,196,Aruba,ABW,3,92,30.67,30
1997,197,Palau,PLW,3,121,40.33,49
1997,198,Virgin Islands (British),VGB,2,136,68.0,39
1997,199,Saint Vincent and the Grenadines,VCT,2,178,89.0,30
1997,200,Montserrat,MSR,2,168,84.0,41
1997,201,Saint Kitts and Nevis,KNA,2,46,23.0,60
1997,202,Dominica,DMA,2,25,12.5,53
1997,203,San Marino,SMR,2,16,8.0,56
1997,204,Comoros,COM,2,13,6.5,31
1997,205,Andorra,AND,2,20,10.0,47
1997,206,Liberia,LBR,1,26,26.0,74
1997,207,British Indian Ocean Territory,IOT,1,136,136.0,14
1997,208,Maldives,MDV,1,0,0.0,51
1997,209,Niue,NIU,1,0,0.0,12
1997,210,Federated States of Micronesia,FSM,1,5,5.0,56
1997,211,Saint Helena,SHN,1,6,6.0,19
1997,212,North Korea,PRK,1,8,8.0,60
1997,213,Nauru,NRU,1,0,0.0,13
1997,214,Cape Verde,CPV,1,3,3.0,53
1997,215,Kiribati,KIR,1,9,9.0,24
1997,216,Sao Tome and Principe,STP,1,0,0.0,26
1997,217,Cook Islands,COK,1,11,11.0,33
1997,218,Turks and Caicos Islands,TCA,1,25,25.0,29
1997,219,Afghanistan,AFG,1,0,0.0,81
1997,220,Cocos (Keeling) Islands,CCK,1,7,7.0,7
1998,1,United States,USA,361627,18313057,50.64,3213
1998,2,United Kingdom,GBR,99274,4219630,42.5,2048
1998,3,Japan,JPN,98343,2645700,26.9,1364
1998,4,Germany,DEU,86611,3134002,36.18,1797
1998,5,France,FRA,61787,2317611,37.51,1604
1998,6,Canada,CAN,43239,2058418,47.61,1659
1998,7,China,CHN,42807,483253,11.29,1455
1998,8,Italy,ITA,41534,1431589,34.47,1416
1998,9,Russian Federation,RUS,34732,422538,12.17,806
1998,10,Spain,ESP,28459,886285,31.14,1303
1998,11,Australia,AUS,28106,1186444,42.21,1475
1998,12,Netherlands,NLD,24703,1232200,49.88,1471
1998,13,India,IND,23138,434290,18.77,925
1998,14,Sweden,SWE,19160,881016,45.98,1232
1998,15,Switzerland,CHE,17251,919044,53.27,1369
1998,16,South Korea,KOR,14423,332329,23.04,1004
1998,17,Poland,POL,13216,245794,18.6,792
1998,18,Belgium,BEL,13210,523081,39.6,1134
1998,19,Brazil,BRA,12907,318598,24.68,844
1998,20,Taiwan,TWN,12532,285749,22.8,738
1998,21,Israel,ISR,11244,509831,45.34,962
1998,22,Denmark,DNK,9691,485919,50.14,1081
1998,23,Finland,FIN,9025,398944,44.2,897
1998,24,Austria,AUT,8472,325044,38.37,937
1998,25,Norway,NOR,6907,286701,41.51,896
1998,26,Turkey,TUR,6806,132679,19.49,647
1998,27,Ukraine,UKR,6708,50117,7.47,382
1998,28,Hong Kong,HKG,6388,213152,33.37,863
1998,29,Czech Republic,CZE,5990,114037,19.04,667
1998,30,Mexico,MEX,5980,152306,25.47,641
1998,31,Greece,GRC,5948,176766,29.72,725
1998,32,Hungary,HUN,5797,141429,24.4,630
1998,33,New Zealand,NZL,5659,229967,40.64,758
1998,34,South Africa,ZAF,5151,138751,26.94,702
1998,35,Argentina,ARG,4922,147227,29.91,611
1998,36,Singapore,SGP,4113,121925,29.64,873
1998,37,Portugal,PRT,3689,101582,27.54,739
1998,38,Ireland,IRL,3293,124369,37.77,753
1998,39,Egypt,EGY,3015,58538,19.42,452
1998,40,Romania,ROU,2810,37357,13.29,454
1998,41,Slovakia,SVK,2653,38905,14.66,381
1998,42,Bulgaria,BGR,2302,39948,17.35,373
1998,43,Saudi Arabia,SAU,2120,39849,18.8,618
1998,44,Chile,CHL,1952,77588,39.75,555
1998,45,Croatia,HRV,1900,32753,17.24,413
1998,46,Thailand,THA,1683,47436,28.19,485
1998,47,Slovenia,SVN,1588,36769,23.15,439
1998,48,Belarus,BLR,1491,14092,9.45,243
1998,49,Malaysia,MYS,1275,26044,20.43,559
1998,50,Venezuela,VEN,1244,30691,24.67,293
1998,51,Iran,IRN,1237,29035,23.47,541
1998,52,Pakistan,PAK,1189,17311,14.56,481
1998,53,Cuba,CUB,1184,23021,19.44,235
1998,54,Nigeria,NGA,1177,18668,15.86,340
1998,55,Morocco,MAR,1084,20839,19.22,286
1998,56,Serbia,SRB,930,12823,13.79,384
1998,57,Kuwait,KWT,708,13693,19.34,240
1998,58,Tunisia,TUN,695,15585,22.42,292
1998,59,Lithuania,LTU,694,11716,16.88,319
1998,60,Estonia,EST,675,21952,32.52,412
1998,61,Colombia,COL,652,17263,26.48,436
1998,62,Kenya,KEN,620,19737,31.83,371
1998,63,Indonesia,IDN,620,16824,27.14,349
1998,64,Jordan,JOR,599,11688,19.51,281
1998,65,Bangladesh,BGD,562,10188,18.13,343
1998,66,Philippines,PHL,519,21121,40.7,351
1998,67,Puerto Rico,PRI,504,18722,37.15,294
1998,68,Algeria,DZA,460,8791,19.11,263
1998,69,Latvia,LVA,447,9351,20.92,243
1998,70,United Arab Emirates,ARE,440,7651,17.39,371
1998,71,Iceland,ISL,398,20925,52.58,415
1998,72,Uzbekistan,UZB,397,3348,8.43,144
1998,73,Lebanon,LBN,372,8165,21.95,322
1998,74,Armenia,ARM,366,4789,13.08,244
1998,75,Georgia,GEO,366,4583,12.52,268
1998,76,Uruguay,URY,345,11382,32.99,256
1998,77,Zimbabwe,ZWE,332,13086,39.42,195
1998,78,Viet Nam,VNM,318,8502,26.74,350
1998,79,Sri Lanka,LKA,276,6236,22.59,277
1998,80,Costa Rica,CRI,265,7422,28.01,252
1998,81,Ethiopia,ETH,252,6716,26.65,257
1998,82,Kazakhstan,KAZ,248,2146,8.65,183
1998,83,Senegal,SEN,247,4649,18.82,169
1998,84,Tanzania,TZA,241,7147,29.66,245
1998,85,Cyprus,CYP,236,8736,37.02,328
1998,86,Moldova,MDA,228,2238,9.82,153
1998,87,Ghana,GHA,223,5467,24.52,251
1998,88,Cameroon,CMR,219,5876,26.83,200
1998,89,Oman,OMN,218,4112,18.86,243
1998,90,Azerbaijan,AZE,210,1620,7.71,167
1998,91,Peru,PER,202,7985,39.53,340
1998,92,Côte d’Ivoire,,188,4203,22.36,147
1998,93,Uganda,UGA,187,5679,30.37,253
1998,94,Nepal,NPL,158,3909,24.74,224
1998,95,Jamaica,JAM,154,3482,22.61,146
1998,96,Ecuador,ECU,154,4353,28.27,243
1998,97,Sudan,SDN,147,4145,28.2,155
1998,98,Trinidad and Tobago,TTO,137,4213,30.75,140
1998,99,Macedonia,MKD,135,1934,14.33,184
