Entity,Code,Year,Pupil-qualified teacher ratio in primary education,numeric_code
Bolivia,BOL,2013,99.82312,068
Bolivia,BOL,2014,119.03317,068
Bolivia,BOL,2015,135.86325,068
Bolivia,BOL,2016,133.508,068
Bolivia,BOL,2017,135.47614,068
Bolivia,BOL,2018,145.65897,068
Bolivia,BOL,2019,154.16367,068
Bolivia,BOL,2020,161.92885,068
Bolivia,BOL,2021,158.6405,068
Bolivia,BOL,2022,171.74037,068
Bolivia,BOL,2023,185.25536,068
Botswana,BWA,2012,23.525743,072
Botswana,BWA,2013,22.930883,072
Botswana,BWA,2014,22.233433,072
Botswana,BWA,2022,23.319729,072
British Virgin Islands,VGB,2014,12.50763,092
British Virgin Islands,VGB,2016,12.16544,092
British Virgin Islands,VGB,2017,12.62879,092
British Virgin Islands,VGB,2018,10.23887,092
British Virgin Islands,VGB,2019,13.09524,092
British Virgin Islands,VGB,2020,10.52326,092
British Virgin Islands,VGB,2021,10.92095,092
British Virgin Islands,VGB,2024,58.11628,092
Brunei,BRN,2015,10.01661,096
Brunei,BRN,2016,10.19678,096
Brunei,BRN,2017,10.18252,096
Brunei,BRN,2018,9.89521,096
Brunei,BRN,2019,9.77479,096
Brunei,BRN,2020,9.31165,096
Brunei,BRN,2021,11.323782,096
Brunei,BRN,2022,11.741887,096
Brunei,BRN,2023,10.889704,096
Burkina Faso,BFA,2013,53.8593,854
Burkina Faso,BFA,2014,52.7498,854
Burkina Faso,BFA,2015,49.37619,854
Burkina Faso,BFA,2016,49.86288,854
Burkina Faso,BFA,2017,42.30504,854
Burkina Faso,BFA,2018,41.92682,854
Burkina Faso,BFA,2019,41.21308,854
Burkina Faso,BFA,2020,38.97365,854
Burkina Faso,BFA,2021,37.41823,854
Burkina Faso,BFA,2022,37.79743,854
Burkina Faso,BFA,2023,33.8629,854
Burundi,BDI,2013,47.8501,108
Burundi,BDI,2014,47.73975,108
Burundi,BDI,2015,43.22109,108
Burundi,BDI,2016,49.66066,108
Burundi,BDI,2017,49.61434,108
Burundi,BDI,2018,42.52383,108
Burundi,BDI,2019,42.92428,108
Burundi,BDI,2020,47.41397,108
Cambodia,KHM,2013,46.92711,116
Cambodia,KHM,2014,44.63494,116
Cambodia,KHM,2015,45.52116,116
Cambodia,KHM,2016,42.53404,116
Cambodia,KHM,2017,41.66267,116
Cambodia,KHM,2018,41.7035,116
Cambodia,KHM,2019,41.93926,116
Cambodia,KHM,2020,42.05889,116
Cambodia,KHM,2023,48.954075,116
Cameroon,CMR,2015,54.40722,120
Cameroon,CMR,2017,60.79553,120
Cameroon,CMR,2022,280.49527,120
Cameroon,CMR,2023,156.63214,120
Cape Verde,CPV,2014,24.77745,132
Cape Verde,CPV,2016,22.1432,132
Cape Verde,CPV,2017,21.31478,132
Cape Verde,CPV,2018,22.5086,132
Cape Verde,CPV,2019,21.67452,132
Cape Verde,CPV,2020,19.73601,132
Cape Verde,CPV,2021,20.1749,132
Cayman Islands,CYM,2013,14.79401,136
Cayman Islands,CYM,2018,15.74725,136
Cayman Islands,CYM,2019,14.40026,136
Cayman Islands,CYM,2020,13.07005,136
Cayman Islands,CYM,2021,13.05522,136
Cayman Islands,CYM,2022,13.29204,136
Cayman Islands,CYM,2023,12.43207,136
Central African Republic,CAF,2016,83.41195,140
Central and Southern Asia (SDG),,2015,35.29371,
Central and Southern Asia (SDG),,2016,38.39294,
Central and Southern Asia (SDG),,2017,35.94579,
Central and Southern Asia (SDG),,2018,32.17944,
Central and Southern Asia (SDG),,2019,31.78533,
Central and Southern Asia (SDG),,2020,30.73305,
Central and Southern Asia (SDG),,2021,30.48806,
Central and Southern Asia (SDG),,2022,31.74844,
Central and Southern Asia (SDG),,2023,30.86475,
Chad,TCD,2015,140.36382,148
Chad,TCD,2016,103.59106,148
Chad,TCD,2017,91.21248,148
Chad,TCD,2018,70.94989,148
Chad,TCD,2019,68.94311,148
Chad,TCD,2022,56.89791,148
Chile,CHL,2014,18.83895,152
Chile,CHL,2015,18.56343,152
Chile,CHL,2016,18.18298,152
Chile,CHL,2017,17.7935,152
China,CHN,2015,17.05278,156
China,CHN,2016,17.28632,156
China,CHN,2017,17.33965,156
China,CHN,2018,17.14271,156
China,CHN,2019,17.13046,156
China,CHN,2020,16.95284,156
China,CHN,2021,16.74679,156
China,CHN,2022,16.36801,156
China,CHN,2023,16.22378,156
Colombia,COL,2013,27.08038,170
Colombia,COL,2014,25.76816,170
Colombia,COL,2015,24.40073,170
Colombia,COL,2016,24.44047,170
Colombia,COL,2017,23.70029,170
Colombia,COL,2019,23.67988,170
Colombia,COL,2021,24.67717,170
Colombia,COL,2022,23.45818,170
Comoros,COM,2013,37.048706,174
Comoros,COM,2021,29.935595,174
Comoros,COM,2023,37.048706,174
Congo,COG,2023,76.50956,178
Cook Islands,COK,2013,17.40777,184
Cook Islands,COK,2014,17.38679,184
Cook Islands,COK,2015,17.36893,184
Cook Islands,COK,2019,16.70536,184
Cook Islands,COK,2021,15.50893,184
Cook Islands,COK,2023,34.15217,184
Costa Rica,CRI,2013,13.6979,188
Costa Rica,CRI,2014,13.5799,188
Costa Rica,CRI,2015,12.97755,188
Costa Rica,CRI,2016,12.2874,188
Costa Rica,CRI,2017,11.94038,188
Costa Rica,CRI,2018,12.52479,188
Costa Rica,CRI,2019,11.91517,188
Costa Rica,CRI,2020,11.69454,188
Cote d'Ivoire,CIV,2013,45.78321,384
Cote d'Ivoire,CIV,2014,48.17752,384
Cote d'Ivoire,CIV,2015,42.0505,384
Cote d'Ivoire,CIV,2016,42.50102,384
Cote d'Ivoire,CIV,2017,42.42645,384
Cote d'Ivoire,CIV,2018,41.8223,384
Cote d'Ivoire,CIV,2019,41.59663,384
Cote d'Ivoire,CIV,2020,40.57407,384
Cote d'Ivoire,CIV,2021,40.92063,384
Cote d'Ivoire,CIV,2022,41.82653,384
Cote d'Ivoire,CIV,2023,43.91137,384
Cuba,CUB,2013,11.26449,192
Cuba,CUB,2014,11.13782,192
Cuba,CUB,2015,10.78678,192
Cuba,CUB,2016,11.11623,192
Cuba,CUB,2017,11.62261,192
Cuba,CUB,2018,12.09485,192
Cuba,CUB,2019,12.64944,192
Cuba,CUB,2020,11.98787,192
Cuba,CUB,2021,11.63545,192
Cuba,CUB,2022,11.80866,192
Cuba,CUB,2023,11.61435,192
Cyprus,CYP,2017,12.03922,196
Cyprus,CYP,2018,11.92624,196
Cyprus,CYP,2019,11.54908,196
Cyprus,CYP,2020,11.5683,196
Cyprus,CYP,2021,11.26694,196
Democratic Republic of Congo,COD,2014,35.31936,180
Democratic Republic of Congo,COD,2015,35.051,180
Democratic Republic of Congo,COD,2018,30.89303,180
Democratic Republic of Congo,COD,2021,40.41323,180
Democratic Republic of Congo,COD,2023,43.50233,180
Djibouti,DJI,2014,39.82601,262
Djibouti,DJI,2015,33.02204,262
Djibouti,DJI,2016,31.09517,262
Djibouti,DJI,2017,30.42105,262
Djibouti,DJI,2018,29.37453,262
Djibouti,DJI,2020,29.92814,262
Djibouti,DJI,2021,28.85679,262
Djibouti,DJI,2022,28.01012,262
Djibouti,DJI,2023,25.44907,262
Dominica,DMA,2013,16.18763,212
Dominica,DMA,2014,21.98571,212
Dominica,DMA,2016,13.07679,212
Dominica,DMA,2021,18.1716,212
Dominica,DMA,2022,15.70341,212
Dominica,DMA,2023,14.0978,212
Dominican Republic,DOM,2013,28.90881,214
Dominican Republic,DOM,2014,25.30394,214
Dominican Republic,DOM,2015,20.95126,214
Dominican Republic,DOM,2016,21.21507,214
Dominican Republic,DOM,2017,19.9418,214
Dominican Republic,DOM,2018,19.9498,214
Dominican Republic,DOM,2019,20.90909,214
Dominican Republic,DOM,2020,19.83387,214
Dominican Republic,DOM,2021,18.62313,214
Dominican Republic,DOM,2022,18.7074,214
Dominican Republic,DOM,2023,14.79006,214
East Asia and Pacific (WB),,2014,18.32771,
East Asia and Pacific (WB),,2015,18.38664,
East Asia and Pacific (WB),,2016,18.38416,
East Asia and Pacific (WB),,2017,18.79586,
East Asia and Pacific (WB),,2018,18.51633,
East Asia and Pacific (WB),,2019,18.41966,
East Asia and Pacific (WB),,2020,18.21997,
East Asia and Pacific (WB),,2021,18.06353,
East Asia and Pacific (WB),,2022,17.83823,
East Asia and Pacific (WB),,2023,17.77417,
East Timor,TLS,2018,35.59356,626
East Timor,TLS,2019,34.822018,626
East Timor,TLS,2020,33.710598,626
Eastern and South-Eastern Asia (SDG),,2014,18.20746,
Eastern and South-Eastern Asia (SDG),,2015,18.27511,
Eastern and South-Eastern Asia (SDG),,2016,18.29503,
Eastern and South-Eastern Asia (SDG),,2017,18.70271,
Eastern and South-Eastern Asia (SDG),,2018,18.40927,
Eastern and South-Eastern Asia (SDG),,2019,18.31111,
Eastern and South-Eastern Asia (SDG),,2020,18.11704,
Eastern and South-Eastern Asia (SDG),,2021,17.96365,
Eastern and South-Eastern Asia (SDG),,2022,17.71764,
Eastern and South-Eastern Asia (SDG),,2023,17.63992,
Ecuador,ECU,2009,31.20538,218
Ecuador,ECU,2010,28.07587,218
Ecuador,ECU,2011,27.71389,218
Ecuador,ECU,2012,27.56671,218
Ecuador,ECU,2013,28.37132,218
Ecuador,ECU,2014,29.80378,218
Ecuador,ECU,2015,29.53724,218
Ecuador,ECU,2016,28.93306,218
Ecuador,ECU,2017,27.72508,218
Ecuador,ECU,2018,27.15614,218
Ecuador,ECU,2019,26.3789,218
Ecuador,ECU,2020,26.61785,218
Ecuador,ECU,2021,26.05241,218
Ecuador,ECU,2022,25.13961,218
Ecuador,ECU,2023,23.43731,218
Egypt,EGY,2013,27.73305,818
Egypt,EGY,2016,23.07766,818
Egypt,EGY,2019,24.99696,818
Egypt,EGY,2020,26.48021,818
Egypt,EGY,2021,27.89742,818
Egypt,EGY,2022,36.10084,818
Egypt,EGY,2023,30.05687,818
El Salvador,SLV,2015,29.69441,222
El Salvador,SLV,2016,28.26087,222
El Salvador,SLV,2017,28.27102,222
El Salvador,SLV,2018,26.89473,222
El Salvador,SLV,2023,26.74437,222
Equatorial Guinea,GNQ,2015,38.01221,226
Eritrea,ERI,2010,40.46131,232
Eritrea,ERI,2011,44.50207,232
Eritrea,ERI,2012,48.12743,232
Eritrea,ERI,2013,45.81577,232
Eritrea,ERI,2014,52.06681,232
Eritrea,ERI,2015,57.328262,232
Eritrea,ERI,2016,54.548943,232
Eritrea,ERI,2017,44.26135,232
Eritrea,ERI,2018,45.86925,232
Eritrea,ERI,2019,45.280426,232
Eritrea,ERI,2022,38.74732,232
Eswatini,SWZ,2013,42.71247,748
Eswatini,SWZ,2014,40.41637,748
Eswatini,SWZ,2015,39.87512,748
Eswatini,SWZ,2016,38.23836,748
Eswatini,SWZ,2017,35.57318,748
Eswatini,SWZ,2018,28.48078,748
Ethiopia,ETH,2015,54.232838,231
Ethiopia,ETH,2017,45.74278,231
Ethiopia,ETH,2020,42.165592,231
Ethiopia,ETH,2022,49.998928,231
Ethiopia,ETH,2023,46.038177,231
Europe and Northern America (SDG),,1999,16.83394,
Europe and Northern America (SDG),,2000,16.22229,
Europe and Northern America (SDG),,2001,15.85234,
Europe and Northern America (SDG),,2002,15.54763,
Europe and Northern America (SDG),,2003,15.27956,
Europe and Northern America (SDG),,2004,15.29049,
Europe and Northern America (SDG),,2005,14.79496,
Europe and Northern America (SDG),,2006,14.6029,
Europe and Northern America (SDG),,2007,14.39656,
Europe and Northern America (SDG),,2008,14.3071,
Europe and Northern America (SDG),,2009,14.32289,
Europe and Northern America (SDG),,2010,14.34118,
Europe and Northern America (SDG),,2011,14.42195,
Europe and Northern America (SDG),,2012,14.56308,
Europe and Northern America (SDG),,2013,14.72003,
Europe and Northern America (SDG),,2014,14.70584,
Europe and Northern America (SDG),,2015,14.61814,
Europe and Northern America (SDG),,2016,14.4363,
Europe and Northern America (SDG),,2017,14.57569,
Europe and Northern America (SDG),,2018,14.59222,
Europe and Northern America (SDG),,2019,14.73269,
Europe and Northern America (SDG),,2020,14.82455,
Europe and Northern America (SDG),,2021,14.53948,
Europe and Northern America (SDG),,2022,14.39817,
Europe and Northern America (SDG),,2023,14.55932,
Fiji,FJI,2019,19.58879,242
Fiji,FJI,2020,19.78429,242
Fiji,FJI,2021,19.532185,242
Fiji,FJI,2022,18.2882,242
Fiji,FJI,2023,17.495077,242
Gabon,GAB,2019,35.00026,266
Gambia,GMB,2010,71.70858,270
Gambia,GMB,2011,71.22662,270
Gambia,GMB,2013,45.942776,270
Gambia,GMB,2014,49.29227,270
Gambia,GMB,2015,43.283146,270
Gambia,GMB,2016,43.052433,270
Gambia,GMB,2017,44.076973,270
Gambia,GMB,2018,36.138126,270
Gambia,GMB,2019,42.226757,270
Gambia,GMB,2020,41.584534,270
Gambia,GMB,2021,37.811665,270
Gambia,GMB,2022,36.67289,270
Gambia,GMB,2023,35.995037,270
Gambia,GMB,2024,35.680084,270
Ghana,GHA,2014,60.13074,288
Ghana,GHA,2015,57.14625,288
Ghana,GHA,2017,49.29488,288
Ghana,GHA,2018,45.10067,288
Ghana,GHA,2020,36.66595,288
Ghana,GHA,2021,41.76835,288
Gibraltar,GIB,2016,13.7734,292
Gibraltar,GIB,2017,14.17,292
Gibraltar,GIB,2019,14.09268,292
Gibraltar,GIB,2020,12.63158,292
Gibraltar,GIB,2021,13.0354,292
Gibraltar,GIB,2023,14.33503,292
Grenada,GRD,2015,16.99747,308
Grenada,GRD,2016,15.45199,308
Grenada,GRD,2017,16.18269,308
Grenada,GRD,2018,16.35068,308
Grenada,GRD,2022,21.09535,308
Grenada,GRD,2023,21.04204,308
Guinea,GIN,2010,45.99079,324
Guinea,GIN,2011,48.028564,324
Guinea,GIN,2012,47.804905,324
Guinea,GIN,2013,59.6483,324
Guinea,GIN,2014,64.4879,324
Guinea,GIN,2015,49.886345,324
Guinea,GIN,2016,51.35012,324
Guinea,GIN,2017,51.595577,324
Guinea,GIN,2018,52.03056,324
Guinea,GIN,2019,50.367744,324
Guinea,GIN,2020,75.53799,324
Guinea,GIN,2021,46.74178,324
Guyana,GUY,2012,24.437775,328
Guyana,GUY,2013,24.379805,328
Guyana,GUY,2014,23.360683,328
Guyana,GUY,2015,22.82206,328
Guyana,GUY,2016,21.874071,328
Guyana,GUY,2018,21.432419,328
Guyana,GUY,2019,21.023466,328
Guyana,GUY,2020,18.71675,328
Guyana,GUY,2021,45.44953,328
Guyana,GUY,2023,74.69206,328
High-income countries,,1999,17.45833,
High-income countries,,2000,16.96181,
High-income countries,,2001,16.61445,
High-income countries,,2002,16.33363,
High-income countries,,2003,16.0952,
High-income countries,,2004,16.02992,
High-income countries,,2005,15.51532,
High-income countries,,2006,15.31051,
High-income countries,,2007,15.08856,
High-income countries,,2008,14.91852,
High-income countries,,2009,14.88672,
High-income countries,,2010,14.81752,
High-income countries,,2011,14.77479,
High-income countries,,2012,14.80744,
High-income countries,,2013,14.6271,
High-income countries,,2014,14.59326,
High-income countries,,2015,14.57756,
High-income countries,,2016,14.45461,
High-income countries,,2017,14.59645,
High-income countries,,2018,14.64389,
High-income countries,,2019,14.72136,
High-income countries,,2020,14.68823,
High-income countries,,2021,14.45573,
High-income countries,,2022,14.37592,
High-income countries,,2023,14.61388,
Honduras,HND,2021,32.08309,340
Honduras,HND,2022,35.35225,340
Hong Kong,HKG,2013,13.99258,344
Hong Kong,HKG,2014,13.84932,344
Hong Kong,HKG,2015,13.66248,344
Hong Kong,HKG,2016,13.67502,344
Hong Kong,HKG,2017,13.76886,344
Hong Kong,HKG,2018,13.34788,344
Hong Kong,HKG,2019,13.19368,344
Hong Kong,HKG,2020,12.86852,344
Hong Kong,HKG,2021,12.50441,344
Hong Kong,HKG,2022,12.09771,344
Hong Kong,HKG,2023,11.76129,344
India,IND,2016,40.02383,356
India,IND,2017,36.65589,356
India,IND,2019,30.09519,356
India,IND,2020,28.487797,356
India,IND,2021,28.150742,356
India,IND,2022,29.921417,356
India,IND,2023,28.66437,356
India,IND,2024,28.82897,356
Indonesia,IDN,2016,17.022102,360
Indonesia,IDN,2017,19.304516,360
Indonesia,IDN,2018,18.977247,360
Indonesia,IDN,2020,22.248175,360
Indonesia,IDN,2021,20.491001,360
Indonesia,IDN,2022,21.028675,360
Indonesia,IDN,2023,20.365513,360
Iran,IRN,2013,25.65459,364
Iran,IRN,2014,25.91843,364
Iran,IRN,2015,26.77414,364
Iran,IRN,2016,27.32117,364
Iran,IRN,2017,28.52479,364
Jamaica,JAM,2013,31.07066,388
Jamaica,JAM,2014,23.08368,388
Jamaica,JAM,2015,23.53492,388
Jamaica,JAM,2016,22.64723,388
Jamaica,JAM,2018,24.79434,388
Jamaica,JAM,2019,20.50709,388
Jamaica,JAM,2020,19.48937,388
Jamaica,JAM,2021,20.83591,388
Jamaica,JAM,2022,22.35395,388
Jamaica,JAM,2023,15.55642,388
Jordan,JOR,2014,16.90871,400
Jordan,JOR,2016,18.36314,400
Jordan,JOR,2017,21.03903,400
Jordan,JOR,2018,18.53699,400
Jordan,JOR,2019,16.37527,400
Jordan,JOR,2020,17.21838,400
Jordan,JOR,2021,18.25091,400
Jordan,JOR,2022,19.09134,400
Jordan,JOR,2023,17.53517,400
Kazakhstan,KAZ,2014,16.85665,398
Kazakhstan,KAZ,2015,16.200401,398
Kazakhstan,KAZ,2016,18.551098,398
Kazakhstan,KAZ,2017,20.755554,398
Kazakhstan,KAZ,2018,19.639132,398
Kazakhstan,KAZ,2019,17.21457,398
Kazakhstan,KAZ,2020,16.803192,398
Kazakhstan,KAZ,2021,16.077482,398
Kazakhstan,KAZ,2022,14.739896,398
Kazakhstan,KAZ,2023,13.971498,398
Kazakhstan,KAZ,2024,13.773328,398
Kiribati,KIR,2010,25.662848,296
Kiribati,KIR,2011,25.694353,296
Kiribati,KIR,2012,25.235691,296
Kiribati,KIR,2013,23.704838,296
Kiribati,KIR,2014,27.25421,296
Kiribati,KIR,2015,26.79293,296
Kiribati,KIR,2016,27.313915,296
Kiribati,KIR,2017,25.56662,296
Kiribati,KIR,2020,27.09157,296
Kiribati,KIR,2021,26.24824,296
Kiribati,KIR,2022,25.09756,296
Kiribati,KIR,2023,23.95822,296
Kuwait,KWT,2013,11.25952,414
Kuwait,KWT,2014,11.41111,414
Kuwait,KWT,2015,11.52087,414
Kuwait,KWT,2020,10.91855,414
Kyrgyzstan,KGZ,1999,51.16861,417
Kyrgyzstan,KGZ,2000,52.09174,417
Kyrgyzstan,KGZ,2001,50.41882,417
Kyrgyzstan,KGZ,2002,48.80054,417
Laos,LAO,2013,32.442486,418
Laos,LAO,2014,30.446547,418
Laos,LAO,2015,27.946438,418
Laos,LAO,2016,25.753685,418
Laos,LAO,2017,24.765879,418
Laos,LAO,2018,24.765993,418
Latin America and Caribbean (WB),,2020,26.08868,
Latin America and Caribbean (WB),,2021,25.91334,
Latin America and Caribbean (WB),,2022,25.52639,
Latin America and Caribbean (WB),,2023,25.15039,
Latin America and the Caribbean (SDG),,2020,26.08825,
Latin America and the Caribbean (SDG),,2021,25.91314,
Latin America and the Caribbean (SDG),,2022,25.52637,
Latin America and the Caribbean (SDG),,2023,25.15036,
Lebanon,LBN,2019,13.6785,422
Lebanon,LBN,2020,13.48631,422
Lebanon,LBN,2021,17.81228,422
Lebanon,LBN,2022,22.21342,422
Lebanon,LBN,2023,24.47541,422
Lesotho,LSO,2013,45.294716,426
Lesotho,LSO,2014,43.252747,426
Lesotho,LSO,2015,41.79808,426
Lesotho,LSO,2016,40.589108,426
Lesotho,LSO,2018,33.26048,426
Lesotho,LSO,2019,32.352596,426
Lesotho,LSO,2020,32.524567,426
Lesotho,LSO,2021,31.698332,426
Lesotho,LSO,2022,31.502893,426
Lesotho,LSO,2023,31.135117,426
Liberia,LBR,2016,34.133137,430
Liberia,LBR,2017,31.802523,430
Liberia,LBR,2020,29.865704,430
Lithuania,LTU,2009,13.61396,440
Lithuania,LTU,2010,13.54624,440
Lithuania,LTU,2011,12.97351,440
Lithuania,LTU,2012,12.97333,440
Lithuania,LTU,2013,13.17877,440
Lithuania,LTU,2014,13.43711,440
Lithuania,LTU,2015,13.60166,440
Lithuania,LTU,2016,14.04806,440
Lithuania,LTU,2017,14.56651,440
Lithuania,LTU,2018,15.02332,440
Lithuania,LTU,2019,15.39859,440
Lithuania,LTU,2020,15.19938,440
Low-income countries,,2013,45.56382,
Low-income countries,,2014,44.96917,
Low-income countries,,2015,43.88412,
Low-income countries,,2016,43.35008,
Low-income countries,,2017,42.40655,
Low-income countries,,2018,41.34018,
Low-income countries,,2019,42.52163,
Low-income countries,,2020,44.15061,
Low-income countries,,2021,43.1234,
Low-income countries,,2022,44.28708,
Low-income countries,,2023,45.29943,
Lower-middle-income countries,,2013,37.60291,
Lower-middle-income countries,,2014,36.35716,
Lower-middle-income countries,,2015,35.8938,
Lower-middle-income countries,,2016,37.67252,
Lower-middle-income countries,,2017,36.32247,
Lower-middle-income countries,,2018,33.89906,
Lower-middle-income countries,,2019,33.83109,
Lower-middle-income countries,,2020,33.2312,
Lower-middle-income countries,,2021,33.38245,
Lower-middle-income countries,,2022,34.86882,
Lower-middle-income countries,,2023,34.4443,
Macao,MAC,2013,13.70592,446
Macao,MAC,2014,13.69802,446
Macao,MAC,2015,14.08362,446
Macao,MAC,2016,13.85535,446
Macao,MAC,2017,13.50974,446
Macao,MAC,2018,13.49843,446
Macao,MAC,2019,13.54288,446
Macao,MAC,2020,13.37047,446
Macao,MAC,2021,13.41787,446
Macao,MAC,2022,13.36882,446
Macao,MAC,2023,13.34767,446
Madagascar,MDG,2014,42.006542,450
Madagascar,MDG,2015,41.444653,450
Madagascar,MDG,2016,40.71042,450
Madagascar,MDG,2017,41.752007,450
Madagascar,MDG,2018,39.81169,450
Madagascar,MDG,2019,36.7999,450
Malawi,MWI,2016,69.4575,454
Malawi,MWI,2017,66.30444,454
Malawi,MWI,2018,58.67919,454
Malaysia,MYS,2013,11.831258,458
Malaysia,MYS,2014,11.412602,458
Malaysia,MYS,2015,11.520999,458
Malaysia,MYS,2016,11.6116495,458
Malaysia,MYS,2017,11.655596,458
Malaysia,MYS,2018,11.865771,458
Malaysia,MYS,2019,12.231609,458
Malaysia,MYS,2020,12.066545,458
Malaysia,MYS,2021,11.57626,458
Malaysia,MYS,2022,11.986723,458
Malaysia,MYS,2023,12.142475,458
Maldives,MDV,2013,12.42128,462
Maldives,MDV,2014,13.96753,462
Maldives,MDV,2015,12.48874,462
Maldives,MDV,2018,22.42925,462
Maldives,MDV,2019,21.85613,462
Maldives,MDV,2022,9.536425,462
Mali,MLI,2023,210.03674,466
Marshall Islands,MHL,2021,18.8105,584
Marshall Islands,MHL,2022,18.66292,584
Mauritius,MUS,2013,19.79263,480
Mauritius,MUS,2014,18.73281,480
Mauritius,MUS,2015,18.82093,480
Mauritius,MUS,2016,17.79444,480
Mauritius,MUS,2017,17.93769,480
